value,count
"('2110', '2125', '2110')",1
"('2007', '2006', '2007')",1
"('1995', '1948', '1995')",1
"('1965', '1965', '1965')",1
"('', '1788', '')",1
"('1828', '1815', '1828')",1
"('2065', '2060', '2065')",1
"('1980', '1976', '1980', '1980', '1980', '1990', '1980')",1
"('2380', '2315', '2309', '2315', '2380')",1
"('1012', '1003', '1002', '', '1012')",1
"('1636', '1416', '1636')",1
"('2059', '2057', '2059')",1
"('2069', '2067', '2069')",1
"('1946', '1933', '1946')",1
"('1958', '1443', '2037', '1958')",1
"('1995', '1972', '1987', '1995', '2079', '1995')",1
"('2492', '2039', '2242', '2492')",1
"('2417', '2413', '2417')",1
"('1466', '1465', '1466')",1
"('1556', '1556', '1556')",1
"('1751', '1751', '1751', '1671', '1671')",1
"('2546', '2623', '2546', '488', '481', '2546', '2676', '2546')",1
"('1610', '1421', '1610', '1610')",1
"('2017', '2018', '2018', '2018', '2017')",1
"('368', '354')",1
"('2051', '2107', '2051', '2102', '2051')",1
"('1806', '1807', '1806', '1867', '1827', '1826', '1806')",1
"('2039', '265', '2039')",1
"('1544', '', '', '1454', '1544')",1
"('1323', '1323', '1323')",1
"('1842', '1897', '1843', '1842', '1897', '1842')",1
"('464', '466', '464')",1
"('1549', '1579', '', '1579', '1549', '')",1
"('', '1448', '')",1
"('1053', '1053', '1053', '1054', '1053', '1053')",1
"('1579', '1424', '1579')",1
"('1675', '1678', '1671', '1675')",1
"('971', '971', '971')",1
"('2100', '2084', '2100', '2090', '2091', '2100')",1
"('2063', '2063', '2063', '1622', '2063')",1
"('2060', '2102', '2102', '2037', '2060')",1
"('514', '2673', '2513', '482', '514')",1
"('2880', '1042', '1042', '2880', '2880')",1
"('574', '542', '531', '542', '574')",1
"('2896', '2896', '2896', '2920', '2896')",1
"('1814', '1908', '1907', '1814')",1
"('2022', '2006', '2022')",1
"('1334', '1333', '1334')",1
"('2890', '2889', '2890', '1042', '2890')",1
"('2132', '2132', '2140', '2132', '2132')",1
"('1550', '1473', '1550')",1
"('2823', '1899', '2823')",1
"('2019', '2020', '2019')",1
"('1579', '1547', '1579')",1
"('1674', '', '1674')",1
"('499', '485', '499')",1
"('2003', '2028', '2027', '2003')",1
"('1550', '1432', '1550')",1
"('1694', '1696', '1695', '1696', '1694')",1
"('365', '365', '345', '365')",1
"('2647', '1419', '2647')",1
"('1615', '1629', '1615')",1
"('', '427', '', '546', '')",1
"('437', '427', '437', '424', '437')",1
"('2590', '2317', '2595', '2605', '2590')",1
"('498', '478', '498')",1
"('499', '499', '499')",1
"('2576', '2560', '2576')",1
"('2671', '2733', '2671', '2247')",1
"('1264', '1242', '1264')",1
"('1043', '2920', '1043', '1043')",1
"('1499', '1494', '1451', '', '1499')",1
"('2002', '1424', '2002')",1
"('1945', '2314')",1
"('463', '531', '463')",1
"('2032', '1429', '2032')",1
"('1040', '1043', '1040')",1
"('1909', '1886', '1909')",1
"('2010', '1625', '2010')",1
"('1260', '1252', '1231', '1260')",1
"('1269', '1257', '1269')",1
"('1556', '1436', '1436', '1556')",1
"('1771', '1688', '1437', '1436', '1771')",1
"('2358', '', '1670', '2358', '2361', '2358')",1
"('1278', '1229', '1278')",1
"('1900', '1252', '1900')",1
"('1828', '2062', '1828')",1
"('1274', '1274', '1274')",1
"('526', '430', '526')",1
"('1255', '1994', '1255')",1
"('2084', '2103', '2084')",1
"('410', '367', '410')",1
"('1562', '1565', '1562')",1
"('2376', '2317', '2376')",1
"('2189', '', '2189', '2189', '', '2190', '2189', '2752', '2189')",1
"('2581', '2524', '2581')",1
"('2521', '2512', '2521', '2301', '2521')",1
"('1940', '2090', '2119', '2103', '1940')",1
"('2384', '2398', '2384')",1
"('394', '469', '394')",1
"('2626', '2551', '2626')",1
"('2908', '2827', '2908')",1
"('2908', '2909', '2909', '2908')",1
"('2826', '2914', '2826', '2908')",1
"('1005', '1008', '1005')",1
"('1830', '1830')",1
"('1974', '1994', '1995', '1974')",1
"('1676', '1703', '1676')",1
"('2919', '2906', '2919')",1
"('2116', '2127', '2116')",1
"('1860', '1859', '1860', '1858', '1860')",1
"('2922', '2918', '2922')",1
"('1477', '1475', '1477')",1
"('2587', '2293', '2587', '2300', '2300', '2587')",1
"('505', '501', '499', '499', '2558', '2619', '505')",1
"('1501', '1425', '1609', '1501')",1
"('2568', '501', '2568', '482', '2568')",1
"('2448', '1437', '1427', '1437', '2448')",1
"('1964', '2024', '1964')",1
"('1985', '1903', '1981', '1988', '1985')",1
"('1930', '2114', '2120', '1930', '1930', '1930')",1
"('1962', '2037', '1962')",1
"('2006', '2022', '2006')",1
"('1494', '1500', '1494')",1
"('1052', '1052', '1052', '1053', '1052')",1
"('2516', '2505', '2511', '2516')",1
"('1592', '1587', '1592')",1
"('2344', '2378', '2349', '2374', '2344')",1
"('1999', '2094', '1999')",1
"('1834', '1815', '1834', '1765', '1834')",1
"('1977', '1977', '1977', '2000', '1953', '1977')",1
"('1372', '1386', '1372', '1381', '1372')",1
"('', '1549', '', '')",1
"('1885', '1871', '1885')",1
"('1937', '1941', '1937')",1
"('2155', '2139', '2155', '2139', '2155')",1
"('', '2799', '', '2799', '')",1
"('2361', '2386', '2363', '2386', '2361')",1
"('1252', '1269', '1252', '1319', '1252')",1
"('1445', '1419', '1775', '1445')",1
"('1895', '2143', '1895')",1
"('2119', '2106', '2114', '2123', '2119', '2119')",1
"('1226', '1279', '1226')",1
"('461', '502', '440', '461')",1
"('1888', '1891', '1890', '2159', '2150', '2159', '1888')",1
"('1964', '1565', '1964')",1
"('2827', '2129', '2827')",1
"('1368', '1335', '1335', '1274', '1367', '1245', '1368')",1
"('2281', '2282', '2384', '2281')",1
"('2605', '2602', '2607', '2605')",1
"('1834', '1799', '1834')",1
"('1253', '1304', '1253')",1
"('', '1767', '')",1
"('', '2938')",1
"('1705', '1705', '1692', '1705', '1705')",1
"('1940', '119', '1940', '1986', '1940')",1
"('1994', '2143', '1994')",1
"('2004', '2002', '2084', '2004')",1
"('', '2227', '', '')",1
"('', '2563', '')",1
"('1815', '1013', '1815', '2129', '1881', '1866', '1866', '1803', '1831', '1811', '6', '1815')",1
"('1226', '1227', '1226')",1
"('1904', '1881', '1904', '1899', '1904')",1
"('2895', '2920', '2865', '2895', '2903', '2895')",1
"('2017', '2018', '2019', '2017')",1
"('1947', '1948', '1947')",1
"('2063', '2063', '2063')",1
"('2077', '2058', '2057', '2077')",1
"('1619', '1503', '1619')",1
"('', '', '1775', '', '', '')",1
"('1705', '1687', '1688', '1705')",1
"('2073', '1958', '2073')",1
"('1234', '1231', '1234', '1235', '1234')",1
"('1477', '1476', '1477')",1
"('1844', '1859', '1858', '1844')",1
"('', '', '', '1459', '')",1
"('2155', '2125', '2155', '1806', '2155')",1
"('1817', '1840', '1817', '1806', '2150', '1817')",1
"('2354', '1630', '2354', '1630', '2380', '2354', '1589', '2354')",1
"('1551', '1578', '1553', '1551')",1
"('1966', '2102', '703', '1966')",1
"('1559', '1532', '1559')",1
"('1770', '1577', '1770')",1
"('2331', '1301', '1993', '2331')",1
"('1764', '1764', '1765', '1764')",1
"('1646', '1642', '1525', '1646')",1
"('1860', '1860', '1860')",1
"('1820', '1830', '1820')",1
"('1582', '1582', '1636', '1582')",1
"('2298', '1899', '2298', '2587', '2298', '2298', '2300', '2298')",1
"('2155', '', '2155')",1
"('', '1465', '', '')",1
"('1414', '1767', '', '', '', '', '')",1
"('1953', '1950', '2064', '1948', '1953')",1
"('2918', '', '', '', '2920', '2920', '2918', '2911', '2918')",1
"('560', '2524', '2525', '2524', '560')",1
"('2079', '2102', '2079', '2088', '2150', '2079')",1
"('524', '525', '524')",1
"('', '', '', '', '', '2347')",1
"('2363', '2363', '2363')",1
"('2007', '')",1
"('2171', '2785', '2171')",1
"('2087', '2088', '2088', '2087')",1
"('1815', '1820', '1815')",1
"('1815', '1877', '1815', '1823', '1815')",1
"('1958', '1910', '1894', '1910', '2119', '1958')",1
"('426', '885', '420', '426')",1
"('1002', '1003', '1002')",1
"('1339', '1365', '1339', '1339', '1339')",1
"('1973', '1990', '1973', '1960', '1973', '1953', '1973')",1
"('2929', '2884', '2929')",1
"('1946', '1945', '1945', '2090', '1946', '1939', '1946')",1
"('1582', '1763', '1582')",1
"('1348', '1605', '1348')",1
"('2380', '2484', '2380')",1
"('1999', '1996', '2005', '1999')",1
"('2187', '1568', '2187')",1
"('2553', '2551', '2553')",1
"('465', '465', '465', '465', '1372', '465')",1
"('1465', '1976', '1438', '1976')",1
"('2634', '2676', '2634')",1
"('1875', '1875')",1
"('447', '447', '447')",1
"('536', '536', '536')",1
"('1494', '2104', '1494')",1
"('2574', '490', '2529', '2574')",1
"('1940', '1998', '1940')",1
"('1532', '1523', '1532')",1
"('1472', '1886')",1
"('1542', '1486', '1542')",1
"('454', '2316', '454')",1
"('1998', '2024', '1770')",1
"('2019', '2018', '2018', '2019')",1
"('2094', '2118', '2097', '2094')",1
"('1918', '2140', '1918')",1
"('2176', '2176', '2176', '', '2176')",1
"('1704', '1636', '1704')",1
"('1507', '1505', '1505', '1505', '1507')",1
"('501', '510', '501')",1
"('2405', '2401', '2405')",1
"('2841', '2837', '2836', '2841')",1
"('2038', '2038', '2038', '2038')",1
"('487', '490', '487')",1
"('2916', '2919', '2916')",1
"('1249', '1257', '1249')",1
"('1932', '1455', '1456', '1456', '1455', '1455', '1456', '2086', '2088', '2088', '2088')",1
"('2552', '2623', '2623', '2623', '2623', '2552')",1
"('1905', '1849', '1905')",1
"('1886', '1885', '2150', '1886')",1
"('1285', '1423', '1285')",1
"('2150', '2159', '2150')",1
"('542', '541', '542')",1
"('2049', '', '2049')",1
"('1501', '1505', '1505', '1501')",1
"('1911', '1909', '1911')",1
"('1234', '1356', '1304', '1234')",1
"('1498', '1494', '1500', '1498')",1
"('2021', '2018', '2021')",1
"('2481', '2482', '2481')",1
"('1577', '1442', '1577')",1
"('1644', '1619', '1644')",1
"('2380', '2372', '2380')",1
"('535', '525', '535', '535')",1
"('2896', '2885', '2886', '2896')",1
"('1923', '1935', '1923', '2090', '1923')",1
"('2055', '2062', '2055')",1
"('2298', '2511', '2511', '2298')",1
"('447', '447', '436', '449', '447')",1
"('482', '482', '482')",1
"('500', '499', '500', '499', '500')",1
"('2882', '2884', '2882', '2884', '2899', '2882')",1
"('2822', '2918', '2822', '2923', '2822')",1
"('1965', '885', '1939', '1960', '1965')",1
"('2038', '2042', '2038')",1
"('1501', '1537', '1501', '2072', '1501')",1
"('2560', '2548', '2560')",1
"('2898', '2900', '2894', '2900', '2898')",1
"('1019', '2921', '2921', '2921', '1019')",1
"('2252', '2189', '2252', '2249', '', '2252')",1
"('2037', '2037', '2033', '2025', '2037')",1
"('2248', '1457', '2248')",1
"('2087', '2102', '2087')",1
"('1745', '1671', '1745')",1
"('475', '476', '475')",1
"('2301', '1436', '2301')",1
"('1057', '', '')",1
"('1729', '1614', '1622', '1655', '1729')",1
"('499', '558', '499')",1
"('2094', '1886', '2094')",1
"('1584', '1478', '1584')",1
"('2896', '2885', '2896', '2914', '2896')",1
"('1911', '1915', '1911')",1
"('2873', '2876', '2873')",1
"('2161', '2107', '2161')",1
"('1324', '1253', '216', '1324')",1
"('1813', '2159', '2158', '2159', '1813', '2143', '2143', '1813')",1
"('332', '332', '368', '378', '332')",1
"('2357', '2352', '2357', '2352', '2357')",1
"('2519', '2568', '2548', '2519')",1
"('2379', '2379', '2379', '2379', '2379', '2378', '2379')",1
"('', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '')",1
"('2151', '2069', '2151', '2086', '2151')",1
"('395', '415', '395')",1
"('2205', '2220', '', '', '2205')",1
"('2380', '2379', '2380', '2310', '2380')",1
"('1525', '2025', '1525')",1
"('1498', '1500', '2062', '1498')",1
"('1552', '1550', '1552', '1598', '1552')",1
"('1557', '1436', '1557')",1
"('2914', '2906', '2914')",1
"('', '2304', '')",1
"('1497', '1506', '1500', '1497')",1
"('1347', '1346', '1347')",1
"('565', '513', '507', '430', '565')",1
"('570', '504', '570')",1
"('1826', '1823', '1827')",1
"('1372', '1301', '1372')",1
"('2038', '1496', '2038', '1541', '2038', '2038', '2038')",1
"('2908', '2896', '2896', '2885', '2896', '2913', '2906', '2908')",1
"('', '', '', '', '2587', '2316', '2316', '2317', '')",1
"('2375', '2584', '2301', '2306', '2375')",1
"('1006', '628', '733', '628', '1006')",1
"('1057', '', '1057')",1
"('2155', '2155', '2158', '2155')",1
"('2210', '1671')",1
"('1498', '1496', '1463', '1498')",1
"('2552', '1437', '2552')",1
"('2021', '1682', '1682', '1682', '1682', '2023', '2021')",1
"('1878', '2156', '1878')",1
"('2476', '1626', '2476')",1
"('2718', '2742', '2718')",1
"('2402', '2530', '2531', '2402')",1
"('395', '499', '404', '395')",1
"('2119', '2137', '2114', '2119', '2141', '2141', '2135', '2119')",1
"('1709', '2425', '1709')",1
"('304', '399', '2484', '2735')",1
"('2540', '2602', '2540')",1
"('395', '705', '395')",1
"('1852', '2103', '1827', '1852')",1
"('2925', '2923', '2923', '2925')",1
"('1943', '1944', '1943')",1
"('1918', '1794', '1918')",1
"('1740', '1643', '1740')",1
"('1313', '1310', '1313')",1
"('1731', '1763', '1731', '1698', '1731')",1
"('1807', '1918', '1807')",1
"('2896', '2895', '2905', '2905', '2895', '2896')",1
"('2380', '2495', '2535', '2380')",1
"('2234', '2486', '2234')",1
"('2123', '2118', '2123')",1
"('', '', '', '1436', '')",1
"('393', '399', '393')",1
"('464', '462', '464')",1
"('545', '540', '545')",1
"('1499', '1548', '1478', '1499')",1
"('1940', '1977', '1940')",1
"('', '', '1486', '')",1
"('2642', '2561', '2642')",1
"('1007', '1001', '1007')",1
"('2924', '2924', '2927', '2924', '2924')",1
"('2512', '1413', '2511', '2512')",1
"('1044', '1050', '1044')",1
"('2847', '518', '545')",1
"('2382', '2381', '2385')",1
"('2659', '2665', '2659')",1
"('2226', '2225', '', '2226')",1
"('969', '980', '969', '1003', '969')",1
"('2823', '1897', '2923', '2823')",1
"('1006', '1008', '1006')",1
"('2298', '2300', '2327', '2298')",1
"('1899', '1978', '1899', '1899', '1899')",1
"('994', '995', '994', '984', '994')",1
"('1560', '2130', '1560')",1
"('2118', '2114', '2112', '2118', '2117', '2118')",1
"('1904', '1903', '1904', '1903', '1904')",1
"('', '', '2698', '', '', '', '', '', '', '')",1
"('462', '2615', '462')",1
"('417', '535', '417', '425', '417')",1
"('2417', '1612', '223', '2417')",1
"('459', '415', '459')",1
"('1964', '1958', '2073', '1964')",1
"('2919', '2919', '2919')",1
"('2214', '2185', '2214', '2216')",1
"('2649', '2502', '2649')",1
"('1731', '1650', '1731')",1
"('994', '989', '994')",1
"('2914', '2913', '2913', '2914')",1
"('1878', '1880', '1878')",1
"('2243', '2243', '2243')",1
"('1944', '1930', '1944', '2090', '1944')",1
"('2744', '2757', '2744')",1
"('1813', '1840', '1799', '1813')",1
"('2744', '', '2744')",1
"('2061', '2042', '2061')",1
"('1730', '1665', '1721', '1730')",1
"('1537', '1541', '1501', '1537')",1
"('2186', '', '', '1572', '1588', '2211', '2186')",1
"('2426', '508', '2426')",1
"('2907', '2915', '2825', '2907')",1
"('463', '1986', '463', '1986', '463')",1
"('1500', '1544', '1500')",1
"('2417', '2499', '2513', '2513', '2499', '2513', '2417')",1
"('994', '592', '994')",1
"('2226', '2484', '2226')",1
"('2881', '2885', '1039', '1043', '1043', '1042', '2881')",1
"('969', '1018', '969')",1
"('1372', '1372', '875', '875', '1372', '1372', '1372')",1
"('1966', '1945', '1966', '2027', '1966')",1
"('1292', '1299', '1292')",1
"('1057', '1054', '1320', '1056', '1057')",1
"('', '2079')",1
"('1603', '1697', '1605', '1605')",1
"('1057', '2851', '1062', '1057')",1
"('488', '399', '488')",1
"('2598', '462', '2598')",1
"('1057', '1057', '1057', '1054', '1057')",1
"('2642', '2491', '2642')",1
"('982', '641', '982', '986', '982')",1
"('415', '361', '442', '442', '415')",1
"('2009', '2011', '1995', '2034', '2005', '1986', '1995', '2009', '1998', '2009')",1
"('', '', '', '1697', '1687', '1697', '')",1
"('2088', '2102', '2090', '2088')",1
"('1971', '1932', '2088', '1971', '1999', '1996', '1971')",1
"('2343', '2016', '2343')",1
"('', '2064', '')",1
"('', '', '', '', '', '2210', '')",1
"('2005', '2007', '2007', '2005')",1
"('1065', '1018', '1065')",1
"('1716', '1461', '1716')",1
"('', '1436', '')",1
"('986', '986', '986')",1
"('2901', '2894', '2901', '2903', '2901')",1
"('2507', '2641', '2507')",1
"('2338', '2316', '2380', '2378', '2338')",1
"('2178', '2190', '2178', '2171', '2178')",1
"('2298', '2586', '2298')",1
"('1990', '2034', '1990')",1
"('2552', '2562', '2552')",1
"('1930', '2112', '1930')",1
"('1515', '2134', '2024', '2024', '1515')",1
"('1964', '2052', '1964')",1
"('2031', '2031', '2031')",1
"('2115', '2119', '2115', '2133', '2115')",1
"('1961', '1958', '2075', '1958', '1961')",1
"('1828', '1481', '1828', '1867', '1828')",1
"('1511', '2068', '1682', '2068', '1511')",1
"('2924', '1851', '2924')",1
"('1807', '1807', '1807')",1
"('1006', '1011', '1006')",1
"('1039', '1039', '1039', '1039', '1039')",1
"('1987', '1987', '1987', '1438', '1987', '1987', '1987')",1
"('1336', '1301', '1336')",1
"('1375', '1376', '1375')",1
"('1941', '2119', '1941')",1
"('484', '499', '484')",1
"('2016', '1663', '1660', '1605', '2016', '1995', '1481', '1649', '2016', '2016', '2016')",1
"('2767', '1584', '2767')",1
"('2172', '2205', '2172')",1
"('1513', '1945')",1
"('982', '986', '982')",1
"('', '1765', '', '', '')",1
"('1809', '2146', '1809', '1855', '1823', '1809', '1811', '1809')",1
"('2918', '2925', '2920', '2902', '2918')",1
"('2199', '2197', '2199')",1
"('1894', '1907', '1894', '1842', '1894')",1
"('2933', '2805', '2933', '2927', '2933')",1
"('2237', '2217', '2237')",1
"('2199', '2410', '2199')",1
"('2094', '2097', '2094')",1
"('2097', '2088', '2090', '2097', '2090', '2097')",1
"('2027', '1945', '2027')",1
"('1528', '1527', '1528')",1
"('2837', '1931', '2837')",1
"('2192', '2243', '2192')",1
"('1293', '469', '', '', '')",1
"('', '', '1461', '', '', '')",1
"('2632', '2499', '2632')",1
"('1505', '1500', '1505', '1505', '1505', '1505', '1505', '1505')",1
"('331', '380', '331')",1
"('408', '442', '1253', '1322', '408')",1
"('1818', '1919', '1818')",1
"('', '', '', '', '', '354', '1244')",1
"('1588', '1587', '1588')",1
"('2794', '2776', '2736', '2751', '2794')",1
"('2174', '2499', '2174')",1
"('2151', '2088', '2151', '1913', '2151')",1
"('', '', '1771', '2244', '', '', '', '', '', '', '', '')",1
"('2914', '2921', '2920', '2921', '2914')",1
"('2870', '2876', '2870')",1
"('2625', '2625', '2625')",1
"('1692', '1630', '1692', '1688', '1692', '1630', '1692')",1
"('1331', '1337', '1331')",1
"('2235', '2237', '2235')",1
"('2364', '2390', '2364')",1
"('2247', '2239', '2247')",1
"('1058', '1018', '1053', '1058')",1
"('2553', '2560', '483', '2553')",1
"('2550', '2477', '2550')",1
"('2018', '1995', '2018', '2021', '2018')",1
"('2915', '2919', '2915', '2919', '2915')",1
"('1687', '1772', '1687', '1687', '1687')",1
"('2415', '2434', '2434', '2511', '2415')",1
"('2693', '2716', '', '2693')",1
"('1770', '1705', '1770')",1
"('2348', '1418', '1417', '2348')",1
"('2117', '', '2117', '2117', '1932', '2117')",1
"('', '', '', '1428', '', '')",1
"('1744', '2464', '1744')",1
"('', '1418', '', '', '')",1
"('405', '372', '405')",1
"('1899', '1938', '1899')",1
"('488', '490', '488', '399', '488')",1
"('481', '2556')",1
"('475', '350', '475')",1
"('2363', '2374', '2363')",1
"('645', '1008', '1007', '1006', '1013', '1006')",1
"('1523', '2024', '1523')",1
"('2316', '2499', '2316')",1
"('1652', '1637', '1659', '1659', '1652')",1
"('2151', '1806', '2151', '1932', '2151', '2151')",1
"('2359', '2406', '2359')",1
"('1955', '1960', '1955', '2090', '1955')",1
"('1818', '1831', '1831', '1818')",1
"('1733', '1705', '1733')",1
"('1499', '2052', '1499', '1500', '1499')",1
"('2105', '2102', '2122', '2105')",1
"('', '', '2805', '2805', '')",1
"('1533', '1435', '1558', '1533')",1
"('1820', '1891', '1820')",1
"('2187', '2189', '2187')",1
"('1732', '1643', '2374', '1732', '1643', '1659', '1732')",1
"('2165', '2107', '2099', '2054', '2165')",1
"('2115', '2052', '2115')",1
"('1904', '1937', '1904', '1904', '1904')",1
"('', '', '', '2753', '')",1
"('2294', '1993', '2294')",1
"('1037', '1037', '1037')",1
"('2298', '1289', '1284', '1289')",1
"('2916', '2914', '2916')",1
"('2101', '2057', '2101')",1
"('1690', '1689', '1690', '1686', '1690')",1
"('466', '2602', '462')",1
"('524', '530', '524', '524', '430', '529', '524')",1
"('2914', '2920', '2916', '1820', '1820', '1873', '1823', '1820')",1
"('969', '969', '969', '969', '969', '971', '977', '969')",1
"('', '2728', '')",1
"('2488', '1676', '2515', '1676', '2488')",1
"('1900', '1322', '1900')",1
"('1503', '1481', '1663', '1481', '1503')",1
"('2506', '2241', '2506')",1
"('', '1410', '')",1
"('2148', '1840', '2148')",1
"('2716', '2747', '1617', '1525', '1518', '1525', '1660', '1659', '2716')",1
"('2562', '2560', '2562')",1
"('2237', '2618', '2499', '2237')",1
"('1544', '1457', '1439', '1544')",1
"('1522', '1622', '1619', '1522')",1
"('2425', '2425', '2425')",1
"('1902', '1682', '1902')",1
"('2362', '2374', '2387', '2362')",1
"('488', '490', '488')",1
"('1738', '1765', '1738')",1
"('2898', '2130', '2117', '2117', '2117', '2130', '2898')",1
"('359', '358', '442', '359', '442', '413', '359')",1
"('1448', '2062', '2063', '1439', '1443', '1448')",1
"('2369', '2374', '2369')",1
"('469', '350', '469', '350', '1293', '469')",1
"('2201', '2480', '1615', '2484', '2480', '2201')",1
"('1810', '2069', '1810')",1
"('', '', '', '', '2802', '2733', '')",1
"('2145', '2147', '2145')",1
"('', '', '2077', '')",1
"('1897', '2087', '2111', '1843', '1897')",1
"('2716', '', '2716')",1
"('459', '365', '459', '404', '403', '439', '459')",1
"('2819', '2826', '2819')",1
"('1984', '2513', '1984')",1
"('2022', '2008', '2022')",1
"('2667', '1549', '2472', '2667')",1
"('2226', '1660', '2226')",1
"('1006', '1013', '993', '992', '1006')",1
"('2905', '2150', '2905')",1
"('987', '989', '987')",1
"('2598', '2591', '2598')",1
"('421', '426', '421', '864', '421')",1
"('2553', '2552', '2560', '2646', '2553')",1
"('1306', '397', '1310', '1322', '397', '1306')",1
"('2854', '2838', '2853', '2854', '2850', '2854')",1
"('454', '384', '454', '420', '454')",1
"('2896', '2884', '2896')",1
"('1939', '1979', '1939')",1
"('2593', '2591', '2593', '516', '')",1
"('2144', '1883', '2144')",1
"('2087', '1541', '1546', '2087')",1
"('1894', '1843', '1894')",1
"('1561', '1644', '1561')",1
"('2874', '2889', '2902', '2874')",1
"('2826', '2909', '2826')",1
"('1734', '1618', '1734')",1
"('1937', '1306', '1937', '2541', '1937')",1
"('1661', '1517', '1661')",1
"('1332', '1310', '1332', '1339', '1332')",1
"('2484', '2407', '2428', '2480', '2484', '2453', '2484')",1
"('433', '426', '433', '433', '478', '416', '480', '433')",1
"('2488', '1709', '2193', '', '', '2193', '2484', '2488')",1
"('2257', '2487', '2662', '2257')",1
"('1973', '1976', '1973', '1976', '1973')",1
"('2255', '1719', '2255', '2484', '2233', '2241', '1718', '2255')",1
"('2417', '2418', '2417')",1
"('2880', '1042', '2880', '2880', '2880')",1
"('2182', '', '2182')",1
"('1045', '1061', '1045', '1050', '1045')",1
"('1532', '1552', '1532')",1
"('2225', '2651', '2225', '2225', '2225')",1
"('2004', '1978', '2004', '2004', '2004')",1
"('', '', '', '1682', '', '', '')",1
"('2251', '2250', '2251')",1
"('2894', '2894', '2894', '2826', '2894')",1
"('1831', '1831', '1831')",1
"('1807', '2159', '1807', '2112', '1807')",1
"('1346', '1345', '1346')",1
"('2784', '2192', '2784')",1
"('', '2721', '')",1
"('', '1443', '', '')",1
"('1960', '2113', '2079', '1960')",1
"('504', '490', '504')",1
"('535', '519', '519', '535')",1
"('2891', '2885', '2891')",1
"('1534', '1436', '1534', '1436', '1589', '1440', '1534')",1
"('1372', '1386', '1401', '1386', '1372')",1
"('1514', '1638', '1523', '1638', '1514')",1
"('2005', '2005', '2005', '2005', '2005', '1996', '2005')",1
"('2158', '2159', '2158')",1
"('1469', '1467', '1469')",1
"('2490', '1672', '1605', '1672', '2490')",1
"('1980', '1902', '1980', '2133', '2095', '1980')",1
"('2605', '2069', '2605')",1
"('2094', '2119', '1944', '2094')",1
"('2561', '2551', '2561')",1
"('1878', '1883', '1878')",1
"('1676', '1678', '1691', '1676')",1
"('2421', '2586', '2421', '2499', '2421')",1
"('2719', '2702', '2063', '2253', '2719')",1
"('2034', '2037', '')",1
"('2822', '2822', '2822')",1
"('2096', '2102', '2090', '2096')",1
"('1968', '1995', '1968')",1
"('476', '481', '1381', '476')",1
"('2896', '', '2896', '1827', '1931', '2896')",1
"('2896', '2919', '2896')",1
"('469', '472', '404', '469')",1
"('1807', '2114', '1807')",1
"('2828', '2902', '2828', '2064', '2902', '2828')",1
"('451', '885', '451')",1
"('1807', '2158', '2143', '2143', '2143')",1
"('1692', '1527', '1692')",1
"('1319', '1314', '1319', '1320', '1319')",1
"('1518', '1500', '1518', '2025', '1518', '1469', '1450', '1518')",1
"('1637', '1541', '1637')",1
"('2203', '2223', '2203')",1
"('365', '440', '365')",1
"('1991', '1986', '1991')",1
"('2361', '2021', '2361')",1
"('1899', '2131', '1899')",1
"('1006', '1002', '1006')",1
"('2827', '2827', '2827')",1
"('982', '986', '982', '986', '982')",1
"('2465', '1774', '2486', '2484', '2486', '2465')",1
"('2823', '2899', '2823')",1
"('2334', '2381', '2318', '2334')",1
"('2537', '2618', '2537', '2537')",1
"('2852', '2836', '2852', '2850', '2852')",1
"('499', '2627', '499')",1
"('465', '510', '512', '465', '481', '465')",1
"('1060', '1023', '1060')",1
"('2263', '287', '2263')",1
"('1065', '1062', '1065')",1
"('2605', '2595', '2605')",1
"('1612', '1421', '1612', '')",1
"('1984', '1987', '1984')",1
"('2353', '2355', '2353', '2082', '2102', '2082', '2353', '1637', '2350', '2353')",1
"('1664', '1428', '1554', '1574', '1597', '1419', '1657')",1
"('1681', '1678', '1681')",1
"('415', '885', '415')",1
"('1749', '1717', '1749')",1
"('1244', '1242', '1244')",1
"('2556', '490', '2560', '2556')",1
"('1966', '1966', '1960', '1964', '1963', '1966', '1960', '1966')",1
"('2126', '2023', '2126')",1
"('2924', '2814', '2924')",1
"('494', '2546', '2618', '2546', '1424', '1419', '494')",1
"('1581', '', '1581')",1
"('2903', '2823', '2903')",1
"('1899', '2133', '1899')",1
"('1711', '1457', '1711')",1
"('', '', '1429', '')",1
"('2787', '1412', '2787')",1
"('2300', '2316', '2300')",1
"('1922', '1926', '1922', '2132', '2132', '2132', '1922')",1
"('2266', '2285', '2266')",1
"('1607', '', '1607')",1
"('', '1468', '1546', '', '', '')",1
"('2097', '1946', '2097')",1
"('1676', '', '1676')",1
"('2380', '2316', '2380', '2317', '2380')",1
"('2051', '2133', '2150', '2051')",1
"('450', '365', '450')",1
"('', '2805', '')",1
"('1656', '1449', '1656')",1
"('520', '506', '520', '520', '520')",1
"('1729', '1619', '1619', '1617', '1729')",1
"('1709', '1725', '1709', '1709')",1
"('1057', '346', '1054', '1054', '1054', '1057')",1
"('996', '1018', '1011', '996')",1
"('1012', '1011', '1012', '1065', '1012')",1
"('', '', '2491', '')",1
"('2305', '2582', '2305')",1
"('1022', '1018', '1022')",1
"('1975', '1996', '1975')",1
"('1336', '1346', '1383', '1331', '1332', '1336')",1
