value,count
"(('', '', '', '', '', ''), ('', '', '', '', '', ''), ('1.0', '2.0', '2006.0', 'Honda', 'Odyssey', '2.0'), ('1.0', '2.0', '2006.0', 'Honda', 'Odyssey', '2.0'), ('1.0', '2.0', '2006.0', 'Honda', 'Odyssey', '2.0'))",1
"(('1.0', '1.0', '2009.0', 'Hyundai', 'Elantra', '2.0'), ('1.0', '1.0', '2009.0', 'Hyundai', 'Elantra', '2.0'))",1
"(('', '', '', '', '', ''), ('', '', '', '', '', ''), ('1.0', '3.0', '2009.0', 'Honda', 'CR-V', '1.0'), ('1.0', '3.0', '2009.0', 'Honda', 'CR-V', '1.0'))",1
"(('1.0', '1.0', '2016.0', 'Scion', 'iM', '1.0'), ('', '', '', '', '', ''), ('1.0', '1.0', '2016.0', 'Scion', 'iM', '1.0'), ('1.0', '1.0', '2016.0', 'Scion', 'iM', '1.0'))",1
"(('1.0', '3.0', '2013.0', 'Subaru', 'XV Crosstrek', '1.0'), ('1.0', '3.0', '2013.0', 'Subaru', 'XV Crosstrek', '1.0'), ('1.0', '3.0', '2013.0', 'Subaru', 'XV Crosstrek', '1.0'), ('1.0', '3.0', '2013.0', 'Subaru', 'XV Crosstrek', '1.0'))",1
"(('', '', '', '', '', ''), ('1.0', '1.0', '2016.0', 'Toyota', 'Camry', '1.0'), ('1.0', '1.0', '2016.0', 'Toyota', 'Camry', '1.0'), ('1.0', '1.0', '2016.0', 'Toyota', 'Camry', '1.0'), ('1.0', '1.0', '2016.0', 'Toyota', 'Camry', '1.0'))",1
"(('1.0', '3.0', '2014.0', 'Nissan', 'Rogue', '1.0'), ('1.0', '3.0', '2014.0', 'Nissan', 'Rogue', '1.0'), ('1.0', '3.0', '2014.0', 'Nissan', 'Rogue', '1.0'), ('1.0', '3.0', '2014.0', 'Nissan', 'Rogue', '1.0'))",1
"(('1.0', '2.0', '2010.0', 'Honda', 'Odyssey', '2.0'), ('1.0', '2.0', '2010.0', 'Honda', 'Odyssey', '2.0'), ('1.0', '2.0', '2010.0', 'Honda', 'Odyssey', '2.0'), ('1.0', '2.0', '2010.0', 'Honda', 'Odyssey', '2.0'))",1
"(('', '', '', '', '', ''), ('', '', '', '', '', ''), ('1.0', '1.0', '2004.0', 'Nissan', 'Altima', '1.0'), ('1.0', '1.0', '2004.0', 'Nissan', 'Altima', '1.0'))",1
"(('1.0', '1.0', '2016.0', 'Hyundai', 'Sonata', '1.0'), ('1.0', '1.0', '2016.0', 'Hyundai', 'Sonata', '1.0'), ('1.0', '1.0', '2016.0', 'Hyundai', 'Sonata', '1.0'))",1
"(('2.0', '3.0', '2012.0', 'BMW', 'X5', '1.0'), ('1.0', '3.0', '2005.0', 'Toyota', '4Runner', '1.0'))",1
"(('1.0', '2.0', '2014.0', 'Toyota', 'Sienna', '1.0'), ('', '', '', '', '', ''))",1
"(('', '', '', '', '', ''), ('', '', '', '', '', ''), ('1.0', '3.0', '2015.0', 'Nissan', 'Pathfinder', '1.0'), ('1.0', '3.0', '2015.0', 'Nissan', 'Pathfinder', '1.0'))",1
"(('1.0', '3.0', '2015.0', 'Acura', 'RDX', '1.0'), ('1.0', '3.0', '2015.0', 'Acura', 'RDX', '1.0'), ('1.0', '3.0', '2015.0', 'Acura', 'RDX', '1.0'), ('1.0', '3.0', '2015.0', 'Acura', 'RDX', '1.0'))",1
"(('4.0', '1.0', '2014.0', 'Toyota', 'Camry', '2.0'), ('4.0', '1.0', '2014.0', 'Toyota', 'Camry', '2.0'))",1
"(('1.0', '3.0', '2017.0', 'Toyota', 'RAV4', '2.0'), ('1.0', '3.0', '2017.0', 'Toyota', 'RAV4', '2.0'))",1
"(('1.0', '1.0', '2012.0', 'Acura', 'TSX', '2.0'), ('1.0', '1.0', '2012.0', 'Acura', 'TSX', '2.0'))",1
"(('', '', '', '', '', ''), ('', '', '', '', '', ''), ('4.0', '1.0', '2008.0', 'Toyota', 'Prius', '1.0'))",1
"(('1.0', '1.0', '2005.0', 'Ford', 'Taurus', '2.0'), ('', '', '', '', '', ''))",1
"(('1.0', '3.0', '2016.0', 'Toyota', '4Runner', '1.0'), ('1.0', '3.0', '2016.0', 'Toyota', '4Runner', '1.0'), ('1.0', '3.0', '2016.0', 'Toyota', '4Runner', '1.0'))",1
"(('', '', '', '', '', ''), ('1.0', '3.0', '2003.0', 'Nissan', 'Murano', '1.0'))",1
"(('1.0', '4.0', '2002.0', 'Ford', 'F-150', '2.0'), ('1.0', '4.0', '2002.0', 'Ford', 'F-150', '2.0'), ('1.0', '4.0', '2002.0', 'Ford', 'F-150', '2.0'), ('1.0', '4.0', '2002.0', 'Ford', 'F-150', '2.0'), ('1.0', '4.0', '2002.0', 'Ford', 'F-150', '2.0'))",1
"(('1.0', '1.0', '2010.0', 'Hyundai', 'Genesis', '2.0'), ('1.0', '1.0', '2010.0', 'Hyundai', 'Genesis', '2.0'))",1
"(('', '', '', '', '', ''), ('', '', '', '', '', ''), ('1.0', '2.0', '2013.0', 'Toyota', 'Sienna', '1.0'), ('1.0', '1.0', '2015.0', 'Mini', 'Cooper Countryman', '1.0'))",1
"(('', '', '', '', '', ''), ('', '', '', '', '', ''), ('1.0', '3.0', '2011.0', 'Honda', 'CR-V', '1.0'), ('1.0', '3.0', '2011.0', 'Honda', 'CR-V', '1.0'))",1
"(('1.0', '1.0', '2013.0', 'Subaru', 'Outback', '1.0'), ('1.0', '3.0', '2013.0', 'Subaru', 'Forester', '1.0'), ('1.0', '3.0', '2013.0', 'Subaru', 'Forester', '1.0'), ('1.0', '3.0', '2013.0', 'Subaru', 'Forester', '1.0'))",1
"(('1.0', '3.0', '2009.0', 'Kia', 'Sorento', '1.0'), ('1.0', '3.0', '2009.0', 'Kia', 'Sorento', '1.0'))",1
"(('1.0', '1.0', '2008.0', 'Chevrolet', 'Aveo/Aveo 5', '1.0'), ('1.0', '1.0', '2008.0', 'Chevrolet', 'Aveo/Aveo 5', '1.0'))",1
"(('1.0', '1.0', '2005.0', 'Hyundai', 'Elantra', '1.0'), ('1.0', '1.0', '2005.0', 'Hyundai', 'Elantra', '1.0'))",1
"(('1.0', '1.0', '2010.0', 'Nissan', 'Versa', '2.0'), ('1.0', '1.0', '2010.0', 'Nissan', 'Versa', '2.0'))",1
"(('1.0', '3.0', '2002.0', 'Ford', 'Escape', '1.0'), ('1.0', '3.0', '2002.0', 'Ford', 'Escape', '1.0'))",1
"(('1.0', '3.0', '2005.0', 'Honda', 'Pilot', '1.0'), ('', '', '', '', '', ''))",1
"(('1.0', '3.0', '2016.0', 'Toyota', 'Highlander', '1.0'), ('1.0', '3.0', '2016.0', 'Toyota', 'Highlander', '1.0'), ('1.0', '3.0', '2016.0', 'Toyota', 'Highlander', '1.0'))",1
"(('1.0', '1.0', '2012.0', 'Ford', 'Focus', '1.0'), ('1.0', '1.0', '2012.0', 'Ford', 'Focus', '1.0'))",1
"(('1.0', '1.0', '2003.0', 'Mazda', 'Mazda6', '1.0'), ('4.0', '1.0', '2010.0', 'Toyota', 'Prius', '1.0'))",1
"(('1.0', '3.0', '2003.0', 'Chevrolet', 'Tracker', '1.0'), ('1.0', '3.0', '2003.0', 'Chevrolet', 'Tracker', '1.0'))",1
"(('1.0', '1.0', '1997.0', 'Saturn', 'S Series', '2.0'), ('1.0', '1.0', '1997.0', 'Saturn', 'S Series', '2.0'))",1
"(('1.0', '1.0', '2011.0', 'Nissan', 'cube', '1.0'), ('1.0', '1.0', '2011.0', 'Nissan', 'cube', '1.0'), ('1.0', '1.0', '2011.0', 'Nissan', 'cube', '1.0'))",1
"(('1.0', '2.0', '2018.0', 'Chrysler', 'Pacifica', '1.0'), ('1.0', '2.0', '2018.0', 'Chrysler', 'Pacifica', '1.0'), ('1.0', '1.0', '2015.0', 'Acura', 'TLX', '1.0'), ('1.0', '1.0', '2015.0', 'Acura', 'TLX', '1.0'))",1
"(('1.0', '2.0', '2004.0', 'Ford', 'E-350', '1.0'), ('1.0', '2.0', '2004.0', 'Ford', 'E-350', '1.0'), ('1.0', '2.0', '2004.0', 'Ford', 'E-350', '1.0'), ('1.0', '2.0', '2004.0', 'Ford', 'E-350', '1.0'), ('', '', '', '', '', ''), ('1.0', '2.0', '2004.0', 'Ford', 'E-350', '1.0'), ('', '', '', '', '', ''), ('', '', '', '', '', ''))",1
"(('', '', '', '', '', ''), ('1.0', '1.0', '2013.0', 'Hyundai', 'Sonata', '1.0'))",1
"(('1.0', '1.0', '2013.0', 'Subaru', 'Outback', '1.0'), ('1.0', '1.0', '2013.0', 'Subaru', 'Outback', '1.0'), ('1.0', '1.0', '2013.0', 'Subaru', 'Outback', '1.0'), ('1.0', '1.0', '2013.0', 'Subaru', 'Outback', '1.0'), ('1.0', '1.0', '2013.0', 'Subaru', 'Outback', '1.0'), ('1.0', '1.0', '2013.0', 'Subaru', 'Outback', '1.0'))",1
"(('6.0', '3.0', '2014.0', 'Mercedes-Benz', 'GL-Class', '2.0'), ('6.0', '3.0', '2014.0', 'Mercedes-Benz', 'GL-Class', '2.0'), ('6.0', '3.0', '2014.0', 'Mercedes-Benz', 'GL-Class', '2.0'), ('6.0', '3.0', '2014.0', 'Mercedes-Benz', 'GL-Class', '2.0'), ('6.0', '3.0', '2014.0', 'Mercedes-Benz', 'GL-Class', '2.0'))",1
"(('1.0', '1.0', '2013.0', 'Toyota', 'Camry', '2.0'), ('1.0', '1.0', '2013.0', 'Toyota', 'Camry', '2.0'), ('1.0', '1.0', '2013.0', 'Toyota', 'Camry', '2.0'), ('1.0', '1.0', '2013.0', 'Toyota', 'Camry', '2.0'), ('1.0', '1.0', '2013.0', 'Toyota', 'Camry', '2.0'), ('1.0', '1.0', '2013.0', 'Toyota', 'Camry', '2.0'))",1
"(('1.0', '2.0', '2012.0', 'Mazda', 'Mazda5', '1.0'), ('1.0', '2.0', '2012.0', 'Mazda', 'Mazda5', '1.0'))",1
"(('1.0', '1.0', '2011.0', 'Mercedes-Benz', 'C-Class', '1.0'), ('1.0', '3.0', '2009.0', 'Ford', 'Edge', '1.0'))",1
"(('1.0', '3.0', '2017.0', 'Honda', 'CR-V', '2.0'), ('', '', '', '', '', ''))",1
"(('1.0', '1.0', '2002.0', 'Honda', 'Civic', '1.0'), ('', '', '', '', '', ''), ('', '', '', '', '', ''))",1
"(('1.0', '1.0', '2009.0', 'Volkswagen', 'Jetta', '1.0'), ('1.0', '1.0', '2009.0', 'Volkswagen', 'Jetta', '1.0'))",1
"(('1.0', '3.0', '2010.0', 'Honda', 'CR-V', '2.0'), ('', '', '', '', '', ''))",1
"(('4.0', '1.0', '2014.0', 'Lexus', 'CT 200h', '1.0'), ('4.0', '1.0', '2014.0', 'Lexus', 'CT 200h', '1.0'))",1
"(('1.0', '1.0', '2012.0', 'Subaru', 'Outback', '1.0'), ('6.0', '3.0', '2007.0', 'GMC', 'Yukon XL', '1.0'), ('6.0', '3.0', '2007.0', 'GMC', 'Yukon XL', '1.0'), ('6.0', '3.0', '2007.0', 'GMC', 'Yukon XL', '1.0'))",1
"(('3.0', '1.0', '2014.0', 'Chevrolet', 'Volt', '1.0'), ('3.0', '1.0', '2014.0', 'Chevrolet', 'Volt', '1.0'))",1
"(('', '', '', '', '', ''), ('1.0', '1.0', '2012.0', 'Volkswagen', 'Jetta', '2.0'))",1
"(('1.0', '1.0', '1998.0', 'Toyota', 'Corolla', '2.0'), ('1.0', '1.0', '1998.0', 'Toyota', 'Corolla', '2.0'))",1
"(('1.0', '4.0', '2015.0', 'Ford', 'F-150', '1.0'), ('1.0', '4.0', '2015.0', 'Ford', 'F-150', '1.0'))",1
"(('1.0', '1.0', '2009.0', 'Hyundai', 'Accent', '1.0'), ('1.0', '1.0', '2009.0', 'Hyundai', 'Accent', '1.0'))",1
"(('1.0', '3.0', '2006.0', 'Toyota', 'Sequoia', '1.0'), ('', '', '', '', '', ''))",1
"(('1.0', '1.0', '2015.0', 'Chevrolet', 'Sonic', '2.0'), ('1.0', '1.0', '2015.0', 'Chevrolet', 'Sonic', '2.0'), ('1.0', '1.0', '2015.0', 'Chevrolet', 'Sonic', '2.0'), ('1.0', '1.0', '2015.0', 'Chevrolet', 'Sonic', '2.0'), ('1.0', '1.0', '2015.0', 'Chevrolet', 'Sonic', '2.0'), ('1.0', '1.0', '2015.0', 'Chevrolet', 'Sonic', '2.0'), ('1.0', '1.0', '2015.0', 'Chevrolet', 'Sonic', '2.0'), ('1.0', '1.0', '2015.0', 'Chevrolet', 'Sonic', '2.0'))",1
"(('1.0', '3.0', '2018.0', 'Jeep', 'Grand Cherokee', '2.0'), ('1.0', '3.0', '2018.0', 'Jeep', 'Grand Cherokee', '2.0'))",1
"(('1.0', '1.0', '2012.0', 'Toyota', 'Yaris', '2.0'), ('1.0', '1.0', '2012.0', 'Toyota', 'Yaris', '2.0'), ('1.0', '1.0', '2012.0', 'Toyota', 'Yaris', '2.0'), ('1.0', '1.0', '2012.0', 'Toyota', 'Yaris', '2.0'), ('1.0', '1.0', '2012.0', 'Toyota', 'Yaris', '2.0'))",1
"(('1.0', '1.0', '2008.0', 'Subaru', 'Legacy', '1.0'), ('1.0', '1.0', '2008.0', 'Subaru', 'Legacy', '1.0'), ('1.0', '1.0', '2008.0', 'Subaru', 'Legacy', '1.0'), ('1.0', '1.0', '2008.0', 'Subaru', 'Legacy', '1.0'), ('1.0', '1.0', '2008.0', 'Subaru', 'Legacy', '1.0'))",1
"(('1.0', '1.0', '2005.0', 'Hyundai', 'Sonata', '1.0'), ('', '', '', '', '', ''), ('', '', '', '', '', ''), ('', '', '', '', '', ''))",1
"(('1.0', '3.0', '2012.0', 'Ford', 'Escape', '2.0'), ('1.0', '3.0', '2012.0', 'Ford', 'Escape', '2.0'), ('1.0', '3.0', '2012.0', 'Ford', 'Escape', '2.0'), ('1.0', '3.0', '2012.0', 'Ford', 'Escape', '2.0'))",1
"(('1.0', '3.0', '2010.0', 'Hyundai', 'Tucson', '2.0'), ('1.0', '3.0', '2010.0', 'Hyundai', 'Tucson', '2.0'))",1
"(('1.0', '2.0', '2015.0', 'Chrysler', 'Town & Country', '1.0'), ('1.0', '2.0', '2015.0', 'Chrysler', 'Town & Country', '1.0'))",1
"(('1.0', '3.0', '2016.0', 'Kia', 'Sorento', '1.0'), ('1.0', '3.0', '2016.0', 'Kia', 'Sorento', '1.0'), ('1.0', '3.0', '2016.0', 'Kia', 'Sorento', '1.0'))",1
"(('1.0', '1.0', '2004.0', 'Mazda', 'MX-5 Miata', '1.0'), ('1.0', '1.0', '2004.0', 'Mazda', 'MX-5 Miata', '1.0'), ('1.0', '1.0', '2004.0', 'Mazda', 'MX-5 Miata', '1.0'), ('1.0', '1.0', '2004.0', 'Mazda', 'MX-5 Miata', '1.0'))",1
"(('', '', '', '', '', ''), ('', '', '', '', '', ''), ('1.0', '3.0', '2013.0', 'Kia', 'Sorento', '1.0'))",1
"(('1.0', '2.0', '2004.0', 'Toyota', 'Sienna', '1.0'),)",1
"(('1.0', '1.0', '2006.0', 'Jaguar', 'X-Type', '1.0'), ('1.0', '1.0', '2006.0', 'Jaguar', 'X-Type', '1.0'), ('1.0', '1.0', '2006.0', 'Jaguar', 'X-Type', '1.0'), ('1.0', '1.0', '2006.0', 'Jaguar', 'X-Type', '1.0'), ('1.0', '1.0', '2006.0', 'Jaguar', 'X-Type', '1.0'), ('1.0', '1.0', '2011.0', 'Ford', 'Fusion', '1.0'), ('1.0', '1.0', '2011.0', 'Ford', 'Fusion', '1.0'))",1
"(('1.0', '2.0', '2006.0', 'Toyota', 'Sienna', '1.0'), ('1.0', '2.0', '2006.0', 'Toyota', 'Sienna', '1.0'), ('1.0', '2.0', '2006.0', 'Toyota', 'Sienna', '1.0'))",1
"(('1.0', '1.0', '2000.0', 'Mazda', 'Protege', '1.0'), ('1.0', '2.0', '2017.0', 'Kia', 'Sedona', '1.0'))",1
"(('1.0', '1.0', '2013.0', 'Honda', 'Civic', '1.0'), ('1.0', '1.0', '2013.0', 'Honda', 'Civic', '1.0'), ('1.0', '1.0', '2013.0', 'Honda', 'Civic', '1.0'))",1
"(('1.0', '4.0', '2016.0', 'Ram', '1500', '1.0'), ('1.0', '3.0', '2014.0', 'Ford', 'Escape', '1.0'))",1
"(('', '', '', '', '', ''), ('', '', '', '', '', ''), ('1.0', '1.0', '2012.0', 'Acura', 'TSX', '1.0'), ('1.0', '1.0', '2012.0', 'Acura', 'TSX', '1.0'))",1
"(('1.0', '1.0', '2006.0', 'Ford', 'Fusion', '2.0'), ('1.0', '1.0', '2006.0', 'Ford', 'Fusion', '2.0'))",1
"(('1.0', '1.0', '2007.0', 'Toyota', 'Camry', '1.0'), ('1.0', '1.0', '2007.0', 'Toyota', 'Camry', '1.0'), ('1.0', '1.0', '2007.0', 'Toyota', 'Camry', '1.0'), ('1.0', '1.0', '2007.0', 'Toyota', 'Camry', '1.0'))",1
"(('1.0', '2.0', '2010.0', 'Toyota', 'Sienna', '2.0'), ('', '', '', '', '', ''))",1
"(('1.0', '3.0', '2015.0', 'Nissan', 'Rogue', '2.0'), ('1.0', '3.0', '2015.0', 'Nissan', 'Rogue', '2.0'))",1
"(('1.0', '1.0', '2008.0', 'Honda', 'Civic', '1.0'), ('1.0', '1.0', '2008.0', 'Honda', 'Civic', '1.0'), ('', '', '', '', '', ''), ('', '', '', '', '', ''), ('', '', '', '', '', ''))",1
"(('1.0', '1.0', '2007.0', 'Honda', 'Accord', '2.0'), ('1.0', '1.0', '2007.0', 'Honda', 'Accord', '2.0'), ('1.0', '1.0', '2007.0', 'Honda', 'Accord', '2.0'), ('1.0', '1.0', '2007.0', 'Honda', 'Accord', '2.0'), ('1.0', '1.0', '2007.0', 'Honda', 'Accord', '2.0'), ('1.0', '1.0', '2007.0', 'Honda', 'Accord', '2.0'))",1
"(('', '', '', '', '', ''), ('1.0', '2.0', '2013.0', 'Toyota', 'Sienna', '1.0'), ('1.0', '2.0', '2013.0', 'Toyota', 'Sienna', '1.0'))",1
"(('1.0', '3.0', '2007.0', 'Honda', 'Pilot', '2.0'), ('1.0', '3.0', '2007.0', 'Honda', 'Pilot', '2.0'), ('1.0', '3.0', '2007.0', 'Honda', 'Pilot', '2.0'), ('1.0', '3.0', '2007.0', 'Honda', 'Pilot', '2.0'))",1
"(('1.0', '1.0', '2012.0', 'Honda', 'Civic', '2.0'), ('', '', '', '', '', ''), ('', '', '', '', '', ''), ('1.0', '1.0', '2012.0', 'Honda', 'Civic', '2.0'))",1
"(('1.0', '3.0', '2016.0', 'Volvo', 'XC90', '1.0'), ('3.0', '1.0', '2016.0', 'Hyundai', 'Sonata Hybrid', '1.0'))",1
"(('1.0', '3.0', '2016.0', 'Subaru', 'Outback', '1.0'), ('', '', '', '', '', ''))",1
"(('1.0', '1.0', '2013.0', 'Ford', 'Mustang', '1.0'), ('1.0', '1.0', '2008.0', 'Cadillac', 'CTS', '1.0'), ('1.0', '1.0', '2008.0', 'Cadillac', 'CTS', '1.0'), ('1.0', '1.0', '2008.0', 'Cadillac', 'CTS', '1.0'))",1
"(('1.0', '1.0', '2015.0', 'Audi', 'A3', '1.0'), ('1.0', '1.0', '2015.0', 'Audi', 'A3', '1.0'), ('1.0', '1.0', '2015.0', 'Audi', 'A3', '1.0'), ('1.0', '1.0', '2015.0', 'Audi', 'A3', '1.0'))",1
"(('1.0', '3.0', '2016.0', 'Jeep', 'Compass', '1.0'), ('1.0', '3.0', '2016.0', 'Jeep', 'Compass', '1.0'))",1
"(('', '', '', '', '', ''), ('', '', '', '', '', ''), ('1.0', '1.0', '2016.0', 'Acura', 'TLX', '1.0'), ('1.0', '1.0', '2016.0', 'Acura', 'TLX', '1.0'))",1
"(('1.0', '1.0', '2011.0', 'Hyundai', 'Elantra', '1.0'), ('1.0', '1.0', '2011.0', 'Hyundai', 'Elantra', '1.0'))",1
"(('1.0', '2.0', '2005.0', 'Chrysler', 'Pacifica', '1.0'), ('1.0', '3.0', '2015.0', 'Jeep', 'Cherokee', '1.0'), ('', '', '', '', '', ''), ('1.0', '2.0', '2005.0', 'Chrysler', 'Pacifica', '1.0'), ('1.0', '3.0', '2015.0', 'Jeep', 'Cherokee', '1.0'), ('1.0', '2.0', '2005.0', 'Chrysler', 'Pacifica', '1.0'))",1
"(('1.0', '1.0', '2014.0', 'Ford', 'Fusion', '2.0'), ('1.0', '1.0', '2014.0', 'Ford', 'Fusion', '2.0'))",1
"(('1.0', '1.0', '2017.0', 'Volkswagen', 'GTI', '2.0'), ('1.0', '1.0', '2017.0', 'Volkswagen', 'GTI', '2.0'), ('1.0', '1.0', '2017.0', 'Volkswagen', 'GTI', '2.0'), ('1.0', '1.0', '2017.0', 'Volkswagen', 'GTI', '2.0'))",1
"(('1.0', '1.0', '2015.0', 'Honda', 'Civic', '1.0'), ('1.0', '1.0', '2015.0', 'Honda', 'Civic', '1.0'), ('1.0', '1.0', '2015.0', 'Honda', 'Civic', '1.0'))",1
"(('1.0', '1.0', '2004.0', 'Honda', 'Civic', '1.0'), ('1.0', '1.0', '2004.0', 'Honda', 'Civic', '1.0'), ('1.0', '1.0', '2004.0', 'Honda', 'Civic', '1.0'))",1
"(('1.0', '1.0', '2002.0', 'Toyota', 'Corolla', '1.0'), ('', '', '', '', '', ''))",1
"(('1.0', '1.0', '2003.0', 'Volkswagen', 'Passat', '1.0'), ('1.0', '1.0', '2003.0', 'Volkswagen', 'Passat', '1.0'))",1
"(('1.0', '1.0', '2015.0', 'Chrysler', '200', '1.0'), ('1.0', '1.0', '2015.0', 'Chrysler', '200', '1.0'))",1
"(('1.0', '2.0', '2007.0', 'Honda', 'Odyssey', '2.0'), ('1.0', '3.0', '2003.0', 'Honda', 'Pilot', '2.0'), ('1.0', '3.0', '2003.0', 'Honda', 'Pilot', '2.0'), ('1.0', '3.0', '2003.0', 'Honda', 'Pilot', '2.0'))",1
"(('1.0', '1.0', '2012.0', 'Toyota', 'Camry', '2.0'), ('1.0', '1.0', '2012.0', 'Toyota', 'Camry', '2.0'), ('1.0', '1.0', '2012.0', 'Toyota', 'Camry', '2.0'), ('1.0', '1.0', '2012.0', 'Toyota', 'Camry', '2.0'))",1
"(('1.0', '2.0', '2007.0', 'Honda', 'Odyssey', '1.0'), ('1.0', '2.0', '2007.0', 'Honda', 'Odyssey', '1.0'), ('1.0', '2.0', '2007.0', 'Honda', 'Odyssey', '1.0'), ('1.0', '2.0', '2007.0', 'Honda', 'Odyssey', '1.0'), ('1.0', '2.0', '2007.0', 'Honda', 'Odyssey', '1.0'))",1
"(('', '', '', '', '', ''), ('', '', '', '', '', ''), ('1.0', '3.0', '2016.0', 'Mazda', 'CX-5', '1.0'), ('1.0', '3.0', '2016.0', 'Mazda', 'CX-5', '1.0'))",1
"(('', '', '', '', '', ''), ('', '', '', '', '', ''), ('1.0', '3.0', '2015.0', 'Mazda', 'CX-9', '1.0'), ('1.0', '3.0', '2015.0', 'Mazda', 'CX-9', '1.0'))",1
"(('1.0', '3.0', '2002.0', 'Toyota', 'RAV4', '2.0'), ('1.0', '3.0', '2002.0', 'Toyota', 'RAV4', '2.0'))",1
"(('', '', '', '', '', ''), ('', '', '', '', '', ''), ('1.0', '2.0', '2005.0', 'Honda', 'Odyssey', '1.0'), ('1.0', '2.0', '2005.0', 'Honda', 'Odyssey', '1.0'), ('1.0', '2.0', '2005.0', 'Honda', 'Odyssey', '1.0'))",1
"(('', '', '', '', '', ''), ('', '', '', '', '', ''), ('1.0', '2.0', '2004.0', 'Mazda', 'MPV', '2.0'), ('', '', '', '', '', ''))",1
"(('1.0', '1.0', '2012.0', 'Subaru', 'Legacy/Outback', '1.0'), ('1.0', '1.0', '2017.0', 'Subaru', 'Legacy/Outback', '1.0'))",1
"(('1.0', '1.0', '2007.0', 'Acura', 'TSX', '2.0'), ('1.0', '1.0', '2012.0', 'Toyota', 'Camry', '1.0'), ('1.0', '1.0', '2012.0', 'Toyota', 'Camry', '1.0'))",1
"(('1.0', '1.0', '2010.0', 'Ford', 'Focus', '2.0'), ('1.0', '1.0', '2010.0', 'Ford', 'Focus', '2.0'))",1
"(('', '', '', '', '', ''), ('', '', '', '', '', ''), ('', '', '', '', '', ''), ('4.0', '1.0', '2014.0', 'Ford', 'C-Max Hybrid', '2.0'), ('4.0', '1.0', '2014.0', 'Ford', 'C-Max Hybrid', '2.0'), ('4.0', '1.0', '2014.0', 'Ford', 'C-Max Hybrid', '2.0'))",1
"(('1.0', '2.0', '2017.0', 'Chrysler', 'Pacifica', '1.0'), ('1.0', '2.0', '2017.0', 'Chrysler', 'Pacifica', '1.0'), ('1.0', '1.0', '2013.0', 'Subaru', 'Outback', '1.0'), ('1.0', '1.0', '2013.0', 'Subaru', 'Outback', '1.0'), ('1.0', '1.0', '2013.0', 'Subaru', 'Outback', '1.0'), ('1.0', '1.0', '2013.0', 'Subaru', 'Outback', '1.0'))",1
"(('', '', '', '', '', ''), ('', '', '', '', '', ''), ('1.0', '3.0', '2002.0', 'Nissan', 'Xterra', '1.0'), ('1.0', '3.0', '2002.0', 'Nissan', 'Xterra', '1.0'), ('1.0', '3.0', '2002.0', 'Nissan', 'Xterra', '1.0'))",1
"(('1.0', '1.0', '2016.0', 'Acura', 'ILX', '2.0'), ('1.0', '1.0', '2016.0', 'Acura', 'ILX', '2.0'))",1
"(('1.0', '4.0', '2015.0', 'Ford', 'F-150', '2.0'), ('1.0', '4.0', '2015.0', 'Ford', 'F-150', '2.0'), ('1.0', '4.0', '2015.0', 'Ford', 'F-150', '2.0'), ('1.0', '4.0', '2015.0', 'Ford', 'F-150', '2.0'))",1
"(('', '', '', '', '', ''), ('1.0', '1.0', '2017.0', 'Toyota', 'Corolla', '1.0'), ('', '', '', '', '', ''), ('', '', '', '', '', ''))",1
"(('1.0', '1.0', '2007.0', 'Chevrolet', 'Impala', '1.0'), ('1.0', '1.0', '2007.0', 'Chevrolet', 'Impala', '1.0'), ('1.0', '1.0', '2007.0', 'Chevrolet', 'Impala', '1.0'), ('1.0', '1.0', '2007.0', 'Chevrolet', 'Impala', '1.0'), ('1.0', '1.0', '2007.0', 'Chevrolet', 'Impala', '1.0'), ('1.0', '1.0', '2007.0', 'Chevrolet', 'Impala', '1.0'))",1
"(('1.0', '4.0', '2008.0', 'Honda', 'Ridgeline', '2.0'), ('', '', '', '', '', ''))",1
"(('1.0', '2.0', '2013.0', 'Dodge', 'Grand Caravan', '2.0'), ('1.0', '2.0', '2013.0', 'Dodge', 'Grand Caravan', '2.0'))",1
"(('1.0', '1.0', '2012.0', 'Dodge', 'Avenger', '2.0'), ('1.0', '1.0', '2012.0', 'Dodge', 'Avenger', '2.0'))",1
"(('1.0', '1.0', '2017.0', 'Subaru', 'Legacy', '1.0'), ('1.0', '1.0', '2017.0', 'Subaru', 'Legacy', '1.0'), ('1.0', '1.0', '2017.0', 'Subaru', 'Legacy', '1.0'), ('1.0', '1.0', '2017.0', 'Subaru', 'Legacy', '1.0'), ('1.0', '1.0', '2017.0', 'Subaru', 'Legacy', '1.0'), ('1.0', '1.0', '2017.0', 'Subaru', 'Legacy', '1.0'), ('1.0', '1.0', '2017.0', 'Subaru', 'Legacy', '1.0'), ('1.0', '1.0', '2017.0', 'Subaru', 'Legacy', '1.0'), ('1.0', '1.0', '2017.0', 'Subaru', 'Legacy', '1.0'))",1
"(('1.0', '1.0', '2011.0', 'Nissan', 'Sentra', '2.0'), ('1.0', '1.0', '2011.0', 'Nissan', 'Sentra', '2.0'), ('1.0', '1.0', '2011.0', 'Nissan', 'Sentra', '2.0'), ('1.0', '1.0', '2011.0', 'Nissan', 'Sentra', '2.0'), ('1.0', '1.0', '2011.0', 'Nissan', 'Sentra', '2.0'))",1
