value,count
"('1460', '284', '283', '284', '1460')",1
"('283', '310', '310', '257', '310', '331')",1
"('2133', '1632', '1931', '1634', '2133')",1
"('2298', '2326', '2298')",1
"('281', '288', '281')",1
"('1850', '1825', '1807', '1821', '1821', '1850')",1
"('1528', '2388', '1848', '1528')",1
"('1473', '1480', '199', '24', '1473')",1
"('3042', '3072', '3042')",1
"('1695', '1628', '1695')",1
"('1233', '843', '1487', '1473', '1233')",1
"('1571', '26', '21', '26', '1571')",1
"('2342', '2325', '2323', '2342', '2341', '2342', '2297', '2342')",1
"('2896', '2903', '691', '690', '2896')",1
"('3236', '3241', '3244', '3236')",1
"('1800', '1731', '1734', '1734', '1731', '1635', '1800')",1
"('3009', '3009', '', '', '3009', '3009', '3009')",1
"('2395', '2406', '2395', '2405', '2395')",1
"('2289', '2269', '2289')",1
"('824', '1365', '1276', '824', '824')",1
"('2631', '2539', '2631', '2539', '2631')",1
"('2341', '1679', '2341')",1
"('2044', '1592', '1593', '1592', '2044')",1
"('566', '613', '545', '754', '724', '566', '613', '566')",1
"('1108', '1', '57', '1', '1108')",1
"('2984', '3016', '2984', '3016', '2984')",1
"('1478', '1', '1478')",1
"('1508', '1508', '1508', '1508', '1508')",1
"('3255', '', '', '3255')",1
"('3270', '3271', '3269', '3269', '3270')",1
"('1672', '776', '793', '774', '1672')",1
"('1754', '1750', '1742', '1750', '1754')",1
"('973', '639', '973')",1
"('2408', '229', '2408')",1
"('1662', '1849', '1662')",1
"('3417', '3416', '3417')",1
"('2047', '1407', '1602', '2047')",1
"('3198', '3295', '3198', '3357', '3344', '3198')",1
"('57', '35', '56', '57')",1
"('49', '102', '84', '49', '60', '49')",1
"('2829', '2836', '2833', '2833', '2935', '2829', '2829')",1
"('1543', '2013', '1543', '2013', '1543')",1
"('1637', '1869', '1637', '2144', '2152')",1
"('3350', '3357', '3376', '3357', '3350')",1
"('25', '145', '25')",1
"('1779', '1632', '1821', '1825', '1821', '1822', '1821', '1779')",1
"('2676', '2758', '2672', '2676', '2726', '2676')",1
"('3213', '3158', '3212', '3213')",1
"('1920', '1485', '1920', '679', '1920')",1
"('428', '428', '428')",1
"('3380', '3383', '3380', '3380', '3380')",1
"('3101', '3021', '3090', '3096', '3101')",1
"('3396', '3378', '3396')",1
"('206', '200', '206')",1
"('3395', '3338', '3382', '3395')",1
"('2199', '2553', '2269', '2199')",1
"('3270', '3275', '3269', '3270', '3269', '3270', '3270', '3271', '3270')",1
"('980', '623', '980')",1
"('3044', '3027', '3044', '3044', '3027', '3044')",1
"('1745', '1743', '1745')",1
"('2342', '1739', '2342')",1
"('2342', '2345', '2342')",1
"('3376', '3376', '3376', '3394', '3376')",1
"('3214', '3148', '3214')",1
"('905', '663', '620', '905')",1
"('157', '156', '283', '156', '157')",1
"('512', '687', '512', '407', '512')",1
"('1198', '628')",1
"('1575', '1565', '1575', '1958', '1584', '1575')",1
"('', '3579', '3579', '3575', '3575', '')",1
"('2163', '2384', '2383', '2327', '2383', '2163')",1
"('2790', '1637', '2790')",1
"('1551', '1496', '1551')",1
"('2679', '2690', '2678', '2704', '2679')",1
"('295', '22', '295')",1
"('1922', '1920', '56', '36', '1922')",1
"('1699', '1699', '1699', '1779', '1699', '1695', '1699')",1
"('1242', '27', '1111', '1242')",1
"('697', '687', '697')",1
"('3246', '', '', '', '', '', '', '3246', '3254', '3254', '3246')",1
"('3071', '3035', '3070', '3070', '3071')",1
"('2392', '1842', '2392')",1
"('3418', '3422', '3418')",1
"('47', '40', '41', '47', '637', '47', '368', '47')",1
"('3388', '3376', '3388')",1
"('609', '611', '219', '609')",1
"('3135', '3158', '3152', '3163', '3158', '3135')",1
"('965', '974', '981', '881', '965')",1
"('1026', '1091', '1026', '1009', '1026')",1
"('2060', '1421', '2060', '2016', '2028', '2039', '2074', '2060', '1591', '2046', '2060')",1
"('2145', '1800', '2145', '1642', '2145')",1
"('3649', '1639', '3649')",1
"('1954', '1940', '1954')",1
"('1005', '1446', '1005')",1
"('1458', '1817', '1817', '1817', '1458', '1415', '1458')",1
"('3499', '3472', '3499', '3472', '3499')",1
"('688', '379', '544', '688')",1
"('2631', '2527', '510', '507', '510', '510', '510', '2646', '2631')",1
"('973', '11', '974', '973')",1
"('2367', '2368', '2363', '2367')",1
"('1502', '21')",1
"('1258', '297', '194', '297', '1258', '1266', '1266', '1258')",1
"('1515', '36', '56', '22', '1515', '1478', '1515')",1
"('697', '286', '697')",1
"('3395', '3394', '3325', '3104', '3325', '3395')",1
"('2134', '1997', '1998', '2134', '2138', '2134', '2134', '2134', '2150', '2134', '2134', '2134')",1
"('2343', '2343', '2332', '2357', '2343', '2406', '2343', '2343', '2343', '2343', '2343')",1
"('571', '540', '579', '429', '469', '466', '481', '571', '579', '571', '532', '688', '571', '599', '596', '571')",1
"('153', '916', '153', '153', '184', '153')",1
"('1802', '1810', '1800', '1976', '1802')",1
"('1584', '1597', '1584', '1595', '1584')",1
"('3324', '1551', '3324')",1
"('1274', '40', '27', '3091', '1274')",1
"('342', '1501', '342')",1
"('3568', '3548', '', '3568')",1
"('372', '662', '372')",1
"('3054', '3060', '3062', '3070', '3054', '3054', '3054')",1
"('804', '774', '1344', '804')",1
"('610', '588', '610')",1
"('1919', '1843', '1919', '2005', '1919', '1796', '1919')",1
"('2403', '2406', '2403', '2403', '2403')",1
"('2278', '2270', '2265', '2278', '2272', '2278', '2279', '2278')",1
"('943', '50', '55', '50', '943')",1
"('3174', '1347', '3174', '3185', '3174')",1
"('603', '628', '603')",1
"('2006', '664', '664', '691', '664', '664', '2006')",1
"('1563', '1414', '1416', '1563', '1414', '1413', '1414', '1563')",1
"('', '1511', '1415', '1481', '1415')",1
"('315', '25', '315', '324', '315')",1
"('2343', '2344', '2343', '2344', '2343', '2416', '2343')",1
"('605', '607', '605', '607', '605')",1
"('2425', '1747', '2425')",1
"('3097', '3109', '3097', '3097', '3111', '3097', '3111', '3082', '3097')",1
"('3576', '3571', '3513', '3576', '3467', '3454', '3576')",1
"('1806', '1824', '1851', '1806')",1
"('1718', '17', '1718')",1
"('1475', '1472', '1475', '1472', '1475')",1
"('2343', '2357', '2343', '1756', '1754', '2343', '1740', '2343')",1
"('1565', '44', '1565', '')",1
"('3271', '3270', '3269', '3271', '3257', '3271')",1
"('3631', '2553', '3631')",1
"('424', '731', '732', '731', '424', '427', '424', '427', '424', '3036')",1
"('3288', '3183', '3196', '3288')",1
"('3650', '3631', '3650')",1
"('2726', '2799', '33', '73', '2726')",1
"('1525', '1480', '1672', '1681', '1673', '1525')",1
"('', '1823', '1972')",1
"('1088', '1088', '1088')",1
"('317', '1417', '1880', '1845', '317')",1
"('1415', '378', '374', '378', '1415', '1417', '1415')",1
"('2060', '2057', '2060', '2062', '2060')",1
"('1528', '1521', '32', '380', '32', '1521', '1528')",1
"('1525', '1525', '1490', '1525')",1
"('3311', '844', '841', '844', '3115', '3311')",1
"('3663', '3675', '3663')",1
"('1514', '200', '198', '200', '198', '200', '1514')",1
"('1570', '1560', '1486', '1486', '1570', '1571', '1570')",1
"('3433', '3531', '3433')",1
"('3247', '3248', '3247')",1
"('1551', '1555', '1486', '1486', '1486', '1493', '1441', '1551')",1
"('2269', '2278', '2269', '2279', '2269', '2269', '2269')",1
"('3360', '3166', '3166', '3166', '3366', '3360')",1
"('2916', '2916', '2916', '2917', '2916', '2918', '2918', '2918', '2916')",1
"('1416', '1408', '1481', '1416')",1
"('3061', '3062', '3061')",1
"('1525', '1496', '1525')",1
"('3580', '374', '3580')",1
"('3373', '3357', '3360', '3382', '3340', '3373')",1
"('2351', '2325', '2340', '2325', '2351', '2332', '2351', '2415', '2351')",1
"('2790', '2772', '2790')",1
"('838', '352', '838')",1
"('2359', '2632', '2359')",1
"('982', '900', '916', '982')",1
"('2343', '2332', '2343')",1
"('1107', '1241', '1107', '1084', '1107', '1241', '1107', '1135', '1107')",1
"('637', '1481', '637', '625', '637', '657', '637')",1
"('628', '404', '628', '628')",1
"('938', '634', '937', '944', '938')",1
"('2008', '381', '381', '381', '2009', '2008', '2017', '2034', '2008')",1
"('2200', '2382', '2200')",1
"('2272', '2272', '2272')",1
"('778', '790', '778')",1
"('898', '1109', '3094', '1109', '898')",1
"('', '1511', '1584')",1
"('1761', '1767', '1761', '1728', '1730', '1769', '1761', '1767', '1767', '1761', '1761', '1761')",1
"('1732', '2351', '1732')",1
"('590', '634', '667', '634', '590')",1
"('1156', '1168', '1156')",1
"('1152', '1160', '3008', '3009', '3008', '1152')",1
"('530', '526', '530')",1
"('3631', '2560', '3631', '3630', '3631')",1
"('3663', '1785', '3663')",1
"('3037', '3047', '3071')",1
"('964', '34', '964')",1
"('663', '637', '637', '682', '702', '703', '663', '663')",1
"('1661', '1661', '1661', '1659', '1661', '1682', '1682', '1682', '1681', '1661', '1686', '1681', '1694', '1686', '1661')",1
"('131', '161', '131')",1
"('2628', '2652', '2628')",1
"('1596', '1579', '1579', '1579', '1579', '1596')",1
"('2030', '283', '2030')",1
"('1714', '1706', '1734', '1714')",1
"('499', '582', '499', '502', '499')",1
"('116', '620', '116', '165', '28', '28', '28', '116')",1
"('262', '263', '262')",1
"('564', '652', '564', '652', '564')",1
"('2997', '866', '2997')",1
"('1951', '1951', '1951')",1
"('2305', '380', '2305')",1
"('3068', '3072', '3068')",1
"('1500', '22', '1500', '1976', '1500')",1
"('631', '631', '12', '631', '631')",1
"('1791', '1800', '1823', '1791')",1
"('715', '722', '717', '715', '722', '715', '733', '715')",1
"('561', '558', '675', '561')",1
"('2730', '2729', '2722', '2788', '2730', '2734', '2730')",1
"('2540', '2590', '2539', '2540')",1
"('428', '698', '428')",1
"('2202', '2192', '2222', '2202', '2275', '2223', '2202')",1
"('599', '43', '599')",1
"('112', '668', '38', '630', '112')",1
"('2137', '847', '2040', '2040', '2137')",1
"('1575', '27', '1575')",1
"('1816', '1962', '1816')",1
"('2405', '1694', '2405', '2391', '2405')",1
"('565', '591', '562', '565')",1
"('2942', '', '2942')",1
"('', '3468', '')",1
"('1827', '197', '1827')",1
"('1490', '1525', '1490', '2032', '1933', '1490')",1
"('3270', '', '', '', '', '', '3270')",1
"('1502', '375', '1502')",1
"('522', '2935', '522', '750', '522')",1
"('2627', '2630', '2539', '2627')",1
"('1540', '1845', '1540')",1
"('3160', '3154', '3152', '3158', '3160')",1
"('1585', '1531', '1585', '1531', '1493', '1492', '1585')",1
"('2397', '1755', '2397')",1
"('2353', '2329', '1908', '2344', '2370', '2369', '2357', '2329', '2353')",1
"('1858', '23', '14', '17', '1858')",1
"('2939', '2931', '2939', '2936', '2939')",1
"('3016', '2982', '2989', '3016')",1
"('407', '407', '407', '750', '407', '750', '407', '407', '407')",1
"('2968', '2969', '2968')",1
"('1116', '728', '1111', '1111', '1111', '1096', '1102', '1098', '1116')",1
"('3659', '3657', '3669', '3657', '3657', '3659')",1
"('285', '372', '367', '372', '285')",1
"('1517', '1493', '1492', '1493', '1517')",1
"('2003', '81', '2003')",1
"('743', '479', '743')",1
"('2757', '2776', '2757')",1
"('715', '531', '715', '715', '580', '585', '582', '715')",1
"('1785', '1798', '1798', '1628', '1627', '1800', '1628', '1785')",1
"('752', '471', '746', '482', '746', '752', '407', '411', '752')",1
"('2806', '2665', '2675', '2806')",1
"('2820', '', '2917', '2820')",1
"('3593', '3598', '3593', '3578', '3573', '3593')",1
"('288', '288', '288', '288', '297', '288')",1
"('3283', '3283', '3287', '702', '3283')",1
"('587', '916', '587', '864', '587')",1
"('2989', '3010', '3005', '3010', '2989')",1
"('2026', '1415', '2026')",1
"('1034', '57', '1034')",1
"('3008', '', '3008', '3006', '3008')",1
"('2879', '729', '2879')",1
"('835', '837', '363', '837', '363', '835')",1
"('1458', '1', '1458')",1
"('1525', '1729', '1518', '1525')",1
"('1501', '12', '1501')",1
"('541', '735', '17', '541')",1
"('3045', '3051', '', '3046', '3045')",1
"('616', '180', '616')",1
"('1367', '1352', '1367')",1
"('1780', '1778', '1780', '1488', '1780')",1
"('3660', '2161', '2161', '3660')",1
"('2534', '1684', '2534')",1
"('42', '40', '185', '43', '42')",1
"('1214', '1209', '3042', '499', '1214', '1209', '1210', '1214')",1
"('1558', '1549', '1553', '1569', '1569', '1477', '1478', '1477', '1558')",1
"('3552', '3439', '3552')",1
"('2399', '1657', '1685', '2399', '2389', '2399')",1
"('2315', '2315', '2315')",1
"('1652', '1809', '1665', '1652')",1
"('1460', '')",1
"('2698', '2691', '2698')",1
"('1539', '1878', '1540', '1539')",1
"('212', '200', '17', '200', '212')",1
"('2238', '2238', '2238')",1
"('372', '291', '372', '291', '372')",1
"('3517', '3461', '3533', '3435', '3517', '3461', '3522', '3517')",1
"('1502', '26', '26', '26', '1502', '1492', '1492', '1502')",1
"('2931', '2899', '2931', '1628', '2931')",1
"('772', '1386', '772')",1
"('2070', '2070', '2070', '2069', '2070')",1
"('1356', '1493', '811', '1067', '1095', '1356')",1
"('1618', '1642', '1648', '1618')",1
"('30', '164')",1
"('3236', '3244', '3236')",1
"('2409', '1821', '1752', '1821', '2409')",1
"('1954', '1973', '1954')",1
"('522', '669', '522')",1
"('1402', '806', '834', '806', '1365', '1352', '1402')",1
"('114', '545', '685', '114')",1
"('99', '746', '750', '99')",1
"('1090', '3022', '890', '1090')",1
"('964', '978', '978', '964')",1
"('2861', '2877', '2861', '2926', '2934', '2861')",1
"('2693', '', '2693')",1
"('776', '1511', '')",1
"('2468', '1642', '2468')",1
"('2890', '2920', '2890', '2935', '2890')",1
"('3007', '3012', '3007', '3005', '3007')",1
"('1767', '2223', '2357', '1767', '1767')",1
"('2646', '33', '204', '33', '2646')",1
"('3126', '3125', '3129', '3126')",1
"('2366', '1689', '2366', '2354', '2366')",1
"('3299', '3290', '3299')",1
"('3246', '')",1
"('1653', '1798', '1653', '1798', '1405', '1429', '1405', '1653', '1697', '1653')",1
"('1492', '1518', '1492', '37', '1492')",1
"('1960', '1967', '1960', '2089', '1960', '2141', '1960')",1
"('1473', '1521', '1473', '1521', '1473')",1
"('1549', '1472', '1472', '1472', '1475', '1472', '1472', '1549')",1
"('167', '226', '226', '226', '167')",1
"('1501', '372', '1501')",1
"('2405', '1496', '1342', '1496', '2405')",1
"('1474', '1472', '1478', '1474')",1
"('2369', '', '2369')",1
"('1543', '1540', '1543', '1525', '1543')",1
"('3362', '3362', '3362', '3185', '3362', '3137', '3362')",1
"('883', '3028', '883')",1
"('2684', '1496', '2684')",1
"('409', '746', '409', '455', '423', '409', '411', '409', '703', '409')",1
"('2096', '1983', '1823', '1983', '2096')",1
"('3071', '3047', '3050', '3019', '3071')",1
"('1192', '1214', '1192', '', '1192')",1
"('1453', '1696', '1656', '1657', '2580')",1
"('2933', '746', '2933', '2933')",1
"('3553', '283', '2754', '3553')",1
"('1493', '37', '37', '37', '1493', '1480', '1493')",1
"('95', '671', '558', '671', '670', '95', '639', '95', '671', '95')",1
"('637', '624', '637')",1
"('2368', '2385', '1669', '1752', '1666', '1752', '1669', '2385', '2368')",1
"('799', '1113', '799')",1
"('570', '413', '561', '539', '1820', '539', '570')",1
"('2736', '26', '2736', '2725', '2736', '2754', '2751', '2736')",1
"('2406', '2596', '2406', '2306', '2406')",1
"('494', '507', '2956', '3286', '507', '494', '442', '494', '507', '494')",1
"('265', '24', '265', '271', '265')",1
"('3621', '3633', '3634', '3621')",1
"('3250', '3248', '3250', '')",1
"('3337', '3376', '3337', '3408', '3337')",1
"('2948', '717', '2820', '2948', '2942', '2948')",1
"('429', '691', '695', '423', '429')",1
"('776', '363', '776')",1
"('837', '817', '837')",1
"('799', '1010', '37', '799')",1
"('254', '1017', '792', '254')",1
"('2635', '2630', '2635', '2635', '2635', '2635', '1536', '2635', '2635')",1
"('3476', '286', '3476', '2755', '2748', '3476', '3475', '3476')",1
"('2369', '2347', '2369')",1
"('694', '697', '142', '697', '694')",1
"('785', '201', '785', '817', '785')",1
"('1767', '1752', '1767')",1
"('2296', '2347', '2296', '2265', '2265', '2296', '2296')",1
"('2911', '379', '2911')",1
"('697', '688', '700', '688', '690', '697', '690', '697')",1
"('2984', '2983', '2984')",1
"('3024', '881', '3024')",1
"('1088', '1564', '1569', '1088', '280', '20', '1088')",1
"('3034', '3027', '3034', '3060', '3034', '3034')",1
"('129', '160', '129', '128', '129')",1
"('2174', '2174', '2174', '2174', '2174', '2332', '2174')",1
"('1474', '19', '1474', '1524', '1480', '1474')",1
"('1071', '1041', '1093', '1071')",1
"('1762', '1843', '1762')",1
"('2790', '2748', '3468', '2754', '2748', '2790')",1
"('1477', '38', '1480', '1477')",1
"('1800', '1798', '1798', '1800', '1635', '1800')",1
"('3216', '3151', '3216')",1
"('2852', '2855', '2852')",1
"('155', '157', '155')",1
"('2939', '2938', '663', '2939')",1
"('1218', '1230', '1218', '1185', '1218', '1225', '1232', '1230', '1146', '1218')",1
"('515', '484', '515')",1
"('1535', '1581', '1535', '1457', '1480', '1535')",1
"('1490', '1532', '25', '25', '25', '1490')",1
"('843', '1571', '843')",1
"('2564', '1645', '2564', '2500', '2564')",1
"('277', '278', '277')",1
"('3475', '3476', '3475')",1
"('2825', '2930', '2825', '3668', '2825')",1
"('3634', '3633', '3634', '3633', '3634')",1
"('1422', '1425', '1422', '1424', '1453', '1426', '1422', '1453', '1422', '62', '1422', '62', '1422')",1
"('2215', '1739', '2215')",1
"('1734', '1843', '1480', '1556', '1479', '1480', '28', '1734')",1
"('3100', '3063', '3100')",1
"('1232', '904', '1232')",1
"('3454', '3433', '3454', '3537', '3454')",1
"('1809', '30', '1809')",1
"('3625', '2357', '2357', '3625')",1
"('437', '440', '437')",1
"('2641', '2149', '2641')",1
"('3370', '3370', '3370', '3341', '3370', '3371', '3371', '3370', '3385', '3370')",1
"('1483', '1472', '1472', '1472', '1483', '1480', '1483')",1
"('1138', '3295', '3295', '3019', '3295', '1138')",1
"('512', '514', '484', '512', '514', '512')",1
"('106', '26', '106')",1
"('1602', '381', '1602')",1
"('973', '1067', '973')",1
"('1445', '1415', '1480', '1465', '1445')",1
"('1539', '', '1539')",1
"('1759', '1731', '2357', '2357', '2329', '1759')",1
"('1945', '1628', '1945')",1
"('3039', '3070', '3071', '1183', '904', '904', '1183', '3070', '2969', '2986', '3039')",1
"('2161', '36', '2161')",1
"('990', '904', '990', '904', '990')",1
"('2426', '2348', '2297', '2426', '2261', '2268', '2426')",1
"('418', '687', '418')",1
"('1493', '3568', '3435', '3435', '3566', '3566', '1493', '1493', '1493')",1
"('2974', '', '', '2974')",1
"('1475', '1533', '1475', '1530', '1514', '1475')",1
"('189', '37', '56', '37', '188', '189')",1
"('3520', '12', '1416', '3520')",1
"('1659', '1978', '1630', '1659')",1
"('2145', '2133', '2145')",1
"('1394', '1246', '1394', '1376', '1336', '1351', '1394')",1
"('774', '1573', '2075', '2074', '1385', '774')",1
"('833', '26', '833')",1
"('2889', '3287', '', '3287', '2889')",1
"('2145', '1627', '2145', '1800', '2145', '2145')",1
"('2132', '1555', '2132')",1
"('2003', '2772', '2003')",1
"('751', '741', '751', '700', '751', '688', '687', '688', '751', '711', '751')",1
"('504', '499', '504', '504', '499', '504')",1
"('2772', '2759', '372', '2759', '2131', '2388', '2759', '2754', '2754', '2754', '2754', '2754', '2772')",1
"('3562', '3551', '3562')",1
"('3604', '', '3441', '3652', '3604')",1
"('2929', '2841', '2929', '2935', '2935', '2929')",1
"('49', '154', '49')",1
"('2885', '504', '546', '2887', '2885')",1
"('1225', '1225', '1218', '1225', '1225')",1
"('522', '736', '735', '522')",1
"('1405', '1640', '1405', '1931', '1405')",1
"('3071', '3080', '3071', '2926', '3071')",1
"('1674', '1798', '1674')",1
"('2790', '2754', '2790', '2798', '2790', '2790')",1
"('3313', '3302', '3313', '3311', '3313')",1
"('2757', '3657', '', '3657', '2757')",1
"('293', '200', '17', '289', '293')",1
"('1738', '2357', '1738')",1
"('2988', '3012', '2969', '2988')",1
"('835', '1029', '', '835')",1
"('2415', '2418', '2415')",1
"('2806', '2742', '2742', '2806')",1
"('688', '734', '688')",1
"('964', '990', '2969', '3012', '3027', '964')",1
"('78', '44', '78', '43', '78')",1
"('3650', '3633', '3650', '3633', '3650')",1
"('2986', '2989', '2986', '2986', '3065', '2986')",1
"('2212', '1689', '2212')",1
"('1501', '1842', '1843', '1842', '1493', '1501')",1
"('2916', '', '2916', '2909', '2916', '2909', '2917', '2917', '2909', '2916')",1
"('1735', '1761', '1735', '1706', '1735')",1
"('2414', '702', '2414', '2310', '2414')",1
"('3312', '3302', '3312', '3311', '3312', '3312')",1
"('2619', '1689', '2619')",1
"('847', '839', '847')",1
"('3149', '3152', '3152', '3149')",1
"('2406', '1501', '2406')",1
"('267', '374', '375', '374', '267', '295', '374', '375', '374', '267', '1511', '')",1
"('3115', '3093', '3115')",1
"('1638', '1652', '1638', '1627', '1649', '1638', '1652', '1638', '1652', '1638')",1
"('860', '3025', '3024', '860')",1
"('2079', '2062', '1858', '2079')",1
"('2994', '2986', '2991', '2994', '2994')",1
"('3568', '3439', '3568', '3441', '3442', '3568', '3568', '3568', '3569', '3571', '3568')",1
"('429', '470', '458', '429', '423', '429')",1
"('3080', '29', '29', '29', '3080')",1
"('631', '670', '631', '626', '1960', '672', '631')",1
"('72', '48', '48', '72', '50', '49', '72')",1
"('2665', '2665', '2754', '2665')",1
"('2363', '1773', '2363')",1
"('568', '567', '624', '568', '548', '675', '548', '568')",1
"('466', '473', '688', '667')",1
"('2278', '376', '2278')",1
"('3270', '2982', '2984', '2984', '3270')",1
"('1153', '1152', '1160', '1153', '1153', '1153', '1160', '3045', '1153')",1
"('2147', '223', '2147', '2147', '2147', '1627', '1627', '2142', '2147')",1
"('626', '38', '626')",1
"('2261', '2332', '2261')",1
"('1150', '618', '1099', '1150')",1
"('1596', '223', '1596')",1
"('3161', '159', '66', '3161')",1
"('618', '916', '618')",1
"('2930', '2934', '2930', '2934', '2930', '2934', '2930')",1
"('1259', '1297', '1297', '1259')",1
"('3161', '3214', '3161')",1
"('2296', '2327', '2296')",1
"('288', '40', '40', '40', '373', '288', '288', '288')",1
"('1652', '1650', '1652')",1
"('2648', '2149', '3616', '2541', '2648')",1
"('1015', '1034', '1034', '1111', '1015')",1
"('773', '775', '773')",1
"('1293', '1316', '3196', '1293', '3184', '1293')",1
"('228', '370', '371')",1
"('948', '19', '18', '948')",1
"('843', '2062', '2066', '2066', '2066', '843')",1
"('2367', '2325', '2367', '2348')",1
"('3656', '3657', '3657', '3656', '3656')",1
"('717', '289', '288', '289', '717')",1
"('1539', '1944', '1539', '29', '1536', '1539')",1
"('1915', '1938', '1927', '1861', '1858', '1915')",1
"('2272', '2262', '2271', '2272')",1
"('2653', '2765', '2653')",1
"('1625', '1675', '1625', '1627', '1625', '1652', '1625')",1
"('2826', '2933', '2921', '2921', '2933', '2935', '2935', '2935', '2933', '2933', '2826')",1
"('3142', '31', '22', '31', '3179', '3142')",1
"('1064', '345')",1
"('2762', '31', '2762')",1
"('2678', '2704', '2678', '2678', '2678')",1
"('1458', '39', '39', '39', '1458')",1
"('1665', '22', '1665', '1665')",1
"('750', '38', '750')",1
"('2627', '2529', '2539', '2592', '2627')",1
"('2632', '1779', '1696', '2632', '2595', '2630', '2632')",1
"('2668', '2666', '2668', '2666', '2668', '2758', '2668')",1
"('986', '623', '986')",1
"('1596', '1579', '1596', '2560', '')",1
"('1492', '1642', '1492')",1
"('2886', '', '2887', '2886')",1
"('1479', '1480', '26', '1460', '1479')",1
"('1652', '1758', '1652')",1
"('1946', '1511', '1946', '1511', '')",1
"('1475', '2138', '1412', '1475')",1
"('2760', '2748', '2760')",1
"('2130', '1508', '2130')",1
"('499', '283', '499')",1
"('1760', '1769', '1760')",1
"('2898', '479', '480', '479', '2898')",1
"('50', '1938', '50', '49', '39', '28', '50')",1
"('1700', '1700', '1694', '1796', '1700', '1700', '1613', '1700')",1
"('3044', '3050', '1014', '3044', '3027', '3044')",1
"('1858', '1592', '1937', '1858')",1
"('2985', '2977', '2985', '2977', '2985')",1
"('', '3049', '1156')",1
"('2000', '2002', '1550', '2000')",1
"('2631', '1681', '1672', '2631')",1
"('980', '66', '980', '981', '980', '283', '980')",1
"('3042', '')",1
"('597', '473', '597')",1
"('2138', '1986', '2138')",1
"('1982', '1950', '1868', '1982')",1
"('2421', '2318', '2421')",1
"('2303', '1750', '1728', '1750', '2303')",1
"('3547', '', '3578', '3547', '3437', '3511', '3437', '3547')",1
"('2269', '2304', '2269')",1
"('2345', '2344', '2345', '2345')",1
"('1084', '1074', '1078', '1074')",1
"('2817', '2121', '2817', '2711', '2817')",1
"('1974', '685', '1807', '1974')",1
"('1774', '1706', '2327', '1774', '1706', '1774')",1
"('265', '310', '265')",1
"('1475', '1511', '')",1
"('297', '223', '297')",1
"('2271', '1972', '1968', '1972', '2271')",1
"('195', '11', '232', '195')",1
"('1532', '1525', '1532')",1
"('1810', '1800', '1640', '1789', '1640', '1810')",1
"('1502', '23', '1502')",1
"('3024', '', '', '')",1
"('805', '662', '805')",1
"('245', '245', '28', '28', '23', '28', '28', '28', '245', '245', '245')",1
"('1817', '1976', '1628', '', '1628', '1628', '1798', '1817')",1
"('963', '974', '963')",1
"('3351', '')",1
"('3131', '3138', '223', '772', '3131')",1
"('1517', '1485', '1517')",1
"('131', '273', '273', '273', '161', '131')",1
"('1191', '1215', '1191')",1
"('793', '790', '793', '790', '1348', '793')",1
"('3149', '3158', '3149')",1
"('1574', '1581', '1574')",1
"('1987', '2042', '1987', '2018', '1987')",1
"('3243', '3241', '', '3243', '3254', '3243')",1
"('3187', '391', '3187', '3152', '3187')",1
"('680', '26', '680', '691', '687', '680')",1
"('2272', '2263', '2272', '531', '2272', '2263', '2272')",1
"('2127', '2032', '2127', '2150', '2142', '2127')",1
"('1508', '1473', '1508')",1
"('2653', '20', '2530', '2653')",1
"('2676', '2668', '2754', '2676')",1
"('3657', '3663', '3657', '')",1
"('206', '260', '206')",1
"('124', '624', '124')",1
"('3491', '3442', '3584', '3492', '3440', '3491', '3498', '3491')",1
"('3631', '3648', '3634', '3633', '3631', '2539', '3631', '3631', '3631')",1
"('2343', '2383', '2343')",1
"('3250', '3269', '3256', '3250')",1
"('2644', '28', '2644', '1656', '2644')",1
"('3665', '3665', '', '3665', '3674', '3674', '3675', '3665', '3665', '3665', '3665', '3665')",1
"('2345', '2345', '2345')",1
"('1110', '1135', '1135', '1110')",1
"('219', '218', '219')",1
"('2939', '2925', '2939')",1
"('2838', '1739', '2838')",1
"('2396', '1695', '2396')",1
"('606', '624', '606')",1
"('3368', '3369', '3370', '3368', '3368', '3368', '3368', '3368', '3343', '3368', '3369', '3368')",1
"('273', '581')",1
"('1109', '1111', '1102', '1109', '1095', '1102', '1102', '1063', '1158', '1160', '1160', '1109')",1
"('1895', '1891', '1895', '1863', '1891', '1895')",1
"('3182', '1348', '3188', '3182')",1
"('812', '1603', '812', '55', '812')",1
"('1543', '33', '1543')",1
"('3212', '3212', '3154', '3152', '3212', '3212', '3212', '3354', '3212')",1
"('1187', '2991', '1187')",1
"('514', '2935', '2934', '2926', '514', '479', '482', '514')",1
"('253', '238', '231', '238', '260', '260', '253')",1
"('2936', '749', '749', '2936')",1
"('2626', '2388', '2626')",1
"('562', '630', '562', '')",1
"('1492', '37', '1492')",1
"('3158', '3164', '3158')",1
"('3367', '3340', '3340', '3367')",1
"('751', '727', '751', '406', '751', '532', '751', '751', '751', '532', '532', '751', '751', '751', '755', '751')",1
"('710', '685', '687', '690', '710')",1
"('1905', '1981', '1905', '1907', '1954', '1992', '1905')",1
"('959', '260', '959')",1
"('555', '29', '555')",1
"('3385', '3378', '3385', '3381', '3382', '3385')",1
"('3524', '3575', '3438', '', '1633', '', '3565', '3575', '3524')",1
