value,count
"('434', '415', '434', '366', '434')",1
"('2644', '2652', '2603', '2644')",1
"('577', '577', '577', '600', '553', '577')",1
"('3009', '3009', '3009', '3004', '3009')",1
"('1998', '150', '2768', '1998')",1
"('1582', '2067', '2075', '1582')",1
"('485', '471', '485')",1
"('1747', '2331', '1747')",1
"('3580', '3580', '3580')",1
"('537', '541', '537')",1
"('1422', '1832', '1422')",1
"('755', '739', '755', '739', '755')",1
"('3182', '1399', '3352', '1399', '3182')",1
"('961', '986', '963', '986', '961')",1
"('2091', '2761', '2758', '2754', '2761', '2091')",1
"('2969', '2979', '2969', '2995', '2969')",1
"('46', '20', '376', '46')",1
"('495', '743', '495')",1
"('2717', '2714', '2717', '2689', '2717')",1
"('719', '706', '714', '723', '719', '719')",1
"('2638', '2634', '2638', '2559', '2638')",1
"('2959', '2951', '2959')",1
"('3083', '3052', '3069', '3083')",1
"('1986', '2138', '1986')",1
"('1410', '1411', '1425', '1410', '1410', '1410', '1410')",1
"('488', '491', '490', '759', '750', '759', '488')",1
"('2626', '2447', '2626', '2628', '2628', '2626')",1
"('3571', '3442', '3571')",1
"('564', '166', '564')",1
"('3187', '3184', '3187', '3188', '3187')",1
"('2842', '729', '2842')",1
"('1920', '1925', '1920', '1436', '1920')",1
"('3012', '2986', '2986', '3013', '3007', '2975', '3012')",1
"('2137', '2138', '2137')",1
"('3328', '3323', '3328')",1
"('1938', '1439', '1441', '1439')",1
"('3490', '2586', '3490')",1
"('1768', '2378', '1753', '1737', '1706', '1753', '2378', '1768', '1769', '1768')",1
"('881', '882', '984', '881')",1
"('3357', '3389', '3357', '3189', '3353', '3357')",1
"('1205', '1202', '1207', '1205')",1
"('434', '399', '434')",1
"('2969', '2982', '2969')",1
"('3218', '368', '3218')",1
"('2647', '')",1
"('306', '306', '293', '306', '306')",1
"('540', '', '540', '586', '540')",1
"('2069', '2062', '2069')",1
"('3670', '3671', '3669', '3670', '3665', '3670')",1
"('3675', '', '3675')",1
"('594', '743', '594')",1
"('604', '602', '684', '604')",1
"('1563', '827', '1568', '1563')",1
"('3307', '1163', '3307')",1
"('415', '3254', '415', '729', '481', '466', '466', '403', '431', '411', '', '415')",1
"('2959', '2960', '2959')",1
"('1696', '1649', '1696')",1
"('504', '481', '504', '499', '504')",1
"('2910', '2935', '2880', '2910', '2918', '2910')",1
"('617', '618', '619', '617')",1
"('1674', '1675', '1674')",1
"('547', '548', '547')",1
"('663', '663', '663')",1
"('677', '658', '657', '677')",1
"('3481', '2140', '3481')",1
"('220', '104', '220')",1
"('1732', '1496', '1732')",1
"('3312', '3311', '3312', '3312', '3312')",1
"('1952', '1951', '376', '1951', '1955', '1952')",1
"('2669', '2672', '2669')",1
"('306', '288', '289', '306')",1
"('2270', '2266', '2270', '2278', '2269', '2270')",1
"('3669', '', '3669')",1
"('673', '558', '673')",1
"('2965', '2958', '2965', '2966', '2965')",1
"('2021', '1987', '2021')",1
"('78', '77', '78')",1
"('444', '459', '458', '444')",1
"('1889', '1922', '1889', '60', '1889')",1
"('2136', '2138', '2136', '')",1
"('3441', '3443', '3443', '3576', '3441')",1
"('755', '725', '755', '406', '755')",1
"('417', '440', '417', '406', '750', '417')",1
"('1984', '1627', '1627', '1984')",1
"('3624', '2388', '3624', '3624', '2488', '2485', '3624')",1
"('954', '231', '954', '231', '980', '954', '190', '954')",1
"('152', '179', '154', '152')",1
"('566', '702', '', '566')",1
"('160', '133', '160')",1
"('371', '178', '371')",1
"('2781', '2388')",1
"('931', '2982', '593', '931')",1
"('1470', '56', '1470')",1
"('3193', '3184', '3193')",1
"('2674', '2673', '2674', '2673', '2745', '2748', '2674')",1
"('365', '365', '366', '365')",1
"('247', '243', '126', '247')",1
"('460', '460', '460')",1
"('420', '430', '420')",1
"('183', '183', '237', '183')",1
"('898', '499', '898', '1187', '898', '898', '900', '898')",1
"('1638', '1978', '1638', '1667', '2388', '1638')",1
"('3472', '3472', '3472', '3472', '3472')",1
"('1674', '1725', '1674', '1674', '1674')",1
"('1659', '1659', '1647', '1659')",1
"('1478', '1525', '1478')",1
"('755', '', '755')",1
"('2362', '66', '2368', '2362')",1
"('2068', '2068', '2068')",1
"('15', '368', '1532', '1581', '1580', '2069', '1580')",1
"('553', '550', '664', '548', '553')",1
"('2339', '2337', '2339')",1
"('2933', '2270', '2272', '2270', '2935', '2935', '2933', '2926', '2933')",1
"('3102', '1124', '1125', '1124', '3102')",1
"('679', '702', '679', '688', '750', '679')",1
"('3087', '3063', '3087')",1
"('1563', '1543', '1945', '1909', '1563', '1912', '1563')",1
"('2147', '1627', '1654', '1990', '1654', '947')",1
"('963', '963', '963')",1
"('1571', '1589', '1571')",1
"('607', '')",1
"('771', '1385', '771')",1
"('687', '688', '688', '687')",1
"('1446', '1449', '1446', '1420', '1446')",1
"('3192', '3193', '3192')",1
"('415', '420', '415')",1
"('2153', '2145', '1665', '2145', '1627', '2153')",1
"('1484', '1544', '1484')",1
"('3477', '3477', '3477')",1
"('2337', '1632', '2337')",1
"('415', '477', '415', '423', '415')",1
"('558', '510', '494', '510', '719', '558')",1
"('3058', '', '3071', '3058')",1
"('1788', '1650', '1788')",1
"('1939', '1938', '1939')",1
"('1503', '1514', '1503')",1
"('2405', '2390', '2394', '2405', '1682', '2405')",1
"('3244', '3254', '3244')",1
"('1549', '1589', '1549', '1989', '1549')",1
"('1449', '1590', '1449', '1477', '1449')",1
"('3012', '3011', '3012', '3012', '3012')",1
"('573', '590', '573', '560', '573', '553', '573')",1
"('2944', '2899', '2944')",1
"('546', '545', '545', '690', '546', '539', '546')",1
"('1800', '2145', '1800', '1800', '1800')",1
"('3631', '1681', '3631', '3633', '3631')",1
"('183', '364', '183')",1
"('2996', '206', '2996')",1
"('980', '1084', '980')",1
"('3669', '3665', '3669')",1
"('599', '596', '605', '599')",1
"('787', '169', '787')",1
"('1153', '1151', '1153')",1
"('3474', '3475', '3474')",1
"('3023', '3023', '3023', '3023', '3009', '3023')",1
"('2605', '2576', '2605', '2599', '2605')",1
"('2500', '1972', '2500')",1
"('66', '576', '39', '576')",1
"('1429', '1425', '1429')",1
"('1234', '1276', '1234')",1
"('475', '475')",1
"('2364', '2371', '2364')",1
"('3089', '3089', '3089')",1
"('3159', '3161', '3159')",1
"('95', '704', '95')",1
"('1174', '3050', '1129', '1174')",1
"('540', '598', '540')",1
"('3175', '3187', '3161', '3175', '3187', '3175')",1
"('133', '124', '133')",1
"('1863', '1863', '1863', '1878', '1863')",1
"('73', '486')",1
"('143', '87', '143')",1
"('3068', '916', '3068')",1
"('598', '624', '371')",1
"('619', '618', '618', '619')",1
"('694', '718', '697', '694')",1
"('518', '740', '518')",1
"('776', '776', '776', '2088', '776')",1
"('305', '237', '305')",1
"('1600', '1853', '1600')",1
"('108', '106', '106', '106', '108')",1
"('2565', '2528', '2495', '2565', '2495', '2565')",1
"('3488', '3489', '3488', '3489', '3488')",1
"('', '3439', '')",1
"('2411', '2533', '2411')",1
"('1768', '1769', '1768')",1
"('2374', '2370', '2381', '2374')",1
"('2139', '2144', '2139')",1
"('', '1663')",1
"('3051', '3093', '3051')",1
"('1005', '1001', '1005')",1
"('2698', '2715', '2698')",1
"('2856', '2852', '2851', '2856')",1
"('2344', '2297', '2344', '2344')",1
"('638', '638', '638', '638')",1
"('3385', '3378', '3385')",1
"('2638', '2644', '2638', '2537', '2638')",1
"('1540', '1486', '1540', '1413', '1540', '1458', '1540')",1
"('1823', '1779', '1823')",1
"('1886', '1882', '1881', '1886')",1
"('2931', '2934', '2931')",1
"('3146', '3343', '3357', '3152', '3146', '3151', '3137', '3146')",1
"('2411', '2405', '2411', '2405', '2411')",1
"('532', '56', '57', '57', '56', '56', '57', '686', '688', '688', '688')",1
"('1647', '1647')",1
"('1152', '1223', '1223', '1223', '1223', '1152')",1
"('2676', '2704', '2676')",1
"('505', '449', '505')",1
"('3301', '3307', '3301')",1
"('486', '485', '750', '486')",1
"('2984', '24', '2984')",1
"('2128', '2118', '2128')",1
"('2781', '1432', '2781')",1
"('3319', '3184', '3296', '3319')",1
"('750', '759', '750')",1
"('3089', '3101', '3089')",1
"('649', '1478', '649')",1
"('2422', '2397', '2422')",1
"('102', '106', '106', '102')",1
"('511', '509', '511')",1
"('2637', '2536', '2637', '2630', '2637')",1
"('3382', '3382', '3379', '3341', '3341', '3382', '3387', '3382')",1
"('2965', '2999', '2982', '2965')",1
"('2630', '2630', '2630', '1647', '2637', '2630', '2536', '2630')",1
"('99', '95', '101', '99')",1
"('621', '618', '621')",1
"('1081', '1082', '1081')",1
"('178', '43', '178')",1
"('245', '220', '245')",1
"('980', '972', '980')",1
"('3088', '3063', '3088', '3088')",1
"('2911', '2900', '2901', '2911')",1
"('523', '535', '523', '690', '523')",1
"('655', '662', '655')",1
"('3548', '3548', '3548', '3435', '3435', '3548')",1
"('898', '1111', '1111', '898')",1
"('3295', '3327', '3330', '3292', '3295')",1
"('2632', '2808', '2632')",1
"('2375', '2368', '2375')",1
"('2399', '2392', '2393', '2399')",1
"('3068', '3068', '3060', '3068', '3068')",1
"('1823', '1823', '1823', '1825', '1823', '1828', '1823')",1
"('3048', '3048', '3048')",1
"('3051', '3051', '3051', '3051', '3051')",1
"('2897', '2899', '2897', '2899', '2914', '2897')",1
"('2837', '2933', '2837', '2938', '2837')",1
"('2415', '2310', '2415', '2310', '2415')",1
"('565', '', '539', '560', '565')",1
"('638', '642', '638')",1
"('3373', '3373', '3396', '3373', '3373')",1
"('102', '138', '102', '672', '102')",1
"('3353', '3343', '3353')",1
"('1160', '1148', '1160')",1
"('2913', '2915', '2909', '2915', '2913')",1
"('1663', '1642', '1663')",1
"('1618', '1661', '1618', '1661', '1618')",1
"('2207', '2210', '2207')",1
"('3256', '2936', '2936', '2936', '3256')",1
"('1861', '1866', '1858', '1861')",1
"('852', '789', '852', '849', '1546', '852')",1
"('637', '637', '633', '625', '637')",1
"('2732', '2777', '2732')",1
"('848', '58', '848')",1
"('687', '702', '687')",1
"('346', '272', '346')",1
"('1757', '1797', '1757')",1
"('3042', '3042', '3042')",1
"('1656', '1619', '1656')",1
"('901', '37', '901')",1
"('2777', '2731', '2784', '2777')",1
"('3270', '', '')",1
"('1699', '2553', '1632', '1699', '1695', '1695', '1699')",1
"('330', '215', '223', '256', '330')",1
"('3051', '3099', '3051')",1
"('694', '486', '694')",1
"('185', '79', '185')",1
"('2911', '2900', '2911', '2929', '2911')",1
"('1798', '1632', '1635', '1798')",1
"('2341', '2325', '2341')",1
"('1528', '1533', '1528')",1
"('511', '515', '511')",1
"('2605', '2447', '2605')",1
"('3328', '3324', '3324', '3328')",1
"('1577', '1597', '1577', '1553', '2073', '1577')",1
"('2888', '2891', '2888')",1
"('761', '707', '761')",1
"('2994', '2969', '', '2994')",1
"('2091', '2096', '2091')",1
"('413', '759', '758', '759', '413', '743', '743', '413')",1
"('2405', '2397', '2405')",1
"('2625', '2628', '2628', '2625')",1
"('3078', '3078', '3037', '3077', '3078')",1
"('957', '952', '957', '952', '957')",1
"('3177', '3177', '3177')",1
"('1119', '1168', '1148', '1119')",1
"('979', '979', '979', '979', '979', '978', '979')",1
"('1538', '1407', '1409', '1538', '1486', '1538', '1536', '1538', '1409', '1538', '1532', '1420', '1901', '1536', '1538', '1901', '1538')",1
"('3182', '3193', '3182')",1
"('751', '669', '751', '686', '751')",1
"('1406', '1542', '1406')",1
"('3042', '3071', '3042')",1
"('805', '820', '3322', '', '805')",1
"('2637', '2382', '2637')",1
"('2487', '2478', '2487')",1
"('980', '979', '980', '910', '980')",1
"('126', '625', '126')",1
"('99', '101', '662', '99')",1
"('153', '151', '153', '199', '153')",1
"('158', '37', '158')",1
"('2929', '2921', '2929')",1
"('1908', '1908', '1909', '1908')",1
"('3196', '904', '3196')",1
"('2379', '1650', '2379')",1
"('98', '107', '101', '98')",1
"('1974', '1622', '1974', '1997', '1974')",1
"('1810', '1810', '1810')",1
"('2677', '2798', '2748', '2675', '2677')",1
"('3097', '3096', '3053', '3062', '3097')",1
"('3113', '3018', '3113')",1
"('2125', '2125', '2125', '2019', '2134', '2125')",1
"('1805', '1823', '1805', '1821', '1805')",1
"('1734', '1734', '1734')",1
"('426', '423', '427')",1
"('1892', '1819', '1892', '1878', '1873', '1892', '1728', '1892')",1
"('3009', '2982', '3009')",1
"('638', '97', '638', '142', '638', '638', '638')",1
"('2140', '2143', '2140')",1
"('1441', '1441', '1441', '1441', '1441', '1441')",1
"('2923', '2911', '2911', '2900', '2911', '2928', '2921', '2923')",1
"('1611', '1688', '1611', '1688', '1681', '1611')",1
"('1501', '1501', '1501')",1
"('1864', '1920', '1864', '1862', '1187', '916', '916', '917', '1864')",1
"('3595', '3454', '3595')",1
"('975', '1184', '901', '906', '975')",1
"('3145', '3158', '3158', '3158', '3145')",1
"('2646', '2636', '2644', '2635')",1
"('1490', '1540', '1490')",1
"('1960', '1956', '1960')",1
"('3243', '', '', '', '3243')",1
"('2307', '2315', '2307', '2344', '2357', '2307')",1
"('1584', '1589', '1492', '1583', '1584', '1584')",1
"('1490', '1911', '1490')",1
"('3635', '2533', '2536', '2532', '2631', '3635')",1
"('1540', '1554', '1540')",1
"('3270', '3243', '3270')",1
"('1501', '1514', '1501', '1499', '1501', '1514', '1501')",1
"('1615', '1511', '')",1
"('3197', '3176', '3176', '3174', '3197')",1
"('1656', '1797', '1656')",1
"('2272', '2270', '2272')",1
"('3379', '3389', '3379')",1
"('2628', '2628', '2628', '2628', '2628', '2628', '2628')",1
"('1539', '1533', '1539', '1539', '1539')",1
"('1685', '1699')",1
"('2508', '2509', '2508', '1931', '2487', '2508')",1
"('755', '755', '758', '755')",1
"('810', '272')",1
"('2177', '2223', '2177', '3607', '2325', '2340', '2177')",1
"('99', '97', '64', '99')",1
"('2790', '2666', '2668', '2758', '2790', '2726', '2790')",1
"('1152', '38', '1152')",1
"('1588', '1597', '1588')",1
"('621', '283', '283', '283', '283', '623', '621')",1
"('478', '756', '478')",1
"('1076', '227', '1076')",1
"('1543', '1545', '1517', '1528', '1543', '1544', '1543')",1
"('1318', '1342', '1318')",1
"('2352', '2361', '2352')",1
"('1922', '1920', '1957', '1927', '1920', '1922', '1858', '1922')",1
"('1736', '1769', '1736')",1
"('2413', '2413', '2413')",1
"('1002', '1130', '1131', '1002')",1
"('2003', '1902', '2003')",1
"('2147', '1638', '2147')",1
"('3042', '3051', '3040', '3042')",1
"('719', '737', '714', '719', '741', '741', '735', '719')",1
"('310', '1025', '310')",1
"('', '3027', '1084', '1335')",1
"('1140', '1202', '1140')",1
"('3042', '', '3042')",1
"('452', '703', '427', '452')",1
"('2044', '1570', '2044')",1
"('1490', '1417', '1490')",1
"('2940', '2938', '2938', '2940')",1
"('543', '544', '543')",1
"('518', '394', '518')",1
"('341', '244', '341')",1
"('2985', '2986', '2985')",1
"('332', '364', '332', '299', '332')",1
"('3446', '', '3446')",1
"('2261', '2300', '2261')",1
"('1478', '1456', '1478', '1480', '1478')",1
"('2420', '1998', '2420')",1
"('3158', '3161', '3158')",1
"('407', '518', '407')",1
"('2790', '2747', '2790')",1
"('2911', '2910', '2920', '2920', '2910', '2911')",1
"('980', '1095', '1135', '980')",1
"('834', '1086', '834')",1
"('723', '718', '723')",1
"('2499', '2503', '2504', '2560', '2499')",1
"('1911', '1909', '1911', '37', '1911')",1
"('3535', '3524', '3535')",1
"('3441', '3454', '3538', '3439', '3441')",1
"('3041', '3027', '3041')",1
"('3370', '3407', '3370', '3185', '3184', '3337', '3370')",1
"('3304', '3312', '3304')",1
"('1657', '1619', '1657', '1697', '1657')",1
"('2359', '2359', '2359')",1
"('3024', '3024', '3024')",1
"('2308', '2345', '2329', '2308')",1
"('1665', '1654', '1665')",1
"('3145', '3145', '3193', '3145', '3193', '3145', '3145')",1
"('3187', '3169', '3184', '')",1
"('3089', '3090', '3089')",1
"('2276', '2265', '2276', '2271', '2276', '2272', '2276')",1
"('100', '149', '79', '100')",1
"('2209', '2177', '2209')",1
"('2130', '2763', '2130')",1
"('540', '577', '540')",1
"('1483', '1484', '87', '1483')",1
"('3381', '3382', '3381')",1
"('1655', '1618')",1
"('1242', '1161', '1242')",1
"('2939', '2939', '2942', '2939', '2939')",1
"('1112', '14', '1111', '1112')",1
"('1759', '1676', '1759', '1676', '1759')",1
"('2047', '1593', '2047')",1
"('2637', '2541', '2637')",1
"('2270', '2321', '1684', '1907', '1684', '2270')",1
"('3273', '3276', '3273')",1
"('2862', '3091', '3089')",1
"('982', '981', '985')",1
"('1259', '1265', '1259')",1
"('826', '825', '1579', '826')",1
"('3161', '3125', '3161', '3161', '3153', '3161')",1
"('3236', '3238', '3236', '3254', '3236')",1
"('2838', '497', '2938', '2838')",1
"('1989', '2121', '2119', '1989')",1
"('898', '900', '927', '898')",1
"('499', '578', '499', '499', '499')",1
"('1751', '1752', '1751')",1
"('3250', '3250', '3250', '3253', '3250')",1
"('2637', '2624', '2637', '2624', '2637')",1
"('1539', '1544', '1539')",1
"('161', '730', '161')",1
"('2716', '2758', '2716')",1
"('3350', '3343', '3350')",1
"('718', '714', '712', '718', '717', '718')",1
"('2567', '2559', '2567')",1
"('504', '503', '504', '503', '504')",1
"('3174', '3180', '1298', '3158', '3352', '3368', '3339', '3325', '3374', '3174')",1
"('2038', '2034', '2038')",1
"('3024', '1215', '3024')",1
"('2684', '1681', '2684')",1
"('1645', '1647', '1645')",1
"('1559', '1514', '1491', '1549', '1559')",1
"('3071', '3088', '3071', '3070', '3071')",1
"('1017', '213', '', '1017')",1
"('3068', '3071', '3068')",1
"('2664', '1640', '2664')",1
"('564', '558', '673', '564')",1
"('2934', '2934', '2934')",1
"('2069', '2074', '2069')",1
"('1980', '2032', '1980')",1
"('3475', '3476', '3493', '3475', '3475', '2809', '3475', '3447', '3475')",1
"('3414', '3412', '3426', '', '3414')",1
"('814', '785', '814', '816')",1
"('2753', '2758', '2753', '2753', '2753', '2802', '2753')",1
"('1249', '1102', '1249')",1
"('2380', '2375', '2380')",1
"('332', '251', '332')",1
"('3647', '3644', '3633', '3646', '3646', '3644', '3647')",1
"('1460', '1417', '1460', '1453', '1460')",1
"('3469', '3477', '3469')",1
"('2929', '2928', '2928', '2929')",1
"('478', '480', '478')",1
"('843', '843', '843')",1
"('544', '530', '544', '690', '544')",1
"('2537', '1652', '2537')",1
"('1344', '1357', '1344')",1
"('413', '440', '399', '413')",1
"('2680', '2677', '2680')",1
"('1344', '1737', '1344')",1
"('661', '642', '661')",1
"('3382', '3382', '3382', '3389', '3382')",1
"('331', '266', '322', '331')",1
"('138', '142', '102', '138')",1
"('2668', '2667', '2668', '2797', '2668')",1
"('786', '1582', '1508', '173', '189', '811', '786')",1
"('3438', '3439', '3438')",1
"('1026', '3053', '1026')",1
"('2762', '2760', '2762')",1
"('2753', '2754', '2753')",1
"('2922', '2930', '2840', '2922')",1
"('2628', '2627', '2628', '')",1
"('2396', '2398', '2396', '2338', '2396')",1
"('2661', '2477', '2661')",1
"('3024', '586', '3024', '586', '3024')",1
"('101', '145', '101')",1
"('1564', '1579', '1563', '1564', '1901', '1564', '1584', '1564')",1
"('2344', '2256', '2344', '2368', '2344')",1
"('1414', '1868', '1414', '1459', '1414')",1
"('1017', '1099', '1113', '1113', '1099', '1113', '1017')",1
"('3250', '', '3250')",1
"('2406', '1691', '2406', '1691', '2406')",1
"('3128', '3158', '3184', '3152', '3128')",1
"('826', '1084', '826')",1
"('2133', '1632', '1973', '1634', '2133')",1
"('2896', '2900', '3283', '3287', '3287', '3287', '2896')",1
"('3236', '3257', '3236')",1
"('3009', '3009', '', '', '3009', '3009', '3009')",1
"('2395', '2405', '1679', '1501', '2395')",1
"('2289', '2263', '2265', '2278')",1
"('2631', '2539', '2631')",1
"('2341', '2341', '2308', '2341')",1
"('566', '545', '566', '627', '566')",1
"('2984', '3016', '2984')",1
"('1478', '1477', '1478')",1
"('1508', '1544', '1508')",1
"('3161', '3154', '3161')",1
"('3270', '3269', '2991', '3269', '3270')",1
"('1754', '1750', '1754')",1
"('1662', '1665', '1662')",1
"('3350', '3392', '3339', '3340', '3350')",1
"('1779', '1632', '1779', '1635', '1779')",1
"('2676', '2758', '2672', '2676')",1
"('1920', '679')",1
"('204', '298', '206', '206')",1
"('3395', '3338', '3382', '3382', '3382', '3395')",1
"('3270', '2866', '3271', '3270')",1
"('3044', '3027', '3044')",1
"('2342', '2341', '2342')",1
"('2342', '2345', '2342')",1
"('3376', '3388', '3387', '3376', '3394', '3376')",1
"('3214', '3158', '3214', '3148', '3214')",1
"('1198', '3024', '1198')",1
"('1575', '1958', '1584', '1575')",1
"('3270', '3270', '3270', '3269', '3270')",1
"('1551', '1549', '1551')",1
"('2679', '2690', '2679')",1
"('1922', '1920', '1922')",1
"('1699', '1661', '1699', '1695', '1699')",1
"('1242', '1091', '1242')",1
"('3246', '', '3246', '3247', '3246')",1
"('3071', '3035', '3070', '3070', '3071')",1
"('2392', '2396', '2392')",1
"('609', '611', '595', '634', '605', '586', '595', '609', '598', '609')",1
"('2145', '1800', '2145', '298', '288', '298', '2145')",1
"('3499', '3472', '3499')",1
"('688', '702', '690', '688')",1
"('2134', '2134', '2134', '2150', '2134', '2134', '2134')",1
"('571', '532', '688', '571', '599', '596', '571')",1
"('1584', '1573', '1584', '1595', '1584')",1
"('2403', '2403', '2403')",1
"('943', '616', '943')",1
"('2006', '664', '2006')",1
"('1563', '1564', '1563', '1564', '1564', '810', '1563')",1
"('605', '607', '607', '605')",1
"('2425', '1690', '2425')",1
"('3576', '3571', '3513', '3576')",1
"('1806', '1851', '1806')",1
"('3271', '3257', '3271')",1
"('3631', '1628', '1632', '3631')",1
"('3650', '3631', '3650')",1
"('317', '62', '317')",1
"('2060', '37', '2060')",1
"('1528', '1521', '1528')",1
"('3247', '3247', '3247')",1
"('2269', '2278', '2269', '2279', '2269', '2269', '2269')",1
"('2916', '2909', '2916', '2918', '2916')",1
"('1416', '1408', '1481', '1416')",1
"('3373', '3357', '3360', '3373')",1
"('2351', '2332', '2351', '2415', '2351')",1
"('1107', '1241', '1107')",1
"('938', '916', '980', '978', '938')",1
"('2008', '2019', '2052', '2008')",1
"('2200', '')",1
"('778', '790', '778', '771', '778')",1
"('898', '1186', '898')",1
"('1761', '1767', '1767', '1761')",1
"('590', '634', '590')",1
"('1152', '1162', '1152')",1
"('530', '712', '530')",1
"('3631', '3630', '3631', '3630', '3631')",1
"('116', '734', '624', '624', '116')",1
"('564', '652', '564')",1
"('631', '631', '631')",1
"('1791', '1800', '1823', '1791')",1
"('715', '719', '715', '733', '715')",1
"('561', '558', '675', '558', '561')",1
"('428', '82', '428', '467', '428')",1
"('2202', '2192', '2222', '2202', '2275', '2223', '2202')",1
"('112', '668', '283', '668', '112')",1
"('3468', '')",1
"('1585', '1531', '1493', '1492', '1585')",1
"('2397', '2405', '2397', '2397', '2397')",1
"('2353', '2357', '2329', '2353')",1
"('1858', '1931', '1858')",1
"('2939', '451', '2939')",1
"('407', '407', '407')",1
"('1785', '1798', '1798', '1628', '1627', '1800', '1628', '1785')",1
"('3593', '3573', '3593')",1
"('3283', '3283', '3283', '3283', '3283')",1
"('587', '587', '587', '39', '587', '587', '587')",1
"('2989', '2982', '2989')",1
"('3008', '3006', '3008')",1
"('541', '719', '541')",1
"('3045', '3051', '3045')",1
"('616', '264', '261', '206', '616', '595', '82', '250', '616', '616', '616')",1
"('1367', '185', '1367')",1
"('1558', '1549', '1553', '1549', '1558')",1
"('2315', '2315', '2315')",1
"('1539', '1628', '1901', '1539')",1
"('3517', '3461', '3522', '3517')",1
"('772', '805', '772')",1
"('2070', '2068', '2070')",1
"('2441', '2409', '2441')",1
"('1954', '1973', '1954')",1
"('114', '545')",1
"('2693', '2754', '2693')",1
"('2646', '2644', '2646', '2631', '2646')",1
"('3246', '3247', '3246')",1
"('1653', '1652', '1637', '1798', '1659', '1653')",1
"('1473', '1521', '1473')",1
"('1501', '366', '1501', '1478', '1501')",1
"('2405', '1678', '2405')",1
"('2369', '2377', '2369', '2376', '2369')",1
"('409', '746', '409', '455', '423', '409', '411', '409')",1
"('2933', '2940', '2935', '2917', '2933')",1
"('3553', '3566', '3548', '3566', '3438', '2754', '3553')",1
"('799', '797', '799')",1
"('2736', '2725', '2736', '2754', '2751', '2736')",1
"('494', '507', '494', '442', '494')",1
"('3337', '3408', '3337')",1
"('2948', '2820', '2948', '2942', '2948')",1
"('837', '817', '837')",1
"('799', '1010', '799')",1
"('2635', '2630', '2635', '2635')",1
"('694', '697', '694')",1
"('697', '688', '690', '697', '690', '697')",1
"('627', '545', '627')",1
"('129', '128', '129')",1
"('2174', '2175', '2174')",1
"('2790', '2748', '2790')",1
"('3216', '3151', '3216')",1
"('2852', '531', '2852')",1
"('1490', '1532', '1490', '1532', '1536', '1490')",1
"('792', '843', '792')",1
"('2983', '3021', '2564', '2500', '2564')",1
"('3475', '3499', '3475')",1
"('1422', '1425', '62', '1425', '1439', '1422')",1
"('2215', '2222', '2215')",1
"('1232', '1099', '1232')",1
"('3454', '3454', '3454', '3474', '3479', '3454')",1
"('3370', '3371', '3371', '3370', '3385', '3370')",1
"('1483', '1417', '1483')",1
"('106', '101', '106', '106', '106', '106', '106', '106')",1
"('3078', '3075', '3078')",1
"('1539', '1451', '1539', '1451', '1539')",1
"('1945', '1564', '1945', '1945')",1
"('3039', '3070', '2969', '2986', '3039')",1
"('2426', '2348', '2297', '2426', '2261', '2268', '2426')",1
"('418', '519', '418')",1
"('', '', '', '', '', '3031', '2974')",1
"('1475', '1533', '1475', '1530', '1514', '1475')",1
"('189', '188', '189')",1
"('3520', '3570', '3435', '3570', '3520')",1
"('2145', '2133', '2145')",1
"('1394', '1376', '1336', '1351', '1394')",1
"('774', '1099', '774')",1
"('751', '688', '751', '513', '751')",1
"('2772', '2759', '372', '844', '2759', '2754', '2754', '2754', '2772', '2754', '2753', '2772')",1
"('3562', '3565', '3566', '3562')",1
"('3604', '1600', '3604')",1
"('2929', '2936', '2935', '2936', '2929')",1
"('2885', '2891', '2885')",1
"('1225', '1225', '1225')",1
"('1674', '1628', '1674')",1
"('2790', '2790', '2790')",1
"('3313', '3313', '3313', '3295', '3313')",1
"('2757', '2758', '2758', '2757', '2781', '2753', '2757')",1
"('293', '231', '293', '289', '293', '231', '293')",1
"('2988', '3012', '2988')",1
"('835', '837', '835')",1
"('2415', '2418', '2415')",1
"('2806', '2742', '2742', '2806')",1
"('964', '990', '964')",1
"('2212', '2210', '2212', '2161', '3655', '2212')",1
"('1735', '1747', '1735', '1706', '1735')",1
"('2414', '2310', '2414')",1
"('3312', '3312', '3312', '3311', '3312', '3311', '3312')",1
"('847', '839', '847')",1
"('1638', '1652', '1638', '1652', '1638')",1
"('2079', '2062', '2079')",1
"('3270', '3257', '3275', '3270')",1
"('1153', '1160', '3045', '1153')",1
"('2147', '2147', '2147', '2147', '2147', '1627', '1627', '2142', '2147')",1
"('1150', '1077', '1150')",1
"('3656', '', '3656')",1
"('618', '595', '618', '621', '618')",1
"('2930', '2934', '2930', '2934', '2930')",1
"('288', '373', '288', '288', '288')",1
"('1652', '2628', '1652')",1
"('2648', '2149', '2648')",1
"('1015', '1034', '1034', '1111', '1015')",1
"('1293', '1316', '3184', '1293')",1
"('371', '306', '371')",1
"('948', '19', '18', '948')",1
"('3656', '3656', '3657', '3656')",1
"('717', '1492', '717', '717', '532', '717')",1
"('1539', '1407', '1539', '29', '1536', '1539')",1
"('1625', '1627', '1625', '1652', '1625')",1
"('345', '1064', '345')",1
"('1665', '1695', '1665')",1
"('2627', '2529', '2539', '2592', '2627')",1
"('2668', '2673', '2668')",1
"('1596', '19', '1596', '2560', '')",1
"('1652', '1958', '1652')",1
"('3038', '3073', '3038')",1
