value,count
"('1706', '1849', '1787', '1642', '1706')",1
"('2468', '1642', '1642', '1642', '2468')",1
"('2890', '3025', '2890', '2935', '2890')",1
"('2911', '2929', '2921', '2911', '2966', '2911')",1
"('3071', '3034', '3071')",1
"('3007', '2991', '3007', '3012', '3007')",1
"('1767', '1741', '1767')",1
"('2646', '2644', '2635', '2644', '2646', '2631', '2646')",1
"('838', '840', '309', '1039', '840', '1076', '838', '838')",1
"('624', '1135', '1135', '1135', '1135', '624')",1
"('3126', '1342', '1397', '3126')",1
"('2366', '2359', '2366', '2354', '2366')",1
"('943', '283', '', '283')",1
"('3299', '3296', '3290', '3299')",1
"('1653', '2527', '1947', '1945', '1945', '1947', '1653')",1
"('3040', '3039', '3040', '3040')",1
"('1492', '1533', '1492', '1604', '1492', '51', '1492')",1
"('772', '2652')",1
"('1222', '378', '1222')",1
"('2068', '1434', '2075', '2068')",1
"('1821', '3617', '1821', '1879', '1879', '1879', '1821', '1823', '1821', '1821', '1821')",1
"('1731', '1853', '1844', '1853', '1849', '1853', '1854', '1731')",1
"('2906', '427', '750', '427', '2906', '705', '2906')",1
"('1960', '2089', '2034', '2089', '1960')",1
"('1535', '37', '38', '37', '29', '1535')",1
"('3548', '3578', '3578', '3548', '3578', '3538', '3578', '3578', '3548')",1
"('1549', '1472', '1549', '1472', '1549', '1550', '1549')",1
"('2422', '2423', '2422', '2426', '2422', '2415', '2422', '2423', '2422', '2415', '2422')",1
"('2933', '2247', '2179', '2223', '2223', '2179', '2178', '2222', '2933')",1
"('1475', '1', '1475')",1
"('1501', '284', '1501')",1
"('3674', '', '3674')",1
"('347', '97', '98', '97', '347')",1
"('2405', '1496', '2405')",1
"('1474', '1470', '1478', '1474')",1
"('3632', '3633', '3633', '3632')",1
"('431', '1168', '431')",1
"('986', '957', '961', '986', '961', '957', '956', '986', '986', '986')",1
"('2369', '1730', '2388', '1734', '2388', '1730', '2369', '2376', '2369')",1
"('1543', '1540', '1543', '1525', '1543')",1
"('3362', '3296', '3362')",1
"('970', '26', '29', '26', '26', '970')",1
"('978', '39', '29', '28', '29', '26', '615', '615', '978')",1
"('2930', '2880', '2930')",1
"('883', '915', '883', '893', '883', '586', '883')",1
"('2684', '1556', '2684', '2689', '2684')",1
"('1091', '1116', '1091')",1
"('3271', '', '', '', '3271', '3269', '3269', '3271')",1
"('409', '746', '409', '411', '409')",1
"('2096', '1983', '2096')",1
"('3071', '3071', '3071', '3047', '3050', '3019', '3071')",1
"('1962', '1476', '1476', '1486', '1962', '1948', '1935', '1962')",1
"('1192', '1214', '1192', '', '1192')",1
"('2061', '1939', '1983', '2061')",1
"('1453', '1451', '1453')",1
"('2933', '2940', '2935', '2917', '2933')",1
"('959', '959', '958', '959', '959', '959')",1
"('3553', '3566', '3454', '3566', '3438', '2754', '3553')",1
"('978', '1556', '1843', '1868', '978', '978', '978')",1
"('1493', '1493', '1493', '1480', '1493')",1
"('1492', '37', '35', '1492')",1
"('736', '691', '736')",1
"('95', '675', '558', '671', '95', '639', '95')",1
"('637', '1593', '1594', '1593', '637')",1
"('277', '285', '277')",1
"('2368', '1837', '2368')",1
"('1500', '1912', '1500')",1
"('799', '797', '819', '819', '22', '819', '819', '797', '799')",1
"('553', '38', '553', '549', '553')",1
"('128', '1769', '128')",1
"('570', '664', '3036')",1
"('1477', '1478', '1478', '1478', '1477', '1477')",1
"('2736', '2715', '2736')",1
"('2301', '1837', '2301')",1
"('386', '30', '56', '70', '386', '386', '37', '384', '384', '386', '386', '384', '386')",1
"('494', '12', '378', '12', '523', '507', '494')",1
"('2986', '2982', '2984', '2984', '2986', '2986')",1
"('2635', '1743', '2635')",1
"('78', '29', '78', '147', '78')",1
"('265', '157', '260', '265')",1
"('2911', '699', '2911')",1
"('3471', '3479', '3471')",1
"('3621', '3633', '3621')",1
"('663', '722', '722', '663', '663', '663')",1
"('3250', '378', '3250', '3250', '3250')",1
"('1932', '38', '38', '1933', '1932')",1
"('878', '263', '201', '201', '201', '882', '883', '878', '1210', '1207', '1214', '878')",1
"('1151', '3021', '1151')",1
"('3337', '3163', '3337')",1
"('2948', '2820', '2917', '2948', '2942', '2948')",1
"('1478', '1457', '1459', '1457', '1478')",1
"('166', '37', '166', '153', '166')",1
"('1996', '1955', '1996', '1982', '1981', '1958', '1981', '1996')",1
"('1779', '1824', '1779')",1
"('429', '428', '429')",1
"('776', '389', '776', '776')",1
"('837', '1078', '837', '1077', '1078', '837')",1
"('1733', '1809', '1458')",1
"('2341', '1740', '2341', '2297', '2341')",1
"('2343', '1473', '1537', '1536', '2385', '1537', '2343')",1
"('2984', '2986', '2991', '2995', '2986', '2984')",1
"('799', '799', '799')",1
"('2930', '2838', '2923', '2918', '2930')",1
"('1645', '1652', '1645')",1
"('792', '254', '792')",1
"('3659', '3657', '3659')",1
"('2125', '1935', '1961', '1935', '1958', '2018', '2125', '', '2125')",1
"('2635', '1674', '1618', '2635', '2630', '2635')",1
"('3476', '2755', '2748', '3476')",1
"('1152', '1183', '900', '1152')",1
"('2369', '1732', '2357', '2357', '2369')",1
"('1597', '1575', '1478', '1568', '1597')",1
"('1116', '271', '1116')",1
"('694', '665')",1
"('986', '962', '986')",1
"('785', '820', '816', '3089', '789', '785')",1
"('1490', '1458', '1536', '1490', '1486', '1490')",1
"('1767', '1752', '1767')",1
"('3137', '1346', '1342', '1353', '1351', '3137', '3137')",1
"('1639', '1787', '1686', '1638', '1639')",1
"('2296', '2347', '2296', '2265', '2265', '2296', '2296')",1
"('2933', '746', '482', '746', '476', '2933')",1
"('697', '695', '690', '697', '690', '697')",1
"('334', '1413', '1597', '1493', '334', '781', '334', '789', '791', '334')",1
"('3024', '199', '3024', '2995', '1214', '1214', '3024')",1
"('1088', '1099', '1564', '1569', '1088', '280', '20', '1088')",1
"('2106', '2089', '2112', '2089', '2089', '2106')",1
"('3632', '2572', '2559', '2487', '3632', '3652', '3633', '3632', '3633', '3632')",1
"('2223', '2270', '2223')",1
"('3034', '3027', '3034', '3034', '3034')",1
"('316', '305', '316')",1
"('129', '128', '360', '129')",1
"('385', '21', '20', '384', '385')",1
"('2174', '71', '2174')",1
"('1474', '360', '1475', '1474', '1524', '1480', '1474')",1
"('854', '844', '816', '854')",1
"('1559', '1972', '1952', '2001', '1559')",1
"('1071', '1078', '1084', '1071', '1077', '1071', '841', '1071')",1
"('3044', '3051', '3044', '3044', '3051', '3045', '3044')",1
"('619', '', '619')",1
"('1762', '1843', '1762')",1
"('2790', '2069')",1
"('1501', '380', '1501')",1
"('980', '', '980')",1
"('1477', '36', '1477')",1
"('1800', '21', '1800')",1
"('3216', '3151', '3216')",1
"('1399', '1395', '1399')",1
"('981', '623', '617', '981')",1
"('2852', '2865', '2852', '2865', '2852')",1
"('155', '375', '155')",1
"('2939', '2922', '2880', '2939', '2938', '2939')",1
"('347', '357', '347', '347')",1
"('1630', '1633', '1630', '1798', '1798', '1630', '1631', '1630')",1
"('1493', '1556', '24', '1493')",1
"('2742', '2759', '2759', '1496', '669', '2742', '2754', '2754', '2742')",1
"('1218', '1230', '1146', '1218')",1
"('327', '626', '662', '124', '626', '662', '133', '172', '327')",1
"('515', '520', '523', '515', '491', '515', '482', '482', '481', '515')",1
"('1704', '1704', '1704')",1
"('1535', '1833', '1535', '1457', '1480', '1535')",1
"('980', '1472', '986', '980', '972', '967', '980')",1
"('1490', '1532', '1492', '1493', '1532', '1490', '1532', '1536', '1490')",1
"('843', '1102', '843')",1
"('2564', '2576', '2564', '2560', '2564')",1
"('277', '293', '277')",1
"('3475', '3491', '3491', '3479', '3475')",1
"('1492', '19', '19', '19', '1492', '1492')",1
"('2825', '2917', '2930', '2825')",1
"('2038', '1581', '2038', '2142')",1
"('1088', '1102', '1096', '1058', '1041', '1064', '1062', '1088')",1
"('2951', '3021', '2951')",1
"('3634', '3620', '3633', '3633', '3634')",1
"('834', '844', '834')",1
"('1422', '1426', '10', '380', '10', '1422', '1425', '1439', '1422')",1
"('2215', '2270', '2215')",1
"('1734', '1843', '1480', '377', '28', '1734')",1
"('3100', '3063', '3094', '3096', '3100', '3091', '3082', '3090', '3100')",1
"('316', '320', '316')",1
"('1565', '2123', '1565')",1
"('1232', '1098', '1232')",1
"('3454', '3454', '3454', '3454', '3454')",1
"('3652', '2375', '3652')",1
"('', '1809')",1
"('3625', '3616', '3625')",1
"('437', '423', '437')",1
"('2646', '753', '2646')",1
"('347', '623', '347', '267', '347', '275', '347')",1
"('2641', '24', '2630', '2641')",1
"('1116', '1185', '1096', '1116', '1093', '1116')",1
"('781', '3370', '3371', '3371', '3370', '3385', '3370')",1
"('1525', '366', '367', '366', '1525')",1
"('182', '36', '170', '170', '182')",1
"('1502', '39', '1502')",1
"('1483', '27', '40', '27', '1483')",1
"('3672', '3675', '3672')",1
"('3173', '3167', '3173', '3185', '3179', '3167', '3173', '3204', '3173')",1
"('1138', '3050', '1138')",1
"('512', '471', '511', '512', '514', '512')",1
"('2984', '', '2984', '2984', '2983', '2984')",1
"('106', '639', '37', '106', '105', '106', '106', '106')",1
"('3078', '', '3078', '3078', '', '3077', '3078', '3078')",1
"('716', '718', '719', '532', '716')",1
"('933', '981', '916', '933', '620', '933')",1
"('3011', '2994', '', '', '', '', '', '', '')",1
"('1602', '1476', '1579', '1602')",1
"('973', '1067', '586', '1067', '973')",1
"('138', '102', '635', '138')",1
"('1445', '1415', '1480', '1465', '1445')",1
"('1847', '1847', '1717', '1733', '1733', '1864', '1847', '1848', '1915', '1922', '1821', '1847')",1
"('1539', '1539', '1539', '1538', '1539')",1
"('848', '775', '848', '775', '789', '848')",1
"('3664', '1746', '3674', '3664', '3665', '3664')",1
"('1759', '1651', '1652', '1759')",1
"('1732', '1738', '1732', '1879', '1627', '1879', '1732')",1
"('1945', '1944', '1945', '1944', '1945', '1936', '1945')",1
"('3039', '2969', '2986', '2969', '3039')",1
"('1665', '1741', '1739', '1741', '1665')",1
"('2161', '91', '91', '91', '2161')",1
"('166', '735', '695', '735', '166')",1
"('1006', '1017', '990')",1
"('317', '66', '317')",1
"('2426', '1727', '170', '1727', '2426', '2269', '2426', '1727', '2426')",1
"('2069', '2075', '2069')",1
"('415', '2880', '423', '423', '423', '426', '415', '473', '415')",1
"('1731', '1846', '1843', '1821', '1775', '1731')",1
"('418', '427', '418')",1
"('1091', '26', '1102', '1091')",1
"('2923', '2928', '2838', '2929', '2928', '2928', '2928', '2927', '2928', '2838', '2927', '2928', '2923')",1
"('1493', '1473', '1473', '1493', '1493', '1493')",1
"('2974', '', '2973', '2974', '', '2974', '3031', '2974')",1
"('1475', '1868', '1475')",1
"('67', '92', '70', '67', '92', '67')",1
"('1790', '1642', '1639', '1642', '1795', '1790', '1779', '1789', '1790')",1
"('775', '778', '1382', '1393', '1385', '1385', '775')",1
"('898', '1136', '898')",1
"('189', '188', '189', '189', '189', '188', '189')",1
"('1665', '2632', '1665', '2319', '1665')",1
"('1368', '9', '1348', '1368')",1
"('3520', '3515', '3520', '3441', '3568', '3520')",1
"('1659', '1647', '1659')",1
"('2145', '1725', '1725', '1725', '2145')",1
"('1394', '1363', '3146', '1363', '3146', '1392', '1394', '1395', '1392', '1336', '1394')",1
"('973', '374', '973')",1
"('844', '11', '844')",1
"('149', '149', '149', '203', '149', '3015', '3015')",1
"('774', '2028', '1903', '774')",1
"('3650', '3620', '3633', '3633', '3633', '3648', '3650')",1
"('833', '839', '825', '833')",1
"('2885', '3021', '2885')",1
"('2889', '3287', '', '3287', '2889')",1
"('2145', '20', '2145')",1
"('2132', '2140', '2140', '2135', '2132')",1
"('2406', '2324', '2406', '2406', '1682', '2343', '2406')",1
"('1527', '1967', '1961', '1527')",1
"('842', '1833', '1849', '239', '842')",1
"('2671', '30', '2671')",1
"('2003', '1472', '1998', '2003')",1
"('956', '954', '949', '956')",1
"('751', '724', '750', '750', '751', '513', '751')",1
"('1646', '1795', '1665', '1646')",1
"('504', '596', '566', '503', '504')",1
"('', '2388', '2759', '2754', '2754', '2754', '2754', '2754', '2772')",1
"('369', '68')",1
"('962', '717', '717', '978', '987', '986', '962')",1
"('1490', '44', '55', '55', '38', '1490', '1490')",1
"('3016', '3016', '2969', '2994', '3016', '3009', '868', '3009', '', '3009', '3016')",1
"('3562', '3477', '3477', '3477', '3562')",1
"('3604', '1600', '3604')",1
"('1492', '38', '38', '38', '1492', '1492')",1
"('2929', '2921', '2921', '2921', '2921', '2929', '2928', '2929', '', '2930', '2929')",1
"('731', '70', '691', '741', '731')",1
"('2934', '2927', '2927', '2928', '2923', '2934')",1
"('49', '375', '287', '375', '287', '49')",1
"('2885', '2880', '2886', '2885', '2891', '2885')",1
"('1225', '1225', '1218', '374', '1221', '1225', '1218', '1225', '1225')",1
"('522', '736', '735', '522')",1
"('967', '574', '893', '967')",1
"('1405', '1944', '1944', '1944', '1405', '1931', '1405')",1
"('2779', '2756', '2779')",1
"('425', '427', '427', '425', '415', '425')",1
"('3071', '', '3071', '2926', '3071')",1
"('1674', '1746', '1674', '1675', '1674')",1
"('1151', '367', '1151')",1
"('1484', '1511', '')",1
"('282', '11', '28', '19', '19', '282')",1
"('2790', '1592', '1499', '1496', '2788', '2790', '2790', '2790')",1
"('3313', '1342', '3313', '3295', '3313')",1
"('2757', '1501', '2757')",1
"('860', '1192', '860')",1
"('293', '22', '196', '22', '293', '17', '289', '293')",1
"('1738', '2302', '1738')",1
"('2988', '623', '3012', '2988')",1
"('2408', '2307', '2304', '2408')",1
"('835', '837', '11', '1046', '1029', '835')",1
"('', '3439', '3423', '3534', '')",1
"('2784', '389', '2784')",1
"('2415', '2418', '2415')",1
"('2806', '2025', '2742', '2742', '2806')",1
"('1183', '22', '20', '22', '900', '901', '1184', '1183')",1
"('3302', '3313', '3303', '3302', '3302', '3311', '3302')",1
"('688', '2320', '688')",1
"('964', '990', '964')",1
"('78', '79', '78', '70', '646', '70', '78', '43', '78')",1
"('3650', '1793', '3631', '3650')",1
"('3317', '3310', '3306', '3321', '3296', '3317', '3309', '3321', '3317')",1
"('2838', '2943', '2931', '2838')",1
"('1381', '1501', '9', '1501')",1
"('2986', '2989', '2986', '2986', '3065', '2986')",1
"('2212', '2191', '2212', '1665', '1734', '2212', '2177', '2212')",1
"('1501', '283', '283', '283', '1501')",1
"('2916', '2909', '2922', '2916', '2909', '2917', '2917', '2909', '2916')",1
"('3380', '3338', '3380')",1
"('1735', '1767', '1735')",1
"('2414', '2310', '2414')",1
"('3312', '3021', '3312', '3312', '3311', '3312')",1
"('1724', '1840', '771')",1
"('2619', '2689', '2619')",1
"('840', '840', '840', '', '840')",1
"('2079', '1493', '2079')",1
"('847', '839', '847')",1
"('3149', '3152', '3152', '3149')",1
"('1734', '1706', '1647', '1734', '1737', '1734')",1
"('2406', '1537', '2406')",1
"('267', '266', '1511', '')",1
"('144', '100', '143', '144')",1
"('3115', '3063', '3115')",1
"('1638', '1627', '1649', '1638', '1652', '1638', '1652', '1638')",1
"('1862', '1858', '1862')",1
"('147', '30', '30', '97', '147')",1
"('860', '379', '860')",1
"('2079', '2069', '2062', '2079')",1
"('2994', '3029', '2994')",1
"('650', '741', '741', '718', '716', '690', '650')",1
"('3568', '3441', '3442', '3568', '3568')",1
"('1414', '38', '55', '1458', '1414')",1
"('153', '12', '153', '124', '161', '153')",1
"('384', '1573', '1492', '384')",1
"('429', '470', '458', '429')",1
"('1764', '1731', '1679', '1764')",1
"('3080', '380', '3080')",1
"('3044', '283', '3044', '3044', '3044')",1
"('631', '2825')",1
"('72', '664', '72', '50', '49', '72')",1
"('', '1511', '2677')",1
"('2665', '2665', '2754', '2754', '2754', '2665', '2126', '2665')",1
"('3082', '3091', '3091', '3096', '3082')",1
"('2363', '2177', '2363')",1
"('568', '546', '541', '541', '718', '717', '546', '568')",1
"('', '1511', '159')",1
"('42', '82', '42', '42', '186', '41', '42')",1
"('466', '473', '466', '473', '688', '466')",1
"('2278', '1681', '1681', '1690', '2278')",1
"('3270', '1115', '17', '3270')",1
"('50', '54', '38', '377', '50')",1
"('1153', '1152', '1160', '1153', '1153', '1153', '1160', '3045', '1153')",1
"('2147', '2388', '2147')",1
"('626', '38', '38', '38', '626')",1
"('161', '24', '24', '368', '161')",1
"('2261', '', '2261')",1
"('1150', '', '1150')",1
"('1804', '1593', '1804')",1
"('1596', '1832', '1596')",1
"('3656', '', '3656', '3657', '3656')",1
"('3161', '159', '66', '3161')",1
"('618', '622', '60', '618', '624', '618')",1
"('372', '20', '19', '372')",1
"('2930', '876', '877', '876', '2930')",1
"('1525', '37', '1517', '1525')",1
"('1259', '1352', '1351', '1352', '1259', '1079', '1259')",1
"('3161', '3214', '3161')",1
"('953', '311', '258', '953')",1
"('2296', '1743', '1739', '1743', '2296')",1
"('288', '373', '288')",1
"('1652', '1817', '1652')",1
"('2648', '391', '2149', '2648')",1
"('1015', '1034', '1034', '1111', '1015')",1
"('773', '175', '773')",1
"('1293', '1315', '1293')",1
"('413', '724', '411', '413')",1
"('371', '155', '371')",1
"('1753', '1747', '')",1
"('948', '939', '18', '948', '243', '1265', '243', '948')",1
"('843', '1543', '836', '843')",1
"('265', '85', '1472', '2532', '1618', '1683', '1656', '265')",1
"('2367', '1855', '1843', '1855', '2367')",1
"('2984', '2994', '2994', '2986', '2984')",1
"('3656', '3656', '2290', '3657', '3656')",1
"('1957', '1920', '1948', '1957')",1
"('861', '624', '624', '624', '1213', '861')",1
"('49', '44', '49', '49')",1
"('1517', '1901', '1517')",1
"('717', '226', '695', '717')",1
"('', '2388', '1511', '1539')",1
"('3256', '3257', '3256', '3240', '3256', '3244', '3240', '3256')",1
"('1915', '223', '1915')",1
"('2272', '2262', '2271', '2272')",1
"('2765', '2653')",1
"('300', '1473', '1935', '1966', '1966', '1966', '300')",1
"('1908', '1485', '1944', '1940', '1908', '1998', '1908')",1
"('1625', '2150', '1625', '36', '1627', '1627', '1627', '1625', '1625')",1
"('2826', '2917', '2921', '2826', '2826', '2826', '2826')",1
"('3142', '3158', '3135', '3138', '3146', '3142')",1
"('105', '864', '101', '105', '105', '105')",1
"('345', '1064', '345')",1
"('2762', '1500', '2762')",1
"('2678', '2678', '2678')",1
"('275', '198', '25', '25', '25', '25', '25', '275')",1
"('1458', '204', '1458')",1
"('1665', '22', '1665', '1665')",1
"('750', '378', '750')",1
"('2627', '1821', '1821', '1821', '2627')",1
"('2632', '1779', '1696', '2632', '2595', '2632', '2595', '2630', '2632', '2637', '2632', '2631', '2632')",1
"('852', '637', '852')",1
"('2668', '2673', '2748', '2668', '2673', '2668', '2678', '2676', '2668', '2132', '2668')",1
"('796', '781', '1547', '789', '796')",1
"('2364', '')",1
"('3024', '1180', '3023', '3024', '1209', '3023', '3024')",1
"('986', '26', '38', '986')",1
"('718', '768', '758', '718')",1
"('1596', '26', '30', '26', '29', '1601', '1596')",1
"('1492', '30', '230', '1492')",1
"('2886', '586', '2886', '2938', '2933', '2886')",1
"('51', '38', '28', '47', '47', '51', '62', '60', '51')",1
"('1473', '11', '1473')",1
"('1479', '1480', '1901', '1457', '1479')",1
"('291', '56', '56', '291')",1
"('1652', '1807', '1652', '1807', '1652')",1
"('1946', '180', '24', '1946', '1940', '1946')",1
"('1475', '377', '1475', '1475', '1457', '1475')",1
"('2760', '2667', '2760')",1
"('348', '728', '348')",1
"('2130', '2112', '2009', '2130')",1
"('1350', '825', '1082', '825', '1350')",1
"('3038', '3071', '3038')",1
"('499', '586', '499')",1
"('2351', '1478', '1478', '2351')",1
"('1593', '1604', '1604', '1593')",1
"('250', '1480', '1480', '1480', '1480', '250')",1
"('731', '901', '582', '901', '732', '731')",1
"('1760', '1746', '1760')",1
"('2898', '2922', '2898')",1
"('50', '39', '50', '63', '65', '63', '65', '50')",1
"('1700', '1753', '1613', '1700')",1
"('316', '1344', '1344', '1344', '28', '316')",1
"('310', '1592', '310', '312', '347', '255', '310')",1
"('3044', '410', '3050', '3044')",1
"('1858', '1113', '1111', '1113', '1858')",1
"('2985', '2986', '2985', '3037', '2985')",1
"('', '3049', '1156')",1
"('2000', '2002', '1550', '2000')",1
"('1474', '22', '1474')",1
"('279', '18', '199', '18', '279')",1
"('2631', '55', '1681', '1672', '2631')",1
"('2272', '2269', '2177', '2275', '2269', '2272', '2347', '2272')",1
"('980', '985', '980', '66', '68', '76', '283', '980')",1
"('978', '916', '709', '406', '755', '709')",1
"('1502', '29', '35', '1502')",1
"('1998', '1958', '2006', '1998')",1
"('1600', '1517', '1600')",1
"('15', '288', '300', '288')",1
"('3042', '3028', '3089', '3042')",1
"('597', '1208', '597')",1
"('50', '22', '50')",1
"('2418', '1750', '2418')",1
"('302', '352', '302')",1
"('1737', '1773', '1741', '1737')",1
"('3442', '3416', '3442')",1
"('1638', '1652', '1648', '1638')",1
"('1559', '223', '1994', '1994', '1559')",1
"('1525', '282', '1525', '1525')",1
"('3255', '3244', '3255')",1
"('1527', '56', '1527')",1
"('1982', '1416', '1950', '1982')",1
"('2421', '2347', '2421', '2318', '2421')",1
"('2303', '2332', '2303')",1
"('1286', '1183', '901', '1183', '224', '1267', '1286')",1
"('3547', '3551', '3577', '3568', '3547')",1
"('188', '28', '188')",1
"('2269', '2270', '2269', '2270', '2269')",1
"('2345', '2344', '2345')",1
"('1074', '368', '20', '20', '266', '1074', '1084', '1074', '1078', '1074')",1
"('2817', '1615', '1637', '1790', '1649', '1637', '2817', '2748', '2759', '2817')",1
"('1974', '1969', '1974')",1
"('1876', '1480', '1478', '1480', '1876')",1
"('1774', '283', '1774')",1
"('265', '44', '1008', '265')",1
"('41', '219', '220', '87', '20', '974', '974', '219')",1
"('1475', '200', '1475')",1
"('1475', '1901', '1475')",1
"('297', '288', '300', '288', '297')",1
"('240', '223', '240')",1
"('2271', '1972', '2271')",1
"('195', '11', '232', '195')",1
"('1532', '1525', '1532', '1525', '1532')",1
"('1532', '1490', '1532', '1532', '1532')",1
"('2761', '2759', '2679', '2761')",1
"('3477', '', '3477')",1
"('1594', '2089', '2112', '2008', '1594')",1
"('1810', '1973', '37', '35', '37', '1810')",1
"('1502', '35', '1502')",1
"('3024', '', '', '')",1
"('805', '662', '1331', '805')",1
"('245', '245', '245', '1536', '161', '245', '245', '245')",1
"('2042', '1568', '2042', '2112', '2042')",1
"('1817', '1976', '1628', '1628', '1798', '1817')",1
"('3505', '3446', '3511', '3505')",1
"('963', '42', '963')",1
"('3351', '')",1
"('351', '1297', '3152', '1369')",1
"('3131', '3138', '223', '772', '3131')",1
"('342', '25', '60', '342')",1
"('1517', '3077', '', '3034', '1971', '1697', '2635', '2595', '2631', '1517', '1517', '1517', '1517', '1485', '1517')",1
"('1979', '1413', '1979')",1
"('131', '606', '624', '625', '114', '131', '130', '131')",1
"('2394', '1736', '2347', '1736', '2394', '2394')",1
"('1191', '1215', '38', '1191')",1
"('793', '776', '776', '223', '772', '793', '790', '1348', '793')",1
"('3149', '', '3189', '3149')",1
"('1574', '1901', '2983', '2983', '1901', '1514', '1574')",1
"('1987', '1981', '1987', '2018', '1987')",1
"('3243', '3028', '3241', '3241', '3243')",1
"('1490', '1533', '1490')",1
"('1592', '1594', '1592')",1
"('3187', '3187', '3165', '3166', '3176', '3184', '3184', '3189', '3187', '3152', '3187')",1
"('107', '39', '1465', '1468', '1426', '368', '107')",1
"('279', '182', '279', '273', '3081', '', '3081', '279', '275', '1804', '279')",1
"('680', '221', '686', '703', '680')",1
"('2882', '2895', '2895', '2894', '2919', '2860', '2878', '2882')",1
"('2272', '1800', '2272')",1
"('1508', '1478', '1478', '1478', '1480', '1508')",1
"('2127', '2032', '2040', '2032', '2127', '2150', '2142', '2127')",1
"('3275', '3269', '3275')",1
"('1508', '3021', '1508')",1
"('2653', '2556', '2653', '20', '2530', '2653')",1
"('3394', '3378', '3325', '3326', '3338', '3394')",1
"('2676', '1901', '2676')",1
"('124', '390', '844', '124', '624', '124')",1
"('1947', '1501', '1501', '1501', '1501', '1501', '1910', '1947')",1
"('3491', '2098', '1185', '3494', '3491')",1
"('3631', '3648', '3634', '3633', '3631', '3631', '3631')",1
"('2343', '2305', '1739', '2343')",1
"('2989', '2989', '2982', '2989', '2982', '2989')",1
"('3250', '3269', '3256', '3250')",1
"('2106', '2075', '2075', '2106')",1
"('2644', '1656', '2644')",1
"('3665', '3665', '', '3665')",1
"('1222', '1228', '1223', '1219', '1222')",1
"('2345', '1730', '2345')",1
"('1110', '1135', '1135', '1110')",1
"('', '219')",1
"('2939', '283', '376', '32', '2939', '2925', '2939')",1
"('2838', '2918', '2838', '2918', '2838')",1
"('2396', '1695', '2396')",1
"('1490', '1537', '1479', '1537', '1490')",1
"('1636', '1649', '1636', '1636')",1
"('606', '624', '606')",1
"('3368', '3369', '3368', '3343', '3340', '3341', '3341', '3341', '3340', '3339', '3341', '3341', '3341', '3341', '3341', '3368', '3369', '3368')",1
"('581', '273', '581')",1
"('1109', '1095', '1109')",1
"('623', '623', '1744', '2388', '')",1
"('1895', '1863', '1895', '1863', '1891', '1895')",1
"('3142', '1344', '169', '44', '1344', '3142', '828', '1344', '3142')",1
"('3182', '3189', '3182')",1
"('3161', '389', '3161')",1
"('372', '1842', '1842', '1842', '366', '366', '372')",1
"('1647', '1739', '1647')",1
"('812', '24', '55', '812')",1
"('2348', '2262', '2348', '2345', '2348')",1
"('411', '1501', '412', '411')",1
"('1543', '1517', '1415', '1457', '1541', '1410', '1543')",1
"('694', '3027', '', '697', '694')",1
"('3212', '3212', '3154', '3152', '3212', '1510', '')",1
"('1706', '2539', '2539', '2652', '2635', '2532', '2635', '1737', '1706')",1
"('1187', '903', '1187', '3302', '1187')",1
"('514', '482', '2926', '514')",1
"('3303', '978', '1010', '3311', '3303')",1
"('598', '596', '624', '595', '560', '560', '598')",1
"('253', '238', '231', '38', '231', '238', '260', '260', '253')",1
"('552', '664', '552')",1
"('2936', '2935', '2933', '2911', '2936')",1
"('2626', '2270', '2626')",1
"('562', '686', '562', '')",1
"('1492', '47', '1492')",1
"('987', '3036', '')",1
"('1517', '1472', '1472', '1472', '1472', '1472', '23', '24', '1517')",1
"('3158', '844', '3158')",1
"('1592', '25', '1592', '1582', '1592')",1
"('3367', '3340', '3340', '3367')",1
"('751', '667', '751')",1
"('155', '1592', '155', '173', '172', '173', '155')",1
"('710', '26', '518', '736', '710')",1
"('1700', '2034', '1700')",1
"('245', '592', '245', '132', '161', '245', '245')",1
"('1905', '1909', '1905', '1907', '1954', '1992', '1905')",1
"('3213', '3137', '3146', '3184', '3185', '1402', '1297', '3175', '3213')",1
"('959', '948', '959')",1
"('258', '1031', '1025', '260', '258', '1549', '258', '1025', '1031', '258', '218', '258')",1
"('1938', '1730', '1955', '1943', '1938')",1
"('555', '687', '555', '549', '541', '555', '2937', '544', '2937', '555')",1
"('3385', '3290', '3382', '3385')",1
"('99', '94', '99', '97', '99')",1
"('3524', '3423', '3423', '3423', '3524')",1
"('1699', '1697', '2341', '2304', '2304', '2341', '1699')",1
"('1573', '189', '1573', '1573')",1
"('418', '431', '431', '418', '403', '418', '431', '431', '418')",1
"('1490', '1490', '1528', '1480', '1490', '1490', '1478', '1490')",1
"('2349', '2325', '2349', '2349', '2310', '2349', '2349', '2349', '2349', '2309', '2349')",1
"('2300', '1900', '2300')",1
"('1490', '1472', '1490')",1
"('3034', '3037', '3030', '3034', '3077', '3034', '3068', '3073', '3034')",1
"('1694', '1689', '1681', '1689', '1694')",1
"('3568', '1628', '1976', '3568')",1
"('2891', '2881', '2891', '2878', '2891')",1
"('3523', '1966', '3523')",1
"('1501', '1502', '1501', '1501')",1
"('407', '750', '750', '750', '750', '407', '758', '750', '407', '750', '407', '750', '407')",1
"('250', '135', '250', '20', '1582', '189', '160', '250')",1
"('1525', '662', '1525')",1
"('1638', '1421', '1638', '1638')",1
