value,count
"(('1.0', '4.0', '2000.0', 'Chevrolet', 'Colorado', '1.0'), ('1.0', '4.0', '2000.0', 'Chevrolet', 'Colorado', '1.0'))",1
"(('4.0', '1.0', '2013.0', 'Toyota', 'Prius v', '1.0'), ('4.0', '1.0', '2013.0', 'Toyota', 'Prius v', '1.0'), ('4.0', '1.0', '2013.0', 'Toyota', 'Prius v', '1.0'), ('4.0', '1.0', '2013.0', 'Toyota', 'Prius v', '1.0'))",1
"(('1.0', '1.0', '2009.0', 'Buick', 'LaCrosse', '1.0'), ('1.0', '1.0', '2009.0', 'Buick', 'LaCrosse', '1.0'), ('1.0', '1.0', '2009.0', 'Buick', 'LaCrosse', '1.0'))",1
"(('1.0', '3.0', '2016.0', 'Acura', 'RDX', '2.0'), ('1.0', '3.0', '2016.0', 'Acura', 'RDX', '2.0'), ('1.0', '3.0', '2016.0', 'Acura', 'RDX', '2.0'), ('1.0', '3.0', '2016.0', 'Acura', 'RDX', '2.0'), ('1.0', '3.0', '2016.0', 'Acura', 'RDX', '2.0'), ('1.0', '3.0', '2016.0', 'Acura', 'RDX', '2.0'), ('1.0', '3.0', '2016.0', 'Acura', 'RDX', '2.0'))",1
"(('1.0', '1.0', '2006.0', 'Hyundai', 'Azera', '2.0'), ('1.0', '1.0', '2006.0', 'Hyundai', 'Azera', '2.0'), ('1.0', '1.0', '2006.0', 'Hyundai', 'Azera', '2.0'), ('1.0', '1.0', '1994.0', 'Lincoln', 'Mark VIII', '1.0'), ('1.0', '1.0', '1994.0', 'Lincoln', 'Mark VIII', '1.0'), ('1.0', '1.0', '1994.0', 'Lincoln', 'Mark VIII', '1.0'), ('1.0', '1.0', '1994.0', 'Lincoln', 'Mark VIII', '1.0'))",1
"(('1.0', '4.0', '1999.0', 'Toyota', 'Tacoma', '1.0'), ('1.0', '4.0', '1999.0', 'Toyota', 'Tacoma', '1.0'), ('1.0', '4.0', '1999.0', 'Toyota', 'Tacoma', '1.0'))",1
"(('1.0', '3.0', '2008.0', 'Honda', 'CR-V', '1.0'), ('1.0', '3.0', '2008.0', 'Honda', 'CR-V', '1.0'), ('1.0', '3.0', '2008.0', 'Honda', 'CR-V', '1.0'), ('1.0', '3.0', '2008.0', 'Honda', 'CR-V', '1.0'), ('', '', '', '', '', ''), ('', '', '', '', '', ''))",1
"(('1.0', '4.0', '2016.0', 'Ford', 'F-150', '2.0'), ('1.0', '4.0', '2016.0', 'Ford', 'F-150', '2.0'), ('1.0', '4.0', '2016.0', 'Ford', 'F-150', '2.0'))",1
"(('1.0', '1.0', '2014.0', 'Mazda', 'Mazda3', '1.0'), ('1.0', '1.0', '2014.0', 'Mazda', 'Mazda3', '1.0'))",1
"(('1.0', '1.0', '2005.0', 'Scion', 'tC', '2.0'), ('1.0', '1.0', '2005.0', 'Scion', 'tC', '2.0'), ('1.0', '1.0', '2005.0', 'Scion', 'tC', '2.0'), ('1.0', '1.0', '2005.0', 'Scion', 'tC', '2.0'), ('1.0', '1.0', '2005.0', 'Scion', 'tC', '2.0'))",1
"(('1.0', '3.0', '2010.0', 'Hyundai', 'Santa Fe', '1.0'), ('', '', '', '', '', ''), ('1.0', '3.0', '2010.0', 'Hyundai', 'Santa Fe', '1.0'))",1
"(('1.0', '3.0', '2011.0', 'Toyota', 'Highlander', '1.0'), ('', '', '', '', '', ''))",1
"(('1.0', '3.0', '2015.0', 'Nissan', 'Rogue', '2.0'), ('1.0', '3.0', '2015.0', 'Nissan', 'Rogue', '2.0'))",1
"(('1.0', '1.0', '2011.0', 'Dodge', 'Charger', '2.0'), ('1.0', '1.0', '2011.0', 'Dodge', 'Charger', '2.0'))",1
"(('1.0', '1.0', '2015.0', 'BMW', '3 series', '2.0'), ('1.0', '1.0', '2015.0', 'BMW', '3 series', '2.0'))",1
"(('1.0', '1.0', '2015.0', 'Nissan', 'Versa', '1.0'), ('1.0', '1.0', '2015.0', 'Nissan', 'Versa', '1.0'))",1
"(('1.0', '3.0', '2008.0', 'Nissan', 'Rogue', '1.0'), ('1.0', '3.0', '2008.0', 'Nissan', 'Rogue', '1.0'))",1
"(('1.0', '3.0', '2014.0', 'Acura', 'MDX', '1.0'), ('1.0', '3.0', '2014.0', 'Acura', 'MDX', '1.0'), ('1.0', '3.0', '2014.0', 'Acura', 'MDX', '1.0'), ('1.0', '3.0', '2014.0', 'Acura', 'MDX', '1.0'), ('1.0', '3.0', '2014.0', 'Acura', 'MDX', '1.0'), ('1.0', '3.0', '2014.0', 'Acura', 'MDX', '1.0'), ('1.0', '3.0', '2014.0', 'Acura', 'MDX', '1.0'), ('1.0', '3.0', '2014.0', 'Acura', 'MDX', '1.0'), ('1.0', '3.0', '2014.0', 'Acura', 'MDX', '1.0'), ('1.0', '3.0', '2014.0', 'Acura', 'MDX', '1.0'))",1
"(('1.0', '1.0', '2008.0', 'Toyota', 'Matrix', '2.0'), ('1.0', '1.0', '2008.0', 'Toyota', 'Matrix', '2.0'), ('', '', '', '', '', ''), ('', '', '', '', '', ''), ('1.0', '1.0', '2008.0', 'Toyota', 'Matrix', '2.0'), ('1.0', '1.0', '2008.0', 'Toyota', 'Matrix', '2.0'), ('', '', '', '', '', ''), ('', '', '', '', '', ''), ('1.0', '1.0', '2008.0', 'Toyota', 'Matrix', '2.0'), ('1.0', '1.0', '2008.0', 'Toyota', 'Matrix', '2.0'))",1
"(('1.0', '3.0', '2017.0', 'Mazda', 'CX-9', '1.0'), ('', '', '', '', '', ''), ('', '', '', '', '', ''), ('', '', '', '', '', ''), ('1.0', '3.0', '2017.0', 'Mazda', 'CX-9', '1.0'))",1
"(('4.0', '1.0', '2006.0', 'Honda', 'Civic', '1.0'), ('4.0', '1.0', '2006.0', 'Honda', 'Civic', '1.0'), ('4.0', '1.0', '2006.0', 'Honda', 'Civic', '1.0'), ('', '', '', '', '', ''), ('', '', '', '', '', ''))",1
"(('4.0', '1.0', '2016.0', 'Hyundai', 'Sonata Hybrid', '1.0'), ('4.0', '1.0', '2016.0', 'Hyundai', 'Sonata Hybrid', '1.0'), ('4.0', '1.0', '2016.0', 'Hyundai', 'Sonata Hybrid', '1.0'))",1
"(('1.0', '2.0', '2017.0', 'Chrysler', 'Pacifica', '2.0'), ('1.0', '2.0', '2017.0', 'Chrysler', 'Pacifica', '2.0'))",1
"(('1.0', '3.0', '2015.0', 'Lexus', 'RX 350', '1.0'), ('1.0', '3.0', '2015.0', 'Lexus', 'RX 350', '1.0'))",1
"(('1.0', '3.0', '2017.0', 'Mazda', 'CX-5', '2.0'), ('1.0', '3.0', '2017.0', 'Mazda', 'CX-5', '2.0'), ('1.0', '3.0', '2017.0', 'Mazda', 'CX-5', '2.0'), ('1.0', '3.0', '2017.0', 'Mazda', 'CX-5', '2.0'), ('1.0', '3.0', '2017.0', 'Mazda', 'CX-5', '2.0'))",1
"(('4.0', '1.0', '2013.0', 'Ford', 'Fusion', '1.0'), ('4.0', '1.0', '2013.0', 'Ford', 'Fusion', '1.0'), ('4.0', '1.0', '2013.0', 'Ford', 'Fusion', '1.0'), ('4.0', '1.0', '2013.0', 'Ford', 'Fusion', '1.0'), ('4.0', '1.0', '2013.0', 'Ford', 'Fusion', '1.0'), ('4.0', '1.0', '2013.0', 'Ford', 'Fusion', '1.0'), ('4.0', '1.0', '2013.0', 'Ford', 'Fusion', '1.0'))",1
"(('1.0', '1.0', '2002.0', 'Toyota', 'Corolla', '1.0'),)",1
"(('1.0', '1.0', '2016.0', 'Kia', 'Optima', '2.0'), ('1.0', '1.0', '2016.0', 'Kia', 'Optima', '2.0'), ('1.0', '1.0', '2016.0', 'Kia', 'Optima', '2.0'), ('1.0', '1.0', '2016.0', 'Kia', 'Optima', '2.0'), ('1.0', '1.0', '2016.0', 'Kia', 'Optima', '2.0'))",1
"(('1.0', '3.0', '2002.0', 'Chevrolet', 'TrailBlazer', '1.0'), ('1.0', '3.0', '2002.0', 'Chevrolet', 'TrailBlazer', '1.0'))",1
"(('1.0', '4.0', '2016.0', 'GMC', 'Sierra', '1.0'), ('', '', '', '', '', ''))",1
"(('1.0', '4.0', '2011.0', 'Dodge', 'Ram Pickup', '1.0'), ('1.0', '4.0', '2011.0', 'Dodge', 'Ram Pickup', '1.0'))",1
"(('1.0', '3.0', '2009.0', 'Acura', 'MDX', '1.0'), ('1.0', '3.0', '2009.0', 'Acura', 'MDX', '1.0'))",1
"(('1.0', '3.0', '2005.0', 'Ford', 'Escape', '2.0'), ('1.0', '3.0', '2005.0', 'Ford', 'Escape', '2.0'), ('1.0', '3.0', '2005.0', 'Ford', 'Escape', '2.0'), ('1.0', '3.0', '2005.0', 'Ford', 'Escape', '2.0'), ('1.0', '3.0', '2005.0', 'Ford', 'Escape', '2.0'), ('1.0', '3.0', '2005.0', 'Ford', 'Escape', '2.0'), ('1.0', '3.0', '2005.0', 'Ford', 'Escape', '2.0'), ('1.0', '3.0', '2005.0', 'Ford', 'Escape', '2.0'), ('1.0', '3.0', '2005.0', 'Ford', 'Escape', '2.0'), ('1.0', '4.0', '2004.0', 'Ford', 'F-150', '2.0'), ('1.0', '4.0', '2004.0', 'Ford', 'F-150', '2.0'), ('1.0', '3.0', '2005.0', 'Ford', 'Escape', '2.0'), ('1.0', '3.0', '2005.0', 'Ford', 'Escape', '2.0'))",1
"(('1.0', '1.0', '2014.0', 'Honda', 'Civic', '2.0'), ('1.0', '1.0', '2014.0', 'Honda', 'Civic', '2.0'))",1
"(('1.0', '1.0', '2014.0', 'Audi', 'A4', '1.0'), ('1.0', '1.0', '2014.0', 'Audi', 'A4', '1.0'), ('1.0', '1.0', '2014.0', 'Audi', 'A4', '1.0'), ('1.0', '1.0', '2014.0', 'Audi', 'A4', '1.0'), ('1.0', '1.0', '2014.0', 'Audi', 'A4', '1.0'), ('1.0', '1.0', '2014.0', 'Audi', 'A4', '1.0'), ('1.0', '1.0', '2014.0', 'Audi', 'A4', '1.0'), ('1.0', '1.0', '2014.0', 'Audi', 'A4', '1.0'))",1
"(('', '', '', '', '', ''), ('', '', '', '', '', ''), ('1.0', '3.0', '2011.0', 'Subaru', 'Forester', '1.0'), ('1.0', '3.0', '2011.0', 'Subaru', 'Forester', '1.0'))",1
"(('1.0', '2.0', '2018.0', 'Honda', 'Odyssey', '1.0'), ('1.0', '2.0', '2018.0', 'Honda', 'Odyssey', '1.0'), ('1.0', '2.0', '2018.0', 'Honda', 'Odyssey', '1.0'), ('1.0', '2.0', '2018.0', 'Honda', 'Odyssey', '1.0'), ('1.0', '2.0', '2018.0', 'Honda', 'Odyssey', '1.0'))",1
"(('', '', '', '', '', ''), ('', '', '', '', '', ''), ('', '', '', '', '', ''), ('', '', '', '', '', ''), ('1.0', '1.0', '2008.0', 'Honda', 'Civic', '1.0'), ('1.0', '1.0', '2008.0', 'Honda', 'Civic', '1.0'))",1
"(('1.0', '1.0', '2011.0', 'BMW', 'mini-cooper', '2.0'), ('', '', '', '', '', ''), ('', '', '', '', '', ''), ('', '', '', '', '', ''), ('1.0', '1.0', '2011.0', 'BMW', 'mini-cooper', '2.0'), ('1.0', '1.0', '2011.0', 'BMW', 'mini-cooper', '2.0'))",1
"(('', '', '', '', '', ''), ('', '', '', '', '', ''), ('1.0', '1.0', '2017.0', 'Lexus', 'ES 350', '2.0'), ('1.0', '1.0', '2017.0', 'Lexus', 'ES 350', '2.0'), ('1.0', '1.0', '2017.0', 'Lexus', 'ES 350', '2.0'))",1
"(('1.0', '3.0', '2017.0', 'Jeep', 'Cherokee', '1.0'), ('1.0', '3.0', '2017.0', 'Jeep', 'Cherokee', '1.0'), ('1.0', '3.0', '2017.0', 'Jeep', 'Cherokee', '1.0'), ('1.0', '3.0', '2017.0', 'Jeep', 'Cherokee', '1.0'), ('1.0', '3.0', '2017.0', 'Jeep', 'Cherokee', '1.0'))",1
"(('1.0', '3.0', '2013.0', 'Ford', 'Explorer', '1.0'), ('1.0', '3.0', '2013.0', 'Ford', 'Explorer', '1.0'), ('1.0', '3.0', '2013.0', 'Ford', 'Explorer', '1.0'), ('1.0', '3.0', '2013.0', 'Ford', 'Explorer', '1.0'))",1
"(('2.0', '4.0', '2004.0', 'Chevrolet', 'Silverado', '2.0'), ('2.0', '4.0', '2004.0', 'Chevrolet', 'Silverado', '2.0'), ('2.0', '4.0', '2004.0', 'Chevrolet', 'Silverado', '2.0'), ('2.0', '4.0', '2004.0', 'Chevrolet', 'Silverado', '2.0'))",1
"(('6.0', '1.0', '2016.0', 'Chrysler', '200', '1.0'), ('6.0', '1.0', '2016.0', 'Chrysler', '200', '1.0'), ('6.0', '1.0', '2016.0', 'Chrysler', '200', '1.0'), ('6.0', '1.0', '2016.0', 'Chrysler', '200', '1.0'))",1
"(('', '', '', '', '', ''), ('', '', '', '', '', ''), ('', '', '', '', '', ''), ('', '', '', '', '', ''), ('', '', '', '', '', ''), ('1.0', '1.0', '2015.0', 'Honda', 'Accord', '1.0'), ('1.0', '1.0', '2015.0', 'Honda', 'Accord', '1.0'), ('', '', '', '', '', ''), ('', '', '', '', '', ''))",1
"(('1.0', '1.0', '2013.0', 'Honda', 'Fit', '1.0'), ('1.0', '1.0', '2013.0', 'Honda', 'Fit', '1.0'), ('1.0', '1.0', '2013.0', 'Honda', 'Fit', '1.0'))",1
"(('1.0', '1.0', '2015.0', 'Ford', 'Mustang', '2.0'), ('1.0', '1.0', '2015.0', 'Ford', 'Mustang', '2.0'))",1
"(('', '', '', '', '', ''), ('', '', '', '', '', ''), ('', '', '', '', '', ''), ('4.0', '3.0', '2017.0', 'Kia', 'Niro', '1.0'), ('4.0', '3.0', '2017.0', 'Kia', 'Niro', '1.0'))",1
"(('1.0', '3.0', '2014.0', 'Mercedes-Benz', 'M-Class', '1.0'), ('1.0', '3.0', '2014.0', 'Mercedes-Benz', 'M-Class', '1.0'), ('1.0', '3.0', '2014.0', 'Mercedes-Benz', 'M-Class', '1.0'), ('1.0', '3.0', '2014.0', 'Mercedes-Benz', 'M-Class', '1.0'), ('1.0', '3.0', '2014.0', 'Mercedes-Benz', 'M-Class', '1.0'), ('1.0', '3.0', '2014.0', 'Mercedes-Benz', 'M-Class', '1.0'))",1
"(('1.0', '2.0', '2011.0', 'Honda', 'Odyssey', '1.0'), ('1.0', '2.0', '2011.0', 'Honda', 'Odyssey', '1.0'), ('1.0', '2.0', '2011.0', 'Honda', 'Odyssey', '1.0'), ('1.0', '2.0', '2011.0', 'Honda', 'Odyssey', '1.0'), ('1.0', '2.0', '2011.0', 'Honda', 'Odyssey', '1.0'), ('', '', '', '', '', ''), ('', '', '', '', '', ''))",1
"(('1.0', '1.0', '2013.0', 'Lexus', 'GS 350', '1.0'), ('1.0', '1.0', '2013.0', 'Lexus', 'GS 350', '1.0'))",1
"(('1.0', '1.0', '2010.0', 'Hyundai', 'Elantra', '1.0'), ('1.0', '1.0', '2010.0', 'Hyundai', 'Elantra', '1.0'), ('', '', '', '', '', ''), ('', '', '', '', '', ''), ('', '', '', '', '', ''), ('1.0', '1.0', '2010.0', 'Hyundai', 'Elantra', '1.0'), ('1.0', '1.0', '2010.0', 'Hyundai', 'Elantra', '1.0'), ('1.0', '1.0', '2010.0', 'Hyundai', 'Elantra', '1.0'), ('1.0', '1.0', '2010.0', 'Hyundai', 'Elantra', '1.0'))",1
"(('', '', '', '', '', ''), ('', '', '', '', '', ''), ('1.0', '1.0', '2003.0', 'Toyota', 'Matrix', '1.0'), ('1.0', '1.0', '2003.0', 'Toyota', 'Matrix', '1.0'), ('', '', '', '', '', ''), ('', '', '', '', '', ''))",1
"(('1.0', '1.0', '2005.0', 'Acura', 'TL', '1.0'), ('1.0', '1.0', '2005.0', 'Acura', 'TL', '1.0'), ('1.0', '1.0', '2005.0', 'Acura', 'TL', '1.0'), ('1.0', '1.0', '2005.0', 'Acura', 'TL', '1.0'), ('1.0', '1.0', '2005.0', 'Acura', 'TL', '1.0'), ('1.0', '1.0', '2005.0', 'Acura', 'TL', '1.0'))",1
"(('1.0', '2.0', '2014.0', 'Honda', 'Odyssey', '1.0'), ('1.0', '2.0', '2014.0', 'Honda', 'Odyssey', '1.0'), ('1.0', '2.0', '2014.0', 'Honda', 'Odyssey', '1.0'), ('1.0', '2.0', '2014.0', 'Honda', 'Odyssey', '1.0'), ('1.0', '2.0', '2014.0', 'Honda', 'Odyssey', '1.0'), ('1.0', '2.0', '2014.0', 'Honda', 'Odyssey', '1.0'), ('1.0', '2.0', '2014.0', 'Honda', 'Odyssey', '1.0'), ('1.0', '2.0', '2014.0', 'Honda', 'Odyssey', '1.0'), ('1.0', '2.0', '2014.0', 'Honda', 'Odyssey', '1.0'))",1
"(('1.0', '1.0', '2014.0', 'BMW', '4 series', '2.0'), ('1.0', '1.0', '2014.0', 'BMW', '4 series', '2.0'))",1
"(('1.0', '1.0', '2013.0', 'Chevrolet', 'Cruze', '2.0'), ('1.0', '1.0', '2013.0', 'Chevrolet', 'Cruze', '2.0'), ('1.0', '1.0', '2013.0', 'Chevrolet', 'Cruze', '2.0'), ('1.0', '1.0', '2013.0', 'Chevrolet', 'Cruze', '2.0'), ('1.0', '1.0', '2013.0', 'Chevrolet', 'Cruze', '2.0'), ('1.0', '1.0', '2013.0', 'Chevrolet', 'Cruze', '2.0'))",1
"(('4.0', '3.0', '2015.0', 'Lexus', 'RX 450h', '1.0'), ('4.0', '3.0', '2015.0', 'Lexus', 'RX 450h', '1.0'), ('4.0', '3.0', '2015.0', 'Lexus', 'RX 450h', '1.0'), ('4.0', '3.0', '2015.0', 'Lexus', 'RX 450h', '1.0'), ('4.0', '3.0', '2015.0', 'Lexus', 'RX 450h', '1.0'), ('4.0', '3.0', '2015.0', 'Lexus', 'RX 450h', '1.0'), ('4.0', '3.0', '2015.0', 'Lexus', 'RX 450h', '1.0'))",1
"(('1.0', '1.0', '2008.0', 'Honda', 'Fit', '1.0'), ('1.0', '1.0', '2008.0', 'Honda', 'Fit', '1.0'), ('1.0', '1.0', '2008.0', 'Honda', 'Fit', '1.0'), ('1.0', '1.0', '2008.0', 'Honda', 'Fit', '1.0'), ('1.0', '1.0', '2008.0', 'Honda', 'Fit', '1.0'), ('1.0', '1.0', '2008.0', 'Honda', 'Fit', '1.0'))",1
"(('', '', '', '', '', ''), ('1.0', '3.0', '2017.0', 'Subaru', 'Outback', '2.0'), ('1.0', '3.0', '2017.0', 'Subaru', 'Outback', '2.0'))",1
"(('1.0', '1.0', '2010.0', 'Lexus', 'ES 350', '1.0'), ('1.0', '1.0', '2010.0', 'Lexus', 'ES 350', '1.0'), ('1.0', '1.0', '2010.0', 'Lexus', 'ES 350', '1.0'), ('1.0', '1.0', '2010.0', 'Lexus', 'ES 350', '1.0'), ('1.0', '4.0', '2003.0', 'Toyota', 'Tacoma', '2.0'), ('1.0', '4.0', '2003.0', 'Toyota', 'Tacoma', '2.0'), ('1.0', '1.0', '2016.0', 'Hyundai', 'Genesis', '1.0'), ('1.0', '1.0', '2016.0', 'Hyundai', 'Genesis', '1.0'))",1
"(('1.0', '1.0', '2010.0', 'Honda', 'Accord', '1.0'), ('', '', '', '', '', ''))",1
"(('4.0', '1.0', '2013.0', 'Chevrolet', 'Malibu', '1.0'), ('4.0', '1.0', '2013.0', 'Chevrolet', 'Malibu', '1.0'), ('4.0', '1.0', '2013.0', 'Chevrolet', 'Malibu', '1.0'), ('4.0', '1.0', '2013.0', 'Chevrolet', 'Malibu', '1.0'), ('4.0', '1.0', '2013.0', 'Chevrolet', 'Malibu', '1.0'), ('4.0', '1.0', '2013.0', 'Chevrolet', 'Malibu', '1.0'), ('4.0', '1.0', '2013.0', 'Chevrolet', 'Malibu', '1.0'))",1
"(('1.0', '4.0', '2004.0', 'Toyota', 'Tacoma', '1.0'), ('1.0', '4.0', '2004.0', 'Toyota', 'Tacoma', '1.0'), ('1.0', '4.0', '2004.0', 'Toyota', 'Tacoma', '1.0'), ('1.0', '4.0', '2004.0', 'Toyota', 'Tacoma', '1.0'))",1
"(('1.0', '1.0', '2007.0', 'Lexus', 'IS 350', '2.0'), ('1.0', '1.0', '2007.0', 'Lexus', 'IS 350', '2.0'))",1
"(('1.0', '1.0', '2016.0', 'Subaru', 'Legacy', '1.0'), ('1.0', '1.0', '2016.0', 'Subaru', 'Legacy', '1.0'), ('1.0', '1.0', '2016.0', 'Subaru', 'Legacy', '1.0'), ('1.0', '1.0', '2016.0', 'Subaru', 'Legacy', '1.0'))",1
"(('1.0', '2.0', '2004.0', 'Honda', 'Odyssey', '1.0'), ('4.0', '1.0', '2005.0', 'Honda', 'Accord', '1.0'), ('4.0', '1.0', '2005.0', 'Honda', 'Accord', '1.0'))",1
"(('', '', '', '', '', ''), ('1.0', '1.0', '2011.0', 'Volkswagen', 'Golf', '1.0'), ('1.0', '1.0', '2011.0', 'Volkswagen', 'Golf', '1.0'))",1
"(('1.0', '4.0', '2006.0', 'Ford', 'F-150', '1.0'), ('1.0', '4.0', '2006.0', 'Ford', 'F-150', '1.0'), ('', '', '', '', '', ''), ('1.0', '4.0', '2006.0', 'Ford', 'F-150', '1.0'), ('1.0', '4.0', '2006.0', 'Ford', 'F-150', '1.0'), ('1.0', '4.0', '2006.0', 'Ford', 'F-150', '1.0'), ('1.0', '4.0', '2006.0', 'Ford', 'F-150', '1.0'), ('1.0', '4.0', '2006.0', 'Ford', 'F-150', '1.0'))",1
"(('1.0', '1.0', '2011.0', 'Volkswagen', 'Beetle', '1.0'), ('1.0', '1.0', '2011.0', 'Volkswagen', 'Beetle', '1.0'), ('1.0', '1.0', '2011.0', 'Volkswagen', 'Beetle', '1.0'), ('1.0', '1.0', '2011.0', 'Volkswagen', 'Beetle', '1.0'), ('1.0', '1.0', '2011.0', 'Volkswagen', 'Beetle', '1.0'), ('1.0', '1.0', '2011.0', 'Volkswagen', 'Beetle', '1.0'))",1
"(('1.0', '3.0', '2018.0', 'Volkswagen', 'Atlas', '1.0'), ('1.0', '3.0', '2018.0', 'Volkswagen', 'Atlas', '1.0'), ('1.0', '3.0', '2018.0', 'Volkswagen', 'Atlas', '1.0'), ('1.0', '3.0', '2018.0', 'Volkswagen', 'Atlas', '1.0'), ('1.0', '3.0', '2018.0', 'Volkswagen', 'Atlas', '1.0'))",1
"(('1.0', '1.0', '2006.0', 'Scion', 'tC', '1.0'), ('1.0', '1.0', '2006.0', 'Scion', 'tC', '1.0'))",1
"(('1.0', '1.0', '2001.0', 'BMW', '3 series', '2.0'), ('1.0', '1.0', '2001.0', 'BMW', '3 series', '2.0'), ('1.0', '1.0', '2001.0', 'BMW', '3 series', '2.0'))",1
"(('1.0', '1.0', '2008.0', 'Toyota', 'Matrix', '1.0'), ('1.0', '1.0', '2008.0', 'Toyota', 'Matrix', '1.0'), ('1.0', '1.0', '2008.0', 'Toyota', 'Matrix', '1.0'), ('1.0', '1.0', '2008.0', 'Toyota', 'Matrix', '1.0'))",1
"(('1.0', '3.0', '2009.0', 'Nissan', 'Murano', '1.0'), ('1.0', '3.0', '2009.0', 'Nissan', 'Murano', '1.0'), ('1.0', '3.0', '2009.0', 'Nissan', 'Murano', '1.0'), ('1.0', '3.0', '2009.0', 'Nissan', 'Murano', '1.0'), ('1.0', '3.0', '2009.0', 'Nissan', 'Murano', '1.0'))",1
"(('1.0', '1.0', '2012.0', 'Toyota', 'Camry', '2.0'), ('1.0', '1.0', '2012.0', 'Toyota', 'Camry', '2.0'), ('', '', '', '', '', ''), ('', '', '', '', '', ''))",1
"(('1.0', '3.0', '2014.0', 'Ford', 'Edge', '1.0'), ('1.0', '3.0', '2014.0', 'Ford', 'Edge', '1.0'), ('1.0', '3.0', '2014.0', 'Ford', 'Edge', '1.0'))",1
"(('1.0', '1.0', '2017.0', 'Volkswagen', 'Jetta', '2.0'), ('1.0', '1.0', '2017.0', 'Volkswagen', 'Jetta', '2.0'), ('1.0', '1.0', '2017.0', 'Volkswagen', 'Jetta', '2.0'))",1
"(('1.0', '1.0', '2008.0', 'Acura', 'RL', '1.0'), ('1.0', '1.0', '2008.0', 'Acura', 'RL', '1.0'), ('1.0', '1.0', '2008.0', 'Acura', 'RL', '1.0'), ('1.0', '1.0', '2008.0', 'Acura', 'RL', '1.0'), ('1.0', '1.0', '2008.0', 'Acura', 'RL', '1.0'), ('1.0', '1.0', '2008.0', 'Acura', 'RL', '1.0'))",1
"(('1.0', '3.0', '2011.0', 'Ford', 'Escape', '1.0'), ('1.0', '3.0', '2011.0', 'Ford', 'Escape', '1.0'), ('1.0', '3.0', '2011.0', 'Ford', 'Escape', '1.0'), ('1.0', '3.0', '2011.0', 'Ford', 'Escape', '1.0'), ('1.0', '3.0', '2011.0', 'Ford', 'Escape', '1.0'))",1
"(('1.0', '1.0', '2006.0', 'Lexus', 'SC 430', '2.0'), ('1.0', '1.0', '2006.0', 'Lexus', 'SC 430', '2.0'), ('1.0', '1.0', '2006.0', 'Lexus', 'SC 430', '2.0'), ('1.0', '1.0', '2006.0', 'Lexus', 'SC 430', '2.0'), ('1.0', '1.0', '2006.0', 'Lexus', 'SC 430', '2.0'))",1
"(('1.0', '3.0', '2015.0', 'Infiniti', 'QX60', '1.0'), ('1.0', '3.0', '2015.0', 'Infiniti', 'QX60', '1.0'))",1
"(('1.0', '3.0', '2013.0', 'Nissan', 'Pathfinder', '2.0'), ('1.0', '3.0', '2013.0', 'Nissan', 'Pathfinder', '2.0'), ('1.0', '3.0', '2013.0', 'Nissan', 'Pathfinder', '2.0'), ('1.0', '3.0', '2013.0', 'Nissan', 'Pathfinder', '2.0'), ('1.0', '3.0', '2013.0', 'Nissan', 'Pathfinder', '2.0'), ('1.0', '3.0', '2013.0', 'Nissan', 'Pathfinder', '2.0'), ('1.0', '3.0', '2013.0', 'Nissan', 'Pathfinder', '2.0'), ('1.0', '3.0', '2013.0', 'Nissan', 'Pathfinder', '2.0'), ('1.0', '3.0', '2013.0', 'Nissan', 'Pathfinder', '2.0'))",1
"(('1.0', '1.0', '2015.0', 'Chrysler', '200', '2.0'), ('1.0', '1.0', '2015.0', 'Chrysler', '200', '2.0'))",1
"(('1.0', '3.0', '2013.0', 'Chevrolet', 'Equinox', '2.0'), ('1.0', '3.0', '2013.0', 'Chevrolet', 'Equinox', '2.0'), ('1.0', '3.0', '2013.0', 'Chevrolet', 'Equinox', '2.0'), ('1.0', '3.0', '2013.0', 'Chevrolet', 'Equinox', '2.0'), ('1.0', '3.0', '2013.0', 'Chevrolet', 'Equinox', '2.0'), ('1.0', '3.0', '2013.0', 'Chevrolet', 'Equinox', '2.0'), ('1.0', '3.0', '2013.0', 'Chevrolet', 'Equinox', '2.0'))",1
"(('1.0', '1.0', '2006.0', 'Volvo', 'S60', '1.0'), ('1.0', '1.0', '2006.0', 'Volvo', 'S60', '1.0'))",1
"(('1.0', '3.0', '2014.0', 'Honda', 'CR-V', '1.0'), ('', '', '', '', '', ''), ('', '', '', '', '', ''), ('', '', '', '', '', ''), ('', '', '', '', '', ''))",1
"(('1.0', '3.0', '2012.0', 'Toyota', 'Highlander', '1.0'), ('1.0', '3.0', '2012.0', 'Toyota', 'Highlander', '1.0'), ('1.0', '3.0', '2007.0', 'Toyota', '4Runner', '1.0'), ('1.0', '3.0', '2007.0', 'Toyota', '4Runner', '1.0'))",1
"(('4.0', '1.0', '2017.0', 'Honda', 'Accord Hybrid', '1.0'), ('4.0', '1.0', '2017.0', 'Honda', 'Accord Hybrid', '1.0'), ('4.0', '1.0', '2017.0', 'Honda', 'Accord Hybrid', '1.0'), ('4.0', '1.0', '2017.0', 'Honda', 'Accord Hybrid', '1.0'))",1
"(('', '', '', '', '', ''), ('', '', '', '', '', ''), ('', '', '', '', '', ''), ('1.0', '3.0', '2013.0', 'Subaru', 'XV Crosstrek', '1.0'))",1
