value,count
"(('4.0', '1.0', '2011.0', 'Toyota', 'Prius', '1.0'), ('1.0', '2.0', '2012.0', 'Toyota', 'Sienna', '1.0'))",1
"(('', '', '', '', '', ''), ('', '', '', '', '', ''), ('1.0', '2.0', '2008.0', 'Toyota', 'Sienna', '2.0'), ('1.0', '2.0', '2008.0', 'Toyota', 'Sienna', '2.0'))",1
"(('1.0', '3.0', '2014.0', 'Toyota', 'RAV4', '1.0'), ('1.0', '3.0', '2014.0', 'Toyota', 'RAV4', '1.0'))",1
"(('1.0', '3.0', '2015.0', 'Nissan', 'Rogue', '1.0'), ('1.0', '3.0', '2015.0', 'Nissan', 'Rogue', '1.0'), ('1.0', '3.0', '2015.0', 'Nissan', 'Rogue', '1.0'), ('1.0', '3.0', '2015.0', 'Nissan', 'Rogue', '1.0'))",1
"(('1.0', '3.0', '2014.0', 'Ford', 'Expedition EL', '2.0'), ('1.0', '3.0', '2014.0', 'Ford', 'Expedition EL', '2.0'), ('1.0', '3.0', '2014.0', 'Ford', 'Expedition EL', '2.0'))",1
"(('1.0', '3.0', '2006.0', 'Toyota', 'Highlander', '2.0'), ('1.0', '3.0', '2006.0', 'Toyota', 'Highlander', '2.0'))",1
"(('1.0', '1.0', '2016.0', 'Volvo', 'V60', '1.0'), ('1.0', '1.0', '2016.0', 'Volvo', 'V60', '1.0'))",1
"(('1.0', '3.0', '2010.0', 'Subaru', 'Forester', '1.0'), ('1.0', '1.0', '2007.0', 'Subaru', 'Legacy', '1.0'))",1
"(('1.0', '3.0', '2009.0', 'Hyundai', 'Santa Fe', '1.0'), ('1.0', '3.0', '2009.0', 'Hyundai', 'Santa Fe', '1.0'))",1
"(('1.0', '1.0', '2016.0', 'Mazda', 'Mazda3', '1.0'), ('', '', '', '', '', ''), ('', '', '', '', '', ''))",1
"(('1.0', '1.0', '2007.0', 'Volkswagen', 'Passat', '1.0'), ('3.0', '2.0', '2017.0', 'Chrysler', 'Pacifica', '1.0'))",1
"(('1.0', '2.0', '2008.0', 'Honda', 'Odyssey', '2.0'), ('1.0', '2.0', '2008.0', 'Honda', 'Odyssey', '2.0'), ('1.0', '2.0', '2008.0', 'Honda', 'Odyssey', '2.0'), ('1.0', '2.0', '2008.0', 'Honda', 'Odyssey', '2.0'), ('1.0', '2.0', '2008.0', 'Honda', 'Odyssey', '2.0'))",1
"(('', '', '', '', '', ''), ('', '', '', '', '', ''), ('1.0', '3.0', '2010.0', 'Infiniti', 'QX56', '1.0'), ('1.0', '3.0', '2010.0', 'Infiniti', 'QX56', '1.0'))",1
"(('1.0', '3.0', '2016.0', 'Mitsubishi', 'Outlander', '2.0'), ('1.0', '3.0', '2016.0', 'Mitsubishi', 'Outlander', '2.0'))",1
"(('', '', '', '', '', ''), ('', '', '', '', '', ''), ('1.0', '2.0', '2008.0', 'Honda', 'Odyssey', '1.0'), ('1.0', '2.0', '2008.0', 'Honda', 'Odyssey', '1.0'))",1
"(('6.0', '2.0', '2013.0', 'Chrysler', 'Town & Country', '1.0'), ('', '', '', '', '', ''), ('6.0', '2.0', '2013.0', 'Chrysler', 'Town & Country', '1.0'))",1
"(('1.0', '3.0', '2007.0', 'Honda', 'CR-V', '1.0'), ('1.0', '2.0', '2015.0', 'Honda', 'Odyssey', '1.0'))",1
"(('1.0', '3.0', '2016.0', 'Honda', 'Pilot', '1.0'), ('1.0', '3.0', '2016.0', 'Honda', 'Pilot', '1.0'), ('1.0', '3.0', '2016.0', 'Honda', 'Pilot', '1.0'), ('1.0', '3.0', '2016.0', 'Honda', 'Pilot', '1.0'))",1
"(('', '', '', '', '', ''), ('', '', '', '', '', ''), ('', '', '', '', '', ''), ('1.0', '2.0', '2010.0', 'Toyota', 'Sienna', '1.0'))",1
"(('', '', '', '', '', ''), ('', '', '', '', '', ''), ('1.0', '2.0', '2015.0', 'Honda', 'Odyssey', '1.0'), ('1.0', '2.0', '2015.0', 'Honda', 'Odyssey', '1.0'), ('1.0', '2.0', '2015.0', 'Honda', 'Odyssey', '1.0'))",1
"(('1.0', '1.0', '2008.0', 'Mitsubishi', 'Lancer', '1.0'), ('1.0', '1.0', '2008.0', 'Mitsubishi', 'Lancer', '1.0'))",1
"(('1.0', '1.0', '2017.0', 'Chevrolet', 'Cruze', '2.0'),)",1
"(('1.0', '3.0', '2010.0', 'Ford', 'Flex', '1.0'), ('1.0', '3.0', '2010.0', 'Ford', 'Flex', '1.0'))",1
"(('1.0', '3.0', '2016.0', 'Toyota', 'RAV4', '2.0'), ('1.0', '3.0', '2016.0', 'Toyota', 'RAV4', '2.0'))",1
"(('1.0', '1.0', '2009.0', 'Nissan', 'cube', '1.0'), ('1.0', '1.0', '2009.0', 'Nissan', 'cube', '1.0'))",1
"(('1.0', '3.0', '2015.0', 'Nissan', 'Pathfinder', '2.0'), ('1.0', '3.0', '2015.0', 'Subaru', 'Outback', '1.0'))",1
"(('1.0', '3.0', '2005.0', 'Toyota', 'Highlander', '2.0'), ('', '', '', '', '', ''))",1
"(('1.0', '3.0', '2005.0', 'Chevrolet', 'TrailBlazer', '2.0'), ('1.0', '3.0', '2005.0', 'Chevrolet', 'TrailBlazer', '2.0'))",1
"(('1.0', '1.0', '2018.0', 'Acura', 'TLX', '1.0'), ('1.0', '2.0', '2012.0', 'Chrysler', 'Town and Country', '1.0'))",1
"(('1.0', '3.0', '2011.0', 'Lexus', 'RX 350', '1.0'), ('1.0', '3.0', '2011.0', 'Lexus', 'RX 350', '1.0'))",1
"(('2.0', '3.0', '2015.0', 'Audi', 'Q7', '1.0'), ('', '', '', '', '', ''))",1
"(('1.0', '1.0', '2007.0', 'Toyota', 'Camry', '1.0'), ('1.0', '1.0', '2007.0', 'Toyota', 'Camry', '1.0'), ('', '', '', '', '', ''))",1
"(('', '', '', '', '', ''), ('', '', '', '', '', ''), ('1.0', '3.0', '2014.0', 'Subaru', 'Forester', '1.0'), ('1.0', '3.0', '2014.0', 'Subaru', 'Forester', '1.0'), ('', '', '', '', '', ''), ('', '', '', '', '', ''), ('1.0', '3.0', '2014.0', 'Subaru', 'Forester', '1.0'), ('1.0', '3.0', '2014.0', 'Subaru', 'Forester', '1.0'), ('1.0', '3.0', '2014.0', 'Subaru', 'Forester', '1.0'))",1
"(('', '', '', '', '', ''), ('', '', '', '', '', ''), ('1.0', '3.0', '2010.0', 'Toyota', 'Highlander', '1.0'), ('1.0', '3.0', '2010.0', 'Toyota', 'Highlander', '1.0'), ('1.0', '3.0', '2010.0', 'Toyota', 'Highlander', '1.0'), ('1.0', '3.0', '2010.0', 'Toyota', 'Highlander', '1.0'), ('1.0', '3.0', '2010.0', 'Toyota', 'Highlander', '1.0'))",1
"(('1.0', '3.0', '2007.0', 'Lexus', 'RX 350', '2.0'), ('', '', '', '', '', ''))",1
"(('1.0', '3.0', '2016.0', 'Honda', 'Pilot', '1.0'), ('', '', '', '', '', ''), ('1.0', '2.0', '2008.0', 'Toyota', 'Sienna', '1.0'))",1
"(('1.0', '3.0', '2004.0', 'Honda', 'Pilot', '1.0'), ('1.0', '3.0', '2004.0', 'Honda', 'Pilot', '1.0'), ('1.0', '3.0', '2004.0', 'Honda', 'Pilot', '1.0'), ('1.0', '3.0', '2004.0', 'Honda', 'Pilot', '1.0'))",1
"(('1.0', '2.0', '2012.0', 'Mazda', 'Mazda5', '1.0'), ('1.0', '2.0', '2012.0', 'Mazda', 'Mazda5', '1.0'), ('', '', '', '', '', ''), ('', '', '', '', '', ''))",1
"(('1.0', '1.0', '2015.0', 'Honda', 'Civic', '2.0'), ('1.0', '1.0', '2015.0', 'Honda', 'Civic', '2.0'), ('1.0', '1.0', '2015.0', 'Honda', 'Civic', '2.0'), ('1.0', '1.0', '2015.0', 'Honda', 'Civic', '2.0'))",1
"(('1.0', '3.0', '2008.0', 'Honda', 'Pilot', '1.0'), ('1.0', '3.0', '2008.0', 'Honda', 'Pilot', '1.0'), ('1.0', '3.0', '2008.0', 'Honda', 'Pilot', '1.0'), ('1.0', '3.0', '2008.0', 'Honda', 'Pilot', '1.0'))",1
"(('', '', '', '', '', ''), ('', '', '', '', '', ''), ('', '', '', '', '', ''), ('1.0', '2.0', '2012.0', 'Honda', 'Odyssey', '1.0'), ('1.0', '2.0', '2012.0', 'Honda', 'Odyssey', '1.0'))",1
"(('1.0', '3.0', '2012.0', 'Toyota', 'Highlander', '1.0'), ('1.0', '3.0', '2012.0', 'Toyota', 'Highlander', '1.0'), ('1.0', '3.0', '2012.0', 'Toyota', 'Highlander', '1.0'), ('1.0', '3.0', '2012.0', 'Toyota', 'Highlander', '1.0'))",1
"(('1.0', '4.0', '2017.0', 'Toyota', 'Tundra', '2.0'), ('1.0', '4.0', '2017.0', 'Toyota', 'Tundra', '2.0'), ('1.0', '4.0', '2017.0', 'Toyota', 'Tundra', '2.0'), ('1.0', '4.0', '2017.0', 'Toyota', 'Tundra', '2.0'))",1
"(('1.0', '1.0', '2014.0', 'Subaru', 'Outback', '1.0'), ('1.0', '1.0', '2014.0', 'Subaru', 'Outback', '1.0'), ('', '', '', '', '', ''), ('', '', '', '', '', ''))",1
"(('1.0', '1.0', '2007.0', 'Volvo', 'S80', '2.0'), ('1.0', '1.0', '2007.0', 'Volvo', 'S80', '2.0'), ('1.0', '1.0', '2007.0', 'Volvo', 'S80', '2.0'), ('1.0', '3.0', '2013.0', 'Jeep', 'Cherokee', '1.0'), ('1.0', '3.0', '2013.0', 'Jeep', 'Cherokee', '1.0'), ('1.0', '3.0', '2013.0', 'Jeep', 'Cherokee', '1.0'))",1
"(('1.0', '1.0', '2009.0', 'Ford', 'Focus', '1.0'), ('1.0', '1.0', '2009.0', 'Ford', 'Focus', '1.0'), ('1.0', '1.0', '2009.0', 'Ford', 'Focus', '1.0'), ('1.0', '1.0', '2009.0', 'Ford', 'Focus', '1.0'), ('1.0', '1.0', '2009.0', 'Ford', 'Focus', '1.0'), ('1.0', '1.0', '2009.0', 'Ford', 'Focus', '1.0'), ('1.0', '1.0', '2009.0', 'Ford', 'Focus', '1.0'), ('1.0', '1.0', '2009.0', 'Ford', 'Focus', '1.0'))",1
"(('1.0', '3.0', '2012.0', 'Honda', 'Pilot', '1.0'), ('1.0', '3.0', '2012.0', 'Honda', 'Pilot', '1.0'), ('1.0', '3.0', '2012.0', 'Honda', 'Pilot', '1.0'))",1
"(('', '', '', '', '', ''), ('1.0', '3.0', '2017.0', 'Jeep', 'Wrangler', '2.0'), ('1.0', '3.0', '2017.0', 'Jeep', 'Wrangler', '2.0'))",1
"(('', '', '', '', '', ''), ('', '', '', '', '', ''), ('', '', '', '', '', ''), ('', '', '', '', '', ''), ('1.0', '3.0', '2016.0', 'Toyota', 'Highlander', '1.0'), ('1.0', '3.0', '2016.0', 'Toyota', 'Highlander', '1.0'))",1
"(('', '', '', '', '', ''), ('', '', '', '', '', ''), ('1.0', '3.0', '2013.0', 'Toyota', 'RAV4', '1.0'), ('1.0', '3.0', '2013.0', 'Toyota', 'RAV4', '1.0'), ('1.0', '3.0', '2013.0', 'Toyota', 'RAV4', '1.0'), ('1.0', '3.0', '2013.0', 'Toyota', 'RAV4', '1.0'), ('1.0', '3.0', '2013.0', 'Toyota', 'RAV4', '1.0'))",1
"(('1.0', '3.0', '2010.0', 'Toyota', 'Highlander', '1.0'), ('1.0', '3.0', '2010.0', 'Toyota', 'Highlander', '1.0'), ('1.0', '3.0', '2004.0', 'Toyota', 'Highlander', '1.0'))",1
"(('1.0', '3.0', '2010.0', 'Honda', 'Pilot', '1.0'), ('1.0', '1.0', '2017.0', 'Honda', 'Accord', '1.0'))",1
"(('', '', '', '', '', ''), ('', '', '', '', '', ''), ('1.0', '3.0', '2016.0', 'Honda', 'Pilot', '1.0'), ('1.0', '3.0', '2016.0', 'Honda', 'Pilot', '1.0'), ('1.0', '4.0', '2009.0', 'Honda', 'Ridgeline', '1.0'), ('1.0', '4.0', '2009.0', 'Honda', 'Ridgeline', '1.0'))",1
"(('', '', '', '', '', ''), ('', '', '', '', '', ''), ('1.0', '2.0', '2005.0', 'Chrysler', 'Town & Country', '2.0'), ('1.0', '2.0', '2005.0', 'Chrysler', 'Town & Country', '2.0'))",1
"(('1.0', '3.0', '2004.0', 'Honda', 'CR-V', '2.0'), ('', '', '', '', '', ''))",1
"(('1.0', '2.0', '2017.0', 'Ford', 'Transit Connect', '1.0'), ('1.0', '2.0', '2017.0', 'Ford', 'Transit Connect', '1.0'), ('1.0', '2.0', '2017.0', 'Ford', 'Transit Connect', '1.0'), ('1.0', '2.0', '2017.0', 'Ford', 'Transit Connect', '1.0'), ('1.0', '2.0', '2017.0', 'Ford', 'Transit Connect', '1.0'), ('1.0', '2.0', '2017.0', 'Ford', 'Transit Connect', '1.0'))",1
"(('', '', '', '', '', ''), ('1.0', '3.0', '2010.0', 'Acura', 'MDX', '1.0'), ('', '', '', '', '', ''), ('1.0', '3.0', '2004.0', 'Acura', 'MDX', '1.0'), ('1.0', '3.0', '2004.0', 'Acura', 'MDX', '1.0'))",1
"(('1.0', '2.0', '2006.0', 'Honda', 'Odyssey', '1.0'), ('1.0', '2.0', '2006.0', 'Honda', 'Odyssey', '1.0'), ('1.0', '2.0', '2006.0', 'Honda', 'Odyssey', '1.0'), ('1.0', '2.0', '2006.0', 'Honda', 'Odyssey', '1.0'), ('1.0', '2.0', '2006.0', 'Honda', 'Odyssey', '1.0'), ('1.0', '2.0', '2006.0', 'Honda', 'Odyssey', '1.0'))",1
"(('', '', '', '', '', ''), ('', '', '', '', '', ''), ('1.0', '1.0', '2014.0', 'Honda', 'Accord', '2.0'))",1
"(('1.0', '2.0', '2005.0', 'Honda', 'Odyssey', '2.0'), ('1.0', '2.0', '2005.0', 'Honda', 'Odyssey', '2.0'))",1
"(('1.0', '2.0', '2011.0', 'Honda', 'Odyssey', '1.0'), ('1.0', '2.0', '2011.0', 'Honda', 'Odyssey', '1.0'), ('1.0', '2.0', '2011.0', 'Honda', 'Odyssey', '1.0'), ('1.0', '2.0', '2011.0', 'Honda', 'Odyssey', '1.0'), ('1.0', '2.0', '2011.0', 'Honda', 'Odyssey', '1.0'), ('1.0', '2.0', '2011.0', 'Honda', 'Odyssey', '1.0'), ('1.0', '2.0', '2011.0', 'Honda', 'Odyssey', '1.0'), ('1.0', '2.0', '2011.0', 'Honda', 'Odyssey', '1.0'))",1
"(('1.0', '3.0', '2016.0', 'Honda', 'Pilot', '1.0'), ('1.0', '3.0', '2016.0', 'Honda', 'Pilot', '1.0'))",1
"(('1.0', '1.0', '2016.0', 'Volkswagen', 'Jetta', '1.0'), ('1.0', '1.0', '2007.0', 'Volvo', 'XC70', '1.0'), ('1.0', '1.0', '2007.0', 'Volvo', 'XC70', '1.0'))",1
"(('1.0', '1.0', '2014.0', 'Volkswagen', 'Jetta', '1.0'), ('1.0', '1.0', '2014.0', 'Volkswagen', 'Jetta', '1.0'))",1
"(('1.0', '3.0', '2014.0', 'Subaru', 'Forester', '1.0'), ('1.0', '3.0', '2014.0', 'Subaru', 'Forester', '1.0'), ('1.0', '3.0', '2014.0', 'Subaru', 'Forester', '1.0'))",1
"(('1.0', '1.0', '2014.0', 'Toyota', 'Camry', '2.0'), ('1.0', '1.0', '2014.0', 'Toyota', 'Camry', '2.0'), ('1.0', '1.0', '2014.0', 'Toyota', 'Camry', '2.0'))",1
"(('', '', '', '', '', ''), ('', '', '', '', '', ''), ('', '', '', '', '', ''), ('1.0', '2.0', '2010.0', 'Honda', 'Odyssey', '2.0'), ('1.0', '2.0', '2010.0', 'Honda', 'Odyssey', '2.0'))",1
"(('1.0', '1.0', '2012.0', 'Hyundai', 'Elantra', '2.0'), ('1.0', '3.0', '2009.0', 'Honda', 'CR-V', '1.0'))",1
"(('', '', '', '', '', ''), ('', '', '', '', '', ''), ('1.0', '1.0', '2015.0', 'Hyundai', 'Genesis', '1.0'), ('', '', '', '', '', ''))",1
"(('1.0', '1.0', '2009.0', 'Hyundai', 'Sonata', '1.0'), ('1.0', '1.0', '2009.0', 'Hyundai', 'Sonata', '1.0'), ('1.0', '1.0', '2009.0', 'Hyundai', 'Sonata', '1.0'))",1
"(('1.0', '3.0', '2008.0', 'Lexus', 'RX 350', '2.0'), ('1.0', '3.0', '2008.0', 'Lexus', 'RX 350', '2.0'), ('1.0', '3.0', '2008.0', 'Lexus', 'RX 350', '2.0'), ('1.0', '3.0', '2008.0', 'Lexus', 'RX 350', '2.0'), ('1.0', '3.0', '2008.0', 'Lexus', 'RX 350', '2.0'))",1
"(('1.0', '3.0', '2015.0', 'Toyota', 'Highlander', '1.0'), ('1.0', '3.0', '2015.0', 'Toyota', 'Highlander', '1.0'), ('1.0', '3.0', '2015.0', 'Toyota', 'Highlander', '1.0'), ('1.0', '3.0', '2015.0', 'Toyota', 'Highlander', '1.0'))",1
"(('', '', '', '', '', ''), ('', '', '', '', '', ''), ('1.0', '1.0', '2002.0', 'Chevrolet', 'Cavalier', '1.0'), ('1.0', '1.0', '2002.0', 'Chevrolet', 'Cavalier', '1.0'))",1
"(('1.0', '1.0', '2015.0', 'Honda', 'Accord', '1.0'), ('1.0', '1.0', '2015.0', 'Honda', 'Accord', '1.0'))",1
"(('1.0', '3.0', '2012.0', 'Dodge', 'Journey', '1.0'), ('1.0', '3.0', '2012.0', 'Dodge', 'Journey', '1.0'), ('1.0', '3.0', '2012.0', 'Dodge', 'Journey', '1.0'))",1
"(('1.0', '2.0', '2017.0', 'Kia', 'Sedona', '2.0'), ('1.0', '2.0', '2017.0', 'Kia', 'Sedona', '2.0'))",1
"(('', '', '', '', '', ''), ('', '', '', '', '', ''), ('1.0', '4.0', '2016.0', 'Toyota', 'Tundra', '2.0'), ('1.0', '4.0', '2016.0', 'Toyota', 'Tundra', '2.0'), ('1.0', '4.0', '2016.0', 'Toyota', 'Tundra', '2.0'), ('1.0', '4.0', '2016.0', 'Toyota', 'Tundra', '2.0'))",1
"(('', '', '', '', '', ''), ('', '', '', '', '', ''), ('1.0', '3.0', '2014.0', 'Mazda', 'CX-9', '1.0'), ('', '', '', '', '', ''), ('1.0', '3.0', '2014.0', 'Mazda', 'CX-9', '1.0'), ('1.0', '3.0', '2014.0', 'Mazda', 'CX-9', '1.0'))",1
"(('1.0', '2.0', '2017.0', 'Toyota', 'Sienna', '1.0'), ('1.0', '2.0', '2017.0', 'Toyota', 'Sienna', '1.0'), ('1.0', '2.0', '2017.0', 'Toyota', 'Sienna', '1.0'))",1
"(('2.0', '4.0', '2011.0', 'Ford', 'F-250', '2.0'), ('2.0', '4.0', '2011.0', 'Ford', 'F-250', '2.0'))",1
"(('1.0', '1.0', '2013.0', 'Toyota', 'Scion', '2.0'), ('1.0', '1.0', '2013.0', 'Toyota', 'Scion', '2.0'), ('1.0', '1.0', '2013.0', 'Toyota', 'Scion', '2.0'), ('1.0', '1.0', '2013.0', 'Toyota', 'Scion', '2.0'))",1
"(('1.0', '2.0', '2015.0', 'Chrysler', 'Town & Country', '1.0'), ('1.0', '2.0', '2015.0', 'Chrysler', 'Town & Country', '1.0'), ('1.0', '2.0', '2015.0', 'Chrysler', 'Town & Country', '1.0'), ('1.0', '2.0', '2015.0', 'Chrysler', 'Town & Country', '1.0'))",1
"(('1.0', '3.0', '2016.0', 'Honda', 'CR-V', '1.0'), ('1.0', '3.0', '2016.0', 'Honda', 'CR-V', '1.0'), ('1.0', '3.0', '2016.0', 'Honda', 'CR-V', '1.0'))",1
"(('1.0', '2.0', '2010.0', 'Kia', 'Sedona', '1.0'), ('1.0', '2.0', '2010.0', 'Kia', 'Sedona', '1.0'))",1
"(('1.0', '1.0', '2013.0', 'Hyundai', 'Elantra', '2.0'), ('1.0', '1.0', '2013.0', 'Hyundai', 'Elantra', '2.0'))",1
"(('1.0', '3.0', '2018.0', 'Ford', 'Escape', '1.0'), ('1.0', '3.0', '2018.0', 'Ford', 'Escape', '1.0'))",1
"(('', '', '', '', '', ''), ('', '', '', '', '', ''), ('1.0', '3.0', '2012.0', 'Toyota', 'Sequoia', '2.0'), ('', '', '', '', '', ''))",1
"(('1.0', '1.0', '2012.0', 'Subaru', 'Outback', '1.0'), ('1.0', '1.0', '2012.0', 'Subaru', 'Outback', '1.0'), ('1.0', '1.0', '2012.0', 'Subaru', 'Outback', '1.0'))",1
"(('1.0', '1.0', '2004.0', 'Ford', 'Taurus', '2.0'), ('1.0', '1.0', '2004.0', 'Ford', 'Taurus', '2.0'), ('1.0', '1.0', '2004.0', 'Ford', 'Taurus', '2.0'), ('1.0', '1.0', '2004.0', 'Ford', 'Taurus', '2.0'), ('1.0', '1.0', '2004.0', 'Ford', 'Taurus', '2.0'))",1
"(('1.0', '2.0', '2011.0', 'Volkswagen', 'Routan', '1.0'), ('1.0', '2.0', '2011.0', 'Volkswagen', 'Routan', '1.0'), ('1.0', '2.0', '2011.0', 'Volkswagen', 'Routan', '1.0'), ('1.0', '2.0', '2011.0', 'Volkswagen', 'Routan', '1.0'), ('1.0', '2.0', '2011.0', 'Volkswagen', 'Routan', '1.0'), ('1.0', '2.0', '2011.0', 'Volkswagen', 'Routan', '1.0'), ('1.0', '2.0', '2011.0', 'Volkswagen', 'Routan', '1.0'), ('1.0', '2.0', '2011.0', 'Volkswagen', 'Routan', '1.0'), ('1.0', '2.0', '2011.0', 'Volkswagen', 'Routan', '1.0'))",1
"(('1.0', '1.0', '2017.0', 'Chevrolet', 'Cruze', '2.0'), ('1.0', '1.0', '2017.0', 'Chevrolet', 'Cruze', '2.0'))",1
"(('1.0', '1.0', '2011.0', 'Hyundai', 'Sonata', '1.0'), ('', '', '', '', '', ''), ('1.0', '4.0', '2016.0', 'Ram', '1500', '1.0'), ('1.0', '4.0', '2016.0', 'Ram', '1500', '1.0'))",1
"(('1.0', '1.0', '2016.0', 'Toyota', 'Camry', '2.0'), ('1.0', '1.0', '2016.0', 'Toyota', 'Camry', '2.0'), ('1.0', '1.0', '2016.0', 'Toyota', 'Camry', '2.0'))",1
"(('1.0', '1.0', '2006.0', 'Hyundai', 'Elantra', '2.0'), ('1.0', '2.0', '2016.0', 'Mazda', 'Mazda5', '2.0'), ('1.0', '2.0', '2016.0', 'Mazda', 'Mazda5', '2.0'), ('1.0', '2.0', '2016.0', 'Mazda', 'Mazda5', '2.0'))",1
"(('1.0', '2.0', '2016.0', 'Kia', 'Sedona', '1.0'), ('1.0', '2.0', '2016.0', 'Kia', 'Sedona', '1.0'), ('1.0', '2.0', '2016.0', 'Kia', 'Sedona', '1.0'), ('1.0', '2.0', '2016.0', 'Kia', 'Sedona', '1.0'))",1
"(('1.0', '2.0', '2013.0', 'Dodge', 'Grand Caravan', '1.0'), ('1.0', '2.0', '2013.0', 'Dodge', 'Grand Caravan', '1.0'), ('1.0', '2.0', '2013.0', 'Dodge', 'Grand Caravan', '1.0'), ('1.0', '3.0', '2010.0', 'Jeep', 'Liberty', '1.0'), ('1.0', '2.0', '2013.0', 'Dodge', 'Grand Caravan', '1.0'), ('1.0', '2.0', '2013.0', 'Dodge', 'Grand Caravan', '1.0'))",1
"(('1.0', '3.0', '2010.0', 'Acura', 'MDX', '1.0'),)",1
"(('1.0', '3.0', '2014.0', 'Chevrolet', 'Traverse', '2.0'), ('1.0', '3.0', '2014.0', 'Chevrolet', 'Traverse', '2.0'))",1
"(('', '', '', '', '', ''), ('', '', '', '', '', ''), ('', '', '', '', '', ''), ('1.0', '3.0', '2015.0', 'Acura', 'MDX', '1.0'), ('1.0', '3.0', '2015.0', 'Acura', 'MDX', '1.0'))",1
"(('1.0', '3.0', '2014.0', 'Ford', 'Explorer', '2.0'), ('1.0', '3.0', '2014.0', 'Ford', 'Explorer', '2.0'))",1
"(('1.0', '1.0', '2010.0', 'BMW', '5 series', '1.0'), ('', '', '', '', '', ''))",1
"(('1.0', '1.0', '2017.0', 'Honda', 'Accord', '2.0'), ('1.0', '1.0', '2017.0', 'Honda', 'Accord', '2.0'))",1
"(('1.0', '3.0', '2014.0', 'Kia', 'Soul', '2.0'), ('', '', '', '', '', ''), ('', '', '', '', '', ''), ('1.0', '3.0', '2014.0', 'Kia', 'Soul', '2.0'))",1
"(('1.0', '1.0', '2013.0', 'Kia', 'Optima', '1.0'), ('1.0', '1.0', '2013.0', 'Kia', 'Optima', '1.0'))",1
"(('1.0', '3.0', '2005.0', 'Volvo', 'XC90', '1.0'), ('1.0', '3.0', '2005.0', 'Volvo', 'XC90', '1.0'), ('1.0', '3.0', '2005.0', 'Volvo', 'XC90', '1.0'))",1
"(('1.0', '2.0', '2011.0', 'Dodge', 'Grand Caravan', '2.0'), ('1.0', '2.0', '2011.0', 'Dodge', 'Grand Caravan', '2.0'))",1
"(('1.0', '1.0', '2016.0', 'Lexus', 'ES 350', '2.0'), ('', '', '', '', '', ''), ('1.0', '1.0', '2016.0', 'Lexus', 'ES 350', '2.0'), ('1.0', '1.0', '2016.0', 'Lexus', 'ES 350', '2.0'))",1
"(('1.0', '3.0', '2003.0', 'GMC', 'Envoy XL', '1.0'), ('1.0', '3.0', '2003.0', 'GMC', 'Envoy XL', '1.0'))",1
"(('1.0', '1.0', '2016.0', 'Nissan', 'Altima', '2.0'), ('1.0', '1.0', '2016.0', 'Hyundai', 'Elantra', '2.0'), ('1.0', '1.0', '2016.0', 'Hyundai', 'Elantra', '2.0'))",1
"(('1.0', '3.0', '2016.0', 'Hyundai', 'Santa Fe', '1.0'), ('1.0', '3.0', '2016.0', 'Hyundai', 'Santa Fe', '1.0'), ('1.0', '1.0', '2017.0', 'Hyundai', 'Sonata', '1.0'))",1
"(('', '', '', '', '', ''), ('1.0', '3.0', '2014.0', 'Nissan', 'Rogue', '2.0'))",1
"(('1.0', '3.0', '2008.0', 'Jeep', 'Grand Cherokee', '1.0'), ('1.0', '3.0', '2008.0', 'Jeep', 'Grand Cherokee', '1.0'), ('1.0', '3.0', '2008.0', 'Jeep', 'Grand Cherokee', '1.0'), ('', '', '', '', '', ''), ('', '', '', '', '', ''))",1
"(('1.0', '1.0', '2015.0', 'Honda', 'Civic', '1.0'), ('', '', '', '', '', ''))",1
"(('1.0', '2.0', '2015.0', 'Dodge', 'Grand Caravan', '1.0'), ('1.0', '2.0', '2015.0', 'Dodge', 'Grand Caravan', '1.0'), ('1.0', '2.0', '2015.0', 'Dodge', 'Grand Caravan', '1.0'), ('1.0', '2.0', '2015.0', 'Dodge', 'Grand Caravan', '1.0'), ('1.0', '2.0', '2015.0', 'Dodge', 'Grand Caravan', '1.0'))",1
"(('1.0', '1.0', '1995.0', 'Honda', 'Civic', '2.0'), ('1.0', '1.0', '1995.0', 'Honda', 'Civic', '2.0'), ('1.0', '1.0', '1995.0', 'Honda', 'Civic', '2.0'), ('1.0', '1.0', '1995.0', 'Honda', 'Civic', '2.0'), ('1.0', '1.0', '1995.0', 'Honda', 'Civic', '2.0'), ('1.0', '1.0', '1995.0', 'Honda', 'Civic', '2.0'))",1
"(('1.0', '1.0', '2015.0', 'Kia', 'Optima', '2.0'), ('1.0', '1.0', '2015.0', 'Kia', 'Optima', '2.0'), ('1.0', '1.0', '2015.0', 'Kia', 'Optima', '2.0'))",1
"(('1.0', '3.0', '2016.0', 'Honda', 'CR-V', '1.0'), ('1.0', '3.0', '2017.0', 'Honda', 'HR-V', '1.0'))",1
"(('', '', '', '', '', ''), ('1.0', '2.0', '2016.0', 'Chrysler', 'Town & Country', '1.0'), ('1.0', '2.0', '2016.0', 'Chrysler', 'Town & Country', '1.0'))",1
"(('1.0', '2.0', '2010.0', 'Honda', 'Odyssey', '1.0'), ('1.0', '2.0', '2010.0', 'Honda', 'Odyssey', '1.0'), ('1.0', '2.0', '2010.0', 'Honda', 'Odyssey', '1.0'), ('1.0', '2.0', '2010.0', 'Honda', 'Odyssey', '1.0'))",1
