value,count
"(450, 105, 10, 90, 40, 15)",1
"(435, 425, 140, 0, 5, 5, 70)",1
"(480, 435, 205, 0)",1
"(750, 20, 215, 5, 10, 80, 100)",1
"(480, 475, 15)",1
"(510, 420, 20, 10)",1
"(435, 425, 110, 160)",1
"(995, 85, 0, 45)",1
"(520, 290, 5, 165, 105, 30)",1
"(455, 95, 160, 175)",1
"(390, 470)",1
"(540, 75, 460, 60)",1
"(555, 50, 20, 0, 55)",1
"(505, 430, 50, 165)",1
"(540, 350)",1
"(490, 400, 65, 35)",1
"(480, 395)",1
"(600, 10, 45, 240)",1
"(505, 685)",1
"(540, 0, 15, 60, 5)",1
"(485, 80, 105, 165, 110)",1
"(570, 165, 15, 320)",1
"(845, 15)",1
"(420, 450, 160, 215, 5)",1
"(485, 570, 45)",1
"(470, 430, 75, 100)",1
"(365, 770)",1
"(445, 5, 485, 80, 25, 20)",1
"(385, 435)",1
"(450, 170, 125, 195)",1
"(840, 60, 260)",1
"(480, 20, 30, 550, 90)",1
"(460, 420, 150, 40, 70)",1
"(510, 395, 0, 75)",1
"(1220, 5, 0, 65)",1
"(465, 165, 360, 75)",1
"(450, 430, 40, 110, 170)",1
"(1040, 0, 20, 35)",1
"(435, 495, 20, 90, 30)",1
"(585, 15, 30, 50)",1
"(465, 420, 70, 35)",1
"(1090, 25, 135)",1
"(1010, 135)",1
"(470, 430)",1
"(470, 415, 40, 135)",1
"(450, 495, 110, 65)",1
"(1055, 0, 0, 0)",1
"(310, 570)",1
"(980, 455)",1
"(515, 180)",1
"(450, 460)",1
"(470, 530)",1
"(505, 405, 165)",1
"(495, 555)",1
"(510, 0, 350, 0)",1
"(400, 485, 20)",1
"(850, 330)",1
"(495, 190, 20, 220, 120)",1
"(465, 605)",1
"(900, 130)",1
"(615, 210)",1
"(395, 425, 30, 180)",1
"(410, 440, 150, 230)",1
"(465, 525, 10, 5)",1
"(900, 125)",1
"(465, 360)",1
"(445, 420)",1
"(515, 410, 165)",1
"(1020, 75, 5)",1
"(480, 405, 75, 20)",1
"(1155, 115)",1
"(435, 5)",1
"(500, 505)",1
"(630,)",1
"(395, 410)",1
"(585, 475)",1
"(495, 915)",1
"(890, 10, 100)",1
"(560, 120, 295, 280)",1
"(325, 55, 0, 5, 135, 340, 35, 120)",1
"(735, 5, 50)",1
"(600, 65, 45, 30)",1
"(625, 45, 50, 75, 100, 80)",1
"(255, 510, 105, 135, 160)",1
"(990, 5, 10, 0, 75, 5)",1
"(515, 495)",1
"(415, 430)",1
"(1170, 60)",1
"(410, 690)",1
"(540, 410, 255)",1
"(505, 445)",1
"(520, 300)",1
"(410, 485, 0, 60)",1
"(545, 480)",1
"(625, 650)",1
"(395, 570)",1
"(615, 535)",1
"(465, 300)",1
"(1095, 90)",1
"(500, 450)",1
"(450, 655)",1
"(1055, 10)",1
"(550, 305)",1
"(735, 95)",1
"(550, 270)",1
"(570, 120, 0, 15, 60, 5, 10, 120)",1
"(400, 515)",1
"(700, 85, 100, 10, 60)",1
"(485, 450)",1
"(600, 10, 25, 425, 20)",1
"(470, 15, 470)",1
"(450, 420, 85, 55)",1
"(750, 35, 35, 360)",1
"(515, 5, 225, 35)",1
"(315, 515)",1
"(630, 80)",1
"(485, 460)",1
"(1125, 0, 70)",1
"(645, 5, 330, 375)",1
"(505, 405, 25)",1
"(905,)",1
"(665, 5, 25, 0, 0, 0, 50)",1
"(995, 15, 80)",1
"(630, 60)",1
"(780, 35, 25)",1
"(465, 280)",1
"(420, 420, 210, 135)",1
"(690, 65)",1
"(600, 0, 90, 240)",1
"(430, 450)",1
"(540, 525)",1
"(725, 30, 280, 15, 15)",1
"(525, 30, 0, 0, 65, 45)",1
"(420, 600, 5)",1
"(530, 495, 185)",1
"(505, 195, 310, 5)",1
"(390, 570, 75, 60)",1
"(510, 155, 50, 230)",1
"(530, 545)",1
"(485, 520)",1
"(470, 440, 0, 10)",1
"(405, 555, 5, 5)",1
"(480, 540, 5, 15, 20)",1
"(480, 160)",1
"(505, 415, 85, 65)",1
"(670, 155, 20)",1
"(540, 395)",1
"(410, 320)",1
"(755, 555)",1
"(550, 40)",1
"(465, 575, 85, 55, 60, 0)",1
"(540, 575)",1
"(630, 190, 360, 25)",1
"(440, 610)",1
"(435, 430, 45, 130)",1
"(900, 10, 90)",1
"(490, 465, 60, 35, 10)",1
"(420, 435, 240, 120)",1
"(660, 450, 90)",1
"(520, 185, 60)",1
"(810, 360)",1
"(1020, 75)",1
"(540, 610)",1
"(540, 70)",1
"(495, 10, 435, 5)",1
"(360, 30, 510, 5)",1
"(510, 435, 45, 0)",1
"(690, 5, 50, 15, 15)",1
"(405, 435, 230, 105)",1
"(715, 45, 100)",1
"(385, 810)",1
"(450, 420, 180, 105)",1
"(360, 40, 680, 5, 5)",1
"(400, 430, 235, 120)",1
"(465, 495)",1
"(425, 440, 35)",1
"(540, 60, 90, 340, 5, 5)",1
"(405, 5, 490, 30, 60, 50)",1
"(390, 435, 40, 15, 115)",1
"(480, 40)",1
"(405, 325)",1
"(520, 375, 155, 145)",1
"(345, 695)",1
"(440, 560, 50, 45)",1
"(720, 0, 150, 0, 0, 15)",1
"(535, 415)",1
"(530, 485)",1
"(510, 5, 455)",1
"(360, 660)",1
"(435, 5, 235, 45, 10, 170, 0, 50, 20)",1
"(725, 25, 135)",1
"(435, 425, 450, 30, 10)",1
"(680, 10, 45)",1
"(990, 45)",1
"(330, 465)",1
"(470, 330, 40, 190)",1
"(315, 365, 30, 490)",1
"(855, 5, 135, 15, 0)",1
"(405, 545)",1
"(510, 5, 415)",1
"(690, 65, 40)",1
"(530, 500)",1
"(660, 15, 5, 1430, 25, 25, 5, 15, 10, 70, 60)",1
"(585, 200)",1
"(720, 95, 360, 110)",1
"(455, 30, 410, 15, 0)",1
"(525, 405, 100)",1
"(1060, 5)",1
"(715, 225)",1
"(1110, 5)",1
"(445, 480, 0)",1
"(475, 505)",1
"(440, 60)",1
"(390, 230)",1
"(520, 425, 80, 125)",1
"(515, 45, 120, 140, 100)",1
"(540, 15, 35)",1
"(435, 430, 90, 30, 10)",1
"(745, 625)",1
"(575, 420)",1
"(525, 315)",1
"(400, 435, 285, 50)",1
"(350, 575)",1
"(480, 470, 350)",1
"(400, 445, 195, 195)",1
"(450, 420, 10)",1
"(505, 225, 20, 5)",1
"(480, 420, 180, 105)",1
"(340, 555, 65, 165, 10)",1
"(700, 125, 35)",1
"(390, 0, 15, 420, 30, 15)",1
"(665, 25, 40, 0, 155, 145, 425)",1
"(505, 565, 30)",1
"(420, 575, 115)",1
"(515, 550)",1
"(1080,)",1
"(540, 195, 15)",1
"(965, 105)",1
"(500, 420, 145, 55, 15, 20)",1
"(500, 450, 20)",1
"(480, 10, 555)",1
"(455, 5, 585)",1
"(730, 80, 25, 5, 30, 145, 100)",1
"(390, 565, 60, 0, 10)",1
"(510, 430, 150, 120)",1
"(360, 65, 35, 430)",1
"(450, 565, 5)",1
"(420, 250, 75)",1
"(420, 5, 15, 25, 245, 65)",1
"(450, 495, 25, 10)",1
"(490, 410)",1
"(425, 230, 105, 75, 5, 50, 25, 95)",1
"(420, 275, 20, 345)",1
"(445, 425, 270, 25, 170)",1
"(570, 30, 45, 30, 365, 90)",1
"(480, 0, 140, 95, 170)",1
"(1290, 25)",1
"(575, 270)",1
"(785,)",1
"(530, 375, 85)",1
"(530, 410, 60, 60)",1
"(525, 470)",1
"(540, 210)",1
"(455, 405)",1
"(450, 5, 70, 290, 40)",1
"(460, 525)",1
"(540, 375)",1
"(870, 15)",1
"(505, 420, 145, 80)",1
"(450, 0, 445, 50, 145)",1
"(495, 495, 30)",1
"(510, 485)",1
"(490, 555)",1
"(500, 400)",1
"(440, 510)",1
"(615, 15, 35, 300, 55)",1
"(430, 545)",1
"(520, 425, 210, 90)",1
"(445, 440, 120, 85)",1
"(505, 405, 105, 85)",1
"(525, 415, 10, 35, 40, 5)",1
"(300, 720)",1
"(500, 0, 405, 25, 115, 115)",1
"(525, 420, 10, 60)",1
"(840, 140, 70, 150)",1
"(345, 515)",1
"(1320, 85)",1
"(415, 540, 70)",1
"(390, 560)",1
"(630, 20)",1
"(460, 535, 5, 0, 50)",1
"(505, 450, 45, 125)",1
"(435, 0, 475)",1
"(545,)",1
"(520, 430)",1
"(390, 690)",1
"(915, 80)",1
"(395, 645)",1
"(435, 645)",1
"(450, 460, 55)",1
"(510, 10, 150, 65, 15)",1
"(480, 410, 280, 60)",1
"(300, 540)",1
"(870, 185)",1
"(540, 5, 20)",1
"(550, 180, 65)",1
"(480, 615)",1
"(665, 460, 25, 120)",1
"(410, 555)",1
"(445, 180, 150, 255)",1
"(440, 130, 30, 390, 55)",1
"(480, 410, 205, 85)",1
"(390, 495)",1
"(870, 485)",1
"(540, 425)",1
"(595, 10, 435)",1
"(720,)",1
"(685, 35, 5)",1
"(600, 150, 55)",1
"(490, 400, 75)",1
"(505, 425, 150, 45)",1
"(1020, 100)",1
"(330, 420, 105, 85, 90, 30)",1
"(450, 405, 205)",1
"(435, 45, 10, 40, 15, 360, 120)",1
"(510, 465)",1
"(530, 550, 0, 0)",1
"(485, 525)",1
"(795, 5, 0, 35, 5, 5, 70, 5, 110, 10)",1
"(810, 30, 180, 205, 30)",1
"(385, 430)",1
"(1050, 70)",1
"(810, 35, 30)",1
"(260, 535)",1
"(370, 500)",1
"(925, 75, 30)",1
"(410, 545)",1
"(530, 180)",1
"(575, 395, 85)",1
"(960, 30, 115, 95)",1
"(515, 15, 5, 0, 5, 30, 10)",1
"(395, 525, 80)",1
"(480, 60, 30, 25, 35, 265, 280)",1
"(490, 425, 80)",1
"(465, 525)",1
"(550, 570)",1
"(660, 115)",1
"(480, 405, 165)",1
"(480, 460, 90)",1
"(400, 450, 25, 315)",1
"(450, 420, 210, 30, 0)",1
"(585, 55, 65)",1
"(385, 340, 25, 5)",1
"(400, 585)",1
"(630, 165)",1
"(540, 5, 580)",1
"(500, 425, 0, 0)",1
"(500, 425, 115, 55, 10, 60)",1
"(525, 380)",1
"(435, 30, 420, 65)",1
"(500, 205, 105, 30, 15)",1
"(450, 425, 240, 65)",1
"(490, 10, 120, 5)",1
"(675, 465, 55, 35)",1
"(455, 420)",1
"(380, 0, 555, 5)",1
"(540, 315, 315, 255)",1
"(900, 45)",1
"(475, 30, 395, 125)",1
"(870, 30)",1
"(410, 430, 215, 155)",1
"(430, 445)",1
"(690, 100, 20, 380)",1
"(510, 515, 20)",1
"(595, 35, 270, 0, 145)",1
"(700, 25, 220, 125)",1
"(570, 315)",1
"(420, 460)",1
"(410, 510)",1
"(430, 440)",1
"(605, 275)",1
"(840, 500)",1
"(510, 440, 15)",1
"(935, 0)",1
"(630, 50, 20, 15, 5, 5)",1
"(540, 5, 665, 0)",1
"(570, 70)",1
"(410, 415, 165, 195)",1
"(635, 65, 30)",1
"(970, 20, 15)",1
"(410, 435, 80, 10, 150)",1
"(500, 50, 110)",1
"(460, 655)",1
"(430, 270, 20, 115, 185, 25, 25)",1
"(870, 25, 5)",1
"(525, 410, 45, 65)",1
"(440, 285, 40, 200)",1
"(555, 430)",1
"(420, 625, 15)",1
"(455, 400, 75, 30, 40, 15)",1
"(455, 0, 35, 350, 20, 60, 125, 5, 0, 0, 5, 5, 0, 0, 0, 10)",1
"(455, 305)",1
"(570, 255, 20, 170)",1
"(570, 15, 255, 55)",1
"(460, 385, 215, 5)",1
"(1020, 195)",1
"(510, 380, 75)",1
"(555, 75, 215, 150)",1
"(930, 60)",1
"(520, 495)",1
"(505, 435, 20)",1
"(900, 120)",1
"(450, 480, 135)",1
"(870, 65, 110, 80)",1
"(535, 505)",1
"(230, 485)",1
"(490, 30, 15, 55)",1
"(540, 30, 90, 30)",1
"(450, 40, 205, 80, 255)",1
"(455, 485)",1
"(540, 60, 35, 20)",1
"(745, 50)",1
"(450, 55, 225, 50, 30, 245, 60)",1
"(460, 910)",1
"(540, 65, 55, 150, 100, 80)",1
"(460, 565)",1
"(500, 440, 5, 130, 65)",1
"(620, 10, 5, 0, 415, 45, 45)",1
"(435, 435, 195, 120, 50)",1
"(555, 545)",1
"(510, 165, 30, 5, 90, 5, 20, 65)",1
"(465, 5, 220, 10)",1
"(595, 395, 5, 90)",1
"(690, 45, 270)",1
"(585, 45, 540, 45)",1
"(445, 410, 5, 5, 10)",1
"(495, 420, 30, 135, 70)",1
"(550, 530)",1
"(1025, 60, 10, 75, 210)",1
"(420, 425, 75, 55, 70, 45)",1
"(600, 15)",1
"(990, 10, 20, 5)",1
"(780, 480)",1
"(470, 20)",1
"(480, 0, 200, 10, 210, 95)",1
"(425, 420, 150, 5)",1
"(690,)",1
"(420, 440, 55, 240, 0)",1
"(540, 370, 70)",1
"(620, 10, 5, 120, 75, 105)",1
"(345, 50, 420)",1
"(560, 85, 25, 40, 65, 100)",1
"(555, 365)",1
"(500, 585)",1
"(525, 145, 50, 40, 175, 25)",1
"(1025, 75)",1
"(465, 415, 35, 5, 140, 55)",1
"(630, 0)",1
"(660, 10, 70, 40, 45, 250, 10)",1
"(435, 455, 20)",1
"(570, 40)",1
"(595, 50)",1
"(390, 650, 45)",1
"(510, 55, 285, 260, 15, 10, 5)",1
"(470, 565)",1
"(755, 260, 60)",1
"(1080, 100)",1
"(680, 495, 65)",1
"(385, 480)",1
"(380, 45, 525)",1
"(420, 470)",1
"(840, 360)",1
"(400, 530)",1
"(405, 5, 640, 20)",1
"(365, 605)",1
"(510, 415, 200, 55)",1
"(430, 470)",1
"(590, 245)",1
"(425, 595)",1
"(525, 20, 20, 75, 5)",1
"(510, 220, 60)",1
"(540, 165)",1
"(525, 435)",1
"(500, 435)",1
"(465, 515, 0, 5)",1
"(765, 20, 435, 160)",1
"(435, 520, 30, 15)",1
"(1000, 10)",1
"(380, 305, 20, 30, 25, 270)",1
"(385, 410)",1
"(420, 425, 75, 345)",1
"(495, 580)",1
"(675, 30, 185)",1
"(390, 605)",1
"(445, 5, 305, 85, 285, 5)",1
"(600, 120, 210)",1
"(520, 155)",1
"(435, 795)",1
"(535, 50, 40, 80, 425, 5)",1
"(475, 425, 120)",1
"(570, 100)",1
"(525, 0)",1
"(485, 415, 5)",1
"(680, 85)",1
"(480, 0)",1
"(390, 405)",1
"(475, 15, 460, 10)",1
"(495, 500, 80)",1
"(410, 430, 155, 90)",1
"(445, 600)",1
"(430, 15)",1
"(300, 80, 345, 30, 165)",1
"(415, 555)",1
"(830, 60)",1
"(530, 160)",1
"(570, 15)",1
"(525, 10, 110)",1
"(445, 40, 430, 5, 40)",1
"(385, 445, 70, 35)",1
"(400, 610, 70)",1
"(475, 10, 535)",1
"(930, 0, 95)",1
"(435, 430, 185, 175)",1
"(425, 410, 115, 80)",1
"(515, 450, 95, 20)",1
"(475, 510)",1
"(440, 0, 440, 20, 50)",1
"(455, 465)",1
"(730, 20, 330, 10)",1
"(440, 0, 0, 540, 35, 5, 25, 75, 0)",1
"(480, 535)",1
"(380, 595)",1
"(935, 45, 85, 85)",1
"(910, 20, 155, 30)",1
"(450, 500, 330)",1
"(495, 415)",1
"(495, 0, 475)",1
"(1045, 30)",1
"(440, 325, 50, 0, 95, 55, 125, 70)",1
"(545, 5, 0, 195)",1
"(420, 410, 495)",1
"(540, 55, 15, 460, 5, 30)",1
"(480, 100)",1
"(540, 470)",1
"(430, 585)",1
"(465, 5, 90, 0, 10, 15)",1
"(460, 550, 95, 60)",1
"(460, 555)",1
"(455, 0, 375)",1
"(550, 355, 20, 15)",1
"(270, 220)",1
"(440, 645)",1
"(395, 435, 185)",1
"(460, 530)",1
"(595, 360, 355, 0)",1
"(475, 565, 5)",1
"(480, 595, 40)",1
"(870, 20, 180, 145)",1
"(525, 40, 15, 310, 200, 25)",1
"(515, 460)",1
"(465, 315)",1
"(1080, 5)",1
"(410, 610)",1
"(515, 560)",1
"(450, 10, 450)",1
"(480, 485, 75)",1
"(480, 430, 165, 75)",1
"(480, 520, 100, 160)",1
"(535, 460)",1
"(380, 190, 15, 180, 50, 215, 145)",1
"(520, 425, 60, 45)",1
"(520, 500, 15, 70)",1
"(440, 425, 0, 10, 5, 145)",1
"(330, 0, 100, 0)",1
"(365, 650, 65, 35)",1
"(990, 315)",1
"(780, 25, 30, 5)",1
"(390, 400, 70, 15, 5, 20)",1
"(840, 205)",1
"(545, 5, 170, 40, 25, 25)",1
"(520, 0, 35, 455)",1
"(470, 430, 125)",1
"(345, 815)",1
"(450, 425, 135)",1
"(520, 410, 75, 120)",1
"(450, 1140)",1
"(470, 5, 560, 0)",1
"(595, 125, 15, 50)",1
"(545, 130, 205, 75)",1
"(630, 60, 25)",1
"(1110,)",1
"(1050, 60, 30)",1
"(445, 400, 5, 60, 0)",1
"(600, 250, 310)",1
"(1140, 10)",1
"(665, 75)",1
"(515, 130, 0, 280, 70)",1
"(500, 290, 20, 20)",1
"(1050, 90, 30)",1
"(515, 415, 35, 20)",1
"(625, 140)",1
"(395, 620)",1
"(450, 635)",1
"(460, 455, 55, 55)",1
"(550, 495)",1
"(410, 450, 5, 125)",1
"(525, 420, 45, 10)",1
"(385, 0, 405, 50, 80, 65, 15, 10, 5)",1
"(585, 105, 125, 240, 50, 10)",1
"(425, 580, 120)",1
"(980, 55, 30, 35, 10, 145)",1
"(505, 405, 10, 0, 65, 25)",1
"(500, 45, 515, 205)",1
"(490, 435)",1
"(530, 155, 80, 180, 25, 5)",1
"(545, 395, 65)",1
"(515, 475)",1
"(690, 30, 5)",1
"(515, 365)",1
"(1045, 195)",1
"(660, 290, 15)",1
"(970, 155)",1
"(840, 210)",1
"(480, 35, 95, 20, 200, 20)",1
"(505, 425, 205, 60)",1
"(420, 75, 410)",1
"(870, 75, 15, 65)",1
"(520, 470)",1
"(495, 295, 30, 195)",1
"(620, 30, 10)",1
"(540, 415, 85, 145)",1
"(355, 485, 10)",1
"(445, 475)",1
"(555, 65)",1
"(425, 450, 115, 280)",1
"(695, 260, 30, 10)",1
"(475, 285)",1
"(455, 610)",1
"(600, 55, 30)",1
"(560, 320, 230, 55)",1
"(490, 10, 450, 25)",1
"(405, 5, 310, 110)",1
"(555, 50, 10, 155, 40, 20)",1
"(390, 40, 490, 0)",1
"(550, 315, 60, 30)",1
"(480, 455, 100, 60)",1
"(480, 460, 0)",1
"(545, 420)",1
"(445, 540)",1
"(610, 145, 55, 0, 135, 5, 0)",1
"(1110, 110)",1
"(540, 415, 45, 0)",1
"(385, 20, 25, 545, 10, 25)",1
"(435, 595)",1
"(660, 305)",1
"(375, 675)",1
"(615, 85, 15, 0, 45, 10, 30, 10, 280, 165)",1
"(390, 515)",1
"(480, 5, 455, 0)",1
"(450, 430, 30)",1
"(400, 340, 10)",1
"(530, 475)",1
"(1090, 0)",1
"(1080, 310)",1
"(380, 540, 100, 125)",1
"(445, 0, 0, 425, 60)",1
"(390, 510, 100, 105)",1
"(450, 300)",1
"(445, 480, 160, 155)",1
"(570, 5, 40, 65, 5, 260, 35)",1
"(570, 10, 45, 30)",1
"(420, 75, 440, 60, 65, 125)",1
"(400, 650)",1
"(980, 50, 0, 15, 25)",1
"(425, 455, 20, 100)",1
"(1065, 5)",1
"(510, 495, 45, 120)",1
"(465, 380)",1
"(425, 460)",1
"(390, 100, 635)",1
"(500, 455)",1
"(450, 485, 40, 215, 50)",1
"(425, 520)",1
"(410, 615)",1
"(220, 595)",1
"(410, 525, 40, 0, 95)",1
"(470, 835)",1
"(325, 515, 65, 60)",1
"(475, 440, 160, 10, 5)",1
"(475, 515)",1
"(605, 30, 50, 370, 30)",1
"(430, 535)",1
"(475, 445, 10, 50, 85)",1
"(470, 445, 5, 45, 60, 200, 0)",1
"(630, 360)",1
"(580, 560, 50, 95)",1
"(525, 300, 40)",1
"(530, 385, 65, 75)",1
"(480, 65, 15, 485, 60, 10)",1
"(420, 30)",1
"(540, 170, 10, 245, 20, 15)",1
"(565, 115, 215, 10, 25)",1
"(515, 530)",1
"(660, 290, 20, 185)",1
"(450, 455, 200, 15)",1
"(450, 265)",1
"(610, 230, 70, 70)",1
"(385, 20, 10, 435, 30, 5, 50, 45, 25, 75, 20)",1
"(410, 440, 15)",1
"(1060, 185)",1
"(520, 305, 20, 225)",1
"(440, 605)",1
"(690, 220)",1
"(1045, 90)",1
"(505, 435, 85, 60)",1
"(810, 55, 65, 180, 110, 55)",1
"(470, 10, 90, 85, 185, 30)",1
"(500, 395)",1
"(615, 105)",1
"(1045, 15, 190)",1
"(410, 625)",1
"(495, 210, 45, 365, 120)",1
"(490, 450, 135, 185)",1
"(410, 450, 220, 90)",1
"(1260, 30)",1
"(400, 445, 200, 5, 100, 5)",1
"(360, 625)",1
"(525, 425, 110, 10)",1
"(360, 580)",1
"(445, 245, 5)",1
"(1030, 5, 0)",1
"(495, 415, 75, 40, 5, 45, 60, 15)",1
"(360, 285)",1
"(415, 495, 155, 60)",1
"(595, 125, 285, 120)",1
"(450, 395, 75, 10)",1
"(215, 30)",1
"(445, 605)",1
"(370, 465, 10, 30)",1
"(465, 495, 0)",1
"(435, 555, 5)",1
"(480, 420, 170)",1
"(420, 570, 25, 80, 0)",1
"(430, 420, 220, 105, 5)",1
"(430, 425, 265, 35)",1
"(840, 240)",1
"(870, 430)",1
"(740, 140, 0, 0)",1
"(415, 425)",1
"(390, 420, 30, 15)",1
"(380, 735)",1
"(410, 415)",1
"(465, 585, 35, 35)",1
"(815,)",1
"(425, 0, 85, 190, 25, 75, 165, 0)",1
"(555, 475)",1
"(445, 460, 125, 125, 10)",1
"(510, 0)",1
"(340, 790)",1
"(420, 430, 150, 5, 105)",1
"(475, 560)",1
"(735, 35)",1
"(430, 520, 125, 115)",1
"(510, 435, 0, 55, 70)",1
"(435, 490, 10, 40, 70)",1
"(660, 10, 20, 485, 35, 15, 265)",1
"(1095, 210)",1
"(570, 585)",1
"(485, 10, 525, 5, 235)",1
"(480, 420, 30, 0, 55, 20, 15, 10, 90, 105)",1
"(535, 540, 145)",1
"(530, 405, 135, 15)",1
"(435, 550, 65, 55)",1
"(460, 330, 20, 175, 15)",1
"(630, 85, 295, 15)",1
"(480, 560, 10)",1
"(360, 530)",1
"(960, 30)",1
"(430, 435, 205, 0)",1
"(410, 40, 595)",1
"(455, 355, 5, 220, 40)",1
"(525, 340, 0, 300)",1
"(425, 440, 160, 135, 5)",1
"(465, 430, 30)",1
"(450, 505, 45, 40, 75, 40, 45)",1
"(840, 15, 10, 25)",1
"(495, 655, 5)",1
"(435, 0)",1
"(800, 60)",1
"(500, 430, 15, 155)",1
"(435, 0, 65, 160, 25, 10)",1
"(415, 630, 50, 90)",1
"(440, 545)",1
"(450, 480, 165, 5)",1
"(415, 5, 550, 5)",1
"(485, 0, 575, 15)",1
"(960, 60)",1
"(500, 430, 135)",1
"(840, 10, 245, 85)",1
"(440, 100, 90, 175)",1
"(870, 40)",1
"(450, 530)",1
"(420, 475, 65, 150)",1
"(660, 75)",1
"(810, 205)",1
"(900, 75, 45)",1
"(505, 405)",1
"(420, 145, 25, 60, 45)",1
"(675, 510)",1
"(620, 65, 45)",1
"(440, 405)",1
"(945, 230)",1
"(895, 190)",1
"(510, 430, 35)",1
"(470, 445, 110, 95)",1
"(1025,)",1
"(1020, 150)",1
"(630, 40, 280, 125)",1
"(455, 505)",1
"(465, 525, 15, 35, 80, 35)",1
"(450, 10, 60, 150, 5, 170, 30)",1
"(525, 20, 135, 30, 0, 5, 135)",1
"(420, 530, 10)",1
"(405, 10, 600, 15)",1
"(330, 620)",1
"(465, 0, 485, 10)",1
"(360, 510)",1
"(820, 35)",1
"(500, 45, 220, 220)",1
"(435, 510)",1
"(465, 435, 5)",1
"(480, 180, 5, 285, 10, 30, 35)",1
"(525, 245)",1
"(315, 480)",1
"(400, 435)",1
"(420, 10, 230, 25, 60, 80, 30, 10)",1
"(440, 635)",1
"(480, 530, 60, 115, 5)",1
"(570, 270, 20)",1
"(430, 310, 180)",1
"(480, 90, 345)",1
"(415, 570)",1
"(1055, 20)",1
"(420, 0, 225, 50, 255, 25)",1
"(480, 415, 0, 15, 0, 140)",1
"(390, 315, 50, 420, 65)",1
"(375, 425, 30, 0, 0)",1
"(540, 90, 285, 65, 30)",1
"(545, 370)",1
"(510, 60, 120, 60, 30)",1
"(435, 90, 5, 110, 30, 105, 70, 180, 125)",1
"(450, 485, 50, 50, 70)",1
"(480, 420, 5)",1
"(870, 105)",1
"(555, 185, 20, 230, 10, 135)",1
"(1165, 30)",1
"(390, 435, 210)",1
"(480, 720)",1
"(890, 10, 510, 0)",1
"(430, 615, 70, 45)",1
"(390, 515, 45, 75, 20, 110)",1
"(515, 540)",1
"(810, 550, 10)",1
"(465, 635, 70)",1
"(555, 10, 65, 10)",1
"(470, 5, 530)",1
"(340, 590)",1
"(510, 5, 405, 105)",1
"(390, 525)",1
"(480, 420, 90, 60, 30, 15, 20)",1
"(760, 10)",1
"(505, 105)",1
"(555, 330)",1
"(750, 185, 40)",1
"(780, 105, 10, 190, 10)",1
"(570, 365)",1
"(435, 510, 25)",1
"(675, 90, 75, 25, 30)",1
"(630, 45)",1
"(450, 435, 185, 95)",1
"(780, 0, 0, 65)",1
"(420, 155, 60, 30, 30)",1
"(420, 420, 0)",1
"(480, 525, 0, 35, 50)",1
"(395, 475, 240)",1
"(1050, 255)",1
"(630, 75, 0, 45)",1
"(770, 140, 0, 85)",1
"(695, 20)",1
"(480, 580, 90, 5)",1
"(475, 525, 0, 0)",1
"(415, 420)",1
"(470, 465, 10)",1
"(535, 395, 40)",1
"(395, 445)",1
"(750, 60, 15, 360)",1
"(510, 295)",1
"(430, 540)",1
"(405, 660)",1
"(405, 430, 230, 130)",1
"(520, 220, 230, 30, 100, 105)",1
"(415, 505)",1
"(455, 365, 190, 0, 65, 5, 100)",1
"(780, 30, 135, 20, 20, 15, 10)",1
"(520, 25, 240)",1
"(420, 450, 80, 295)",1
"(500, 505, 85, 90, 20, 0, 15)",1
"(380, 570)",1
"(485, 430, 145, 135)",1
"(480, 180, 620)",1
"(730, 55, 130, 35)",1
"(450, 535)",1
"(470, 415, 250, 65)",1
"(800, 155, 85)",1
"(470, 440, 40, 5)",1
"(425, 480, 110, 30)",1
"(390, 425, 80, 0, 70)",1
"(425, 20, 65, 350, 0, 10)",1
"(470, 555)",1
"(390, 530)",1
"(495, 510, 60)",1
"(420, 425, 60, 120)",1
"(435, 450, 110, 295, 0)",1
"(615, 85)",1
"(670, 285)",1
"(435, 555, 120, 120)",1
"(675, 35)",1
"(880, 180)",1
"(600, 215, 25, 85, 20)",1
"(550, 315)",1
"(765, 40, 35, 50)",1
"(505, 425, 90, 80, 25)",1
"(565, 95, 155, 25, 150, 90)",1
"(555, 455)",1
"(425, 670)",1
"(550, 75)",1
"(360, 770)",1
"(465, 510, 60)",1
"(530, 355, 180)",1
"(540, 15, 330)",1
"(780, 50)",1
"(630, 240)",1
"(460, 330, 40)",1
"(430, 445, 10, 10, 135, 70)",1
"(490, 10, 465, 0, 35, 25)",1
"(615, 5)",1
"(540, 350, 40)",1
"(435, 120, 155, 10)",1
"(495, 210, 45, 245)",1
"(810, 35, 105, 30, 335, 65)",1
"(900, 415)",1
"(425, 495)",1
"(720, 280)",1
"(480, 270, 45, 150)",1
"(490, 420, 65)",1
"(570, 640)",1
"(530, 375, 0, 25, 100)",1
"(505, 375, 165)",1
"(360, 640)",1
"(480, 465, 35)",1
"(600, 495)",1
"(880, 55)",1
"(500, 405, 30)",1
"(445, 420, 60, 70)",1
"(615, 85, 50, 165, 60, 30)",1
"(385, 445)",1
"(1050, 0, 165, 0)",1
"(455, 665)",1
"(825, 570)",1
"(345, 480)",1
"(965, 5)",1
"(450, 15)",1
"(390, 600, 5, 35)",1
"(465, 130, 110, 190)",1
"(435, 425, 10)",1
"(385, 425)",1
