value,count
"('', '1422', '1423', '1422', '')",1
"('', '1429', '1429', '', '')",1
"('1519', '1775', '1419', '1519')",1
"('2918', '2919', '2914', '2903', '2902', '2918')",1
"('2863', '2908', '2863')",1
"('484', '490', '490', '484', '490', '475', '480', '490', '484')",1
"('1746', '2216', '2216', '1746', '2248', '1746')",1
"('2915', '1592', '1758', '1592', '2915', '2917', '2915')",1
"('1483', '1449', '1775', '1449', '1464', '1483')",1
"('1937', '398', '1937')",1
"('1355', '1354', '1325', '1324', '1355', '1354', '1355')",1
"('', '1791', '', '', '')",1
"('2365', '1421', '2365')",1
"('359', '1363', '2062', '2029', '1363', '359')",1
"('2380', '1773', '1777', '1773', '2380', '2385', '2380')",1
"('', '1456', '1456', '1456', '1449', '1597', '')",1
"('1813', '1806', '1813')",1
"('1984', '1419', '2283', '2293', '463', '1984')",1
"('', '1459', '', '', '', '', '', '')",1
"('2104', '2087', '2104')",1
"('2874', '1042', '2874', '2871', '2874', '2889', '2874')",1
"('2254', '1622', '2254')",1
"('1621', '', '1477', '1621', '', '1621')",1
"('977', '1032', '977', '978', '977', '977', '977')",1
"('', '1763', '', '', '')",1
"('2058', '2052', '1518', '1622', '1518', '2058')",1
"('2056', '', '2056', '2069', '2056', '2060', '2056')",1
"('582', '583', '582', '583', '582')",1
"('358', '430', '358')",1
"('', '', '', '2244', '', '', '', '')",1
"('1768', '', '', '', '1768', '1777', '1768', '3022')",1
"('2358', '', '2433', '2358')",1
"('', '', '', '', '1578', '1578', '1435', '')",1
"('2380', '2302', '2396', '1449', '2396', '2381', '2380')",1
"('1589', '1691', '1677', '1691', '1589')",1
"('1785', '', '', '', '1785')",1
"('392', '536', '519', '368', '392')",1
"('2919', '2920', '', '2919')",1
"('', '2093', '2090', '', '')",1
"('1950', '2317', '1426', '1950')",1
"('1456', '1419', '1456')",1
"('1894', '2881', '1042', '2880', '2881', '1894')",1
"('526', '522', '526')",1
"('2622', '490', '492', '2622', '2622', '2622')",1
"('2066', '2103', '2103', '2103', '2102', '2066', '2103', '2129', '2066')",1
"('1820', '1826', '1825', '1910', '1885', '2147', '1817', '1820')",1
"('1461', '1453')",1
"('2018', '2031', '2018', '2022', '2018', '2023', '2023', '2018')",1
"('2008', '2025', '2008')",1
"('2003', '1996', '2003', '2028', '2003')",1
"('424', '345', '457', '345', '424')",1
"('1644', '1564', '1644', '1644', '1644')",1
"('1987', '1324', '1986', '1987', '2008', '2008', '1987')",1
"('2465', '2742', '2465')",1
"('1965', '2316', '1965', '1960', '1965')",1
"('521', '521', '521', '521')",1
"('2002', '2002', '2002')",1
"('1893', '1899', '1330', '238', '1898', '1899', '1893')",1
"('1730', '', '')",1
"('1473', '1473', '1481', '1481', '1473', '1473')",1
"('', '1436', '1436', '1436', '', '1598', '')",1
"('2919', '1415', '1418', '1415', '2920', '2919')",1
"('1977', '2114', '1977', '2114', '1899', '1977', '1276', '1977')",1
"('1989', '1605', '1991', '1989')",1
"('1250', '1250', '1250', '1250', '1315', '1316', '1250')",1
"('1556', '2526', '1631', '1556', '1559', '1559', '1565', '1589', '1556')",1
"('1547', '1419', '1500', '1547', '1552', '1547')",1
"('2483', '2474', '2463', '2483', '2480', '2643', '2511', '2483')",1
"('1593', '1544', '1503', '2037', '1467', '1554', '1593', '1593', '1587', '1593', '1593')",1
"('', '354', '1851', '2880', '1042')",1
"('2013', '2018', '2018', '1649', '2013')",1
"('2032', '2070', '2079', '2072', '2072', '2032', '490', '2032')",1
"('339', '340', '340', '323', '364', '340', '342', '339', '339')",1
"('2151', '1381', '1381', '1381', '1322', '2151')",1
"('1061', '1301', '230', '1301', '1251', '1245', '1061')",1
"('2003', '1428', '2003')",1
"('2045', '1425', '2045')",1
"('1590', '1778', '1687', '1590')",1
"('2879', '2824', '2825', '2824', '2879')",1
"('2065', '2069', '2065')",1
"('2823', '2911', '2915', '2911', '2823')",1
"('1649', '1627', '1649')",1
"('2182', '1436', '2182')",1
"('1992', '2023', '1992', '2159')",1
"('1466', '1474', '1469', '1466')",1
"('2380', '2316', '2387', '2316', '2317', '2317', '2380')",1
"('1815', '1849', '1815')",1
"('2590', '2613', '2300', '2590')",1
"('2623', '2551', '2560', '1439', '1439', '2560', '2551', '2621', '2623')",1
"('1565', '1643', '', '', '', '1565')",1
"('1831', '1893', '1831', '1823', '1831')",1
"('2381', '2316', '2381')",1
"('', '', '', '1766', '1699', '')",1
"('498', '1253', '498', '2547', '2313', '2547', '498')",1
"('2501', '2478', '2501')",1
"('980', '1008', '1003', '980')",1
"('1546', '1681', '1546')",1
"('2823', '1812', '2919', '2905', '2823')",1
"('1958', '1958', '1427', '1958')",1
"('417', '417', '355', '417', '358', '417', '417', '417')",1
"('1584', '1449', '1454', '1584')",1
"('436', '433', '430', '433', '459', '444', '444', '492', '436')",1
"('1610', '1425', '2583', '1515')",1
"('2019', '2017', '2019')",1
"('1969', '2023')",1
"('1890', '1882', '1890')",1
"('2823', '2813', '2823')",1
"('1503', '1503', '1503', '1503')",1
"('1667', '1691', '1667', '1659', '1659', '1667', '1678', '1680', '1667', '1691', '1699', '1667')",1
"('', '', '1435', '', '', '')",1
"('', '1684', '1684', '')",1
"('2834', '724', '2834')",1
"('1659', '1619', '1659')",1
"('2674', '2676', '2676', '2670', '2499', '2674')",1
"('1815', '1823', '1821', '1907', '1815')",1
"('2054', '1685', '1930', '2111', '2054')",1
"('1609', '1421', '1609', '1584', '1581', '1609')",1
"('2037', '2062', '2064', '2037', '2038', '2037')",1
"('2066', '2103', '1883', '1866', '2066', '2037', '2066')",1
"('', '', '', '', '', '', '', '1464', '')",1
"('1594', '1568', '1594')",1
"('', '2244', '2623', '2623', '')",1
"('1818', '1803', '1818')",1
"('2501', '2502', '2502', '2501', '2502', '2426', '2381', '2426', '2501')",1
"('2849', '2922', '2899', '2922', '2920', '2837', '2849')",1
"('1811', '2125', '1811', '1881', '1811')",1
"('2410', '2265', '2614', '1483', '2403', '2410')",1
"('2208', '1700', '2208', '2192', '2208')",1
"('1695', '1400', '1695')",1
"('2305', '354', '2305')",1
"('2064', '1821', '1827', '1884', '2064')",1
"('1687', '1416', '1688', '1687')",1
"('1469', '1422', '1585', '1440', '1469')",1
"('1649', '2382', '2381', '2382', '1649', '1608', '1649', '2018', '1648', '1523', '1649')",1
"('2062', '1546', '2062', '2062')",1
"('', '1689', '', '', '')",1
"('2176', '', '', '', '', '2176')",1
"('500', '365', '364', '399', '472', '499', '500')",1
"('2808', '2911', '2808')",1
"('1985', '', '1985')",1
"('1590', '1416', '1598', '1416', '1595', '1590')",1
"('374', '444', '459', '444', '374')",1
"('1650', '1574', '1554', '1574', '1440', '1554', '1574', '1650')",1
"('1804', '2085', '1804')",1
"('', '1593', '', '', '')",1
"('1062', '1057', '1062')",1
"('1441', '', '1437', '', '1437', '1437', '1617', '1437', '1441')",1
"('2338', '1299', '2338', '2379', '2338')",1
"('2529', '2585', '2529')",1
"('2013', '2013')",1
"('', '1409', '', '', '')",1
"('383', '347', '362', '383')",1
"('1785', '2244', '1785')",1
"('', '2098', '', '', '', '', '')",1
"('2380', '2093', '2380')",1
"('2552', '1557', '2560', '2552')",1
"('2008', '2008', '2008', '2558', '1993', '2008')",1
"('1513', '1531', '1675', '1521', '1521', '1524', '1513')",1
"('', '', '1609')",1
"('2037', '1474', '2037')",1
"('1884', '1881', '1884')",1
"('2022', '2022', '1582', '1440', '1582', '2022', '2022')",1
"('1594', '1594', '1590', '1593', '1594', '1456', '1594', '1594', '1594', '1594')",1
"('1550', '1579', '1550', '2085', '2086', '1550')",1
"('2028', '2027', '2024', '2024', '2024', '2028')",1
"('1642', '1568', '1569', '1568', '1642')",1
"('2022', '1435', '2022')",1
"('2380', '1996', '2380')",1
"('2816', '2818', '2818', '2821', '2818', '2823', '2823', '2920', '2920', '2920', '2814', '2816')",1
"('2826', '2830', '2826')",1
"('1592', '2062', '1592')",1
"('2199', '2195', '2199')",1
"('2142', '1285', '2142')",1
"('2512', '2244', '2512', '2618', '2535', '2512')",1
"('2018', '1411', '2018')",1
"('1884', '2122', '2139', '1884')",1
"('2142', '1435', '2142')",1
"('2744', '1772', '2227', '2744')",1
"('1785', '1609', '1785')",1
"('2075', '1986', '2075')",1
"('515', '2949', '2937', '2937', '2949')",1
"('2637', '2558', '2637')",1
"('1987', '1966', '1987')",1
"('2863', '2864', '2923', '2863', '2845', '2864', '2863', '2920', '2920', '2920', '2915', '2915', '2863', '2903', '2903', '2903', '2863', '2862', '2863')",1
"('1825', '2114', '1825', '1830', '1825')",1
"('1943', '2062', '1465', '2062', '1943')",1
"('', '2554')",1
"('1445', '1428', '1584', '1578', '1445')",1
"('384', '2882', '384', '359', '384')",1
"('2238', '2247', '', '', '2238')",1
"('', '1455', '1454', '1455', '')",1
"('2255', '1682', '1718', '2255')",1
"('1574', '', '1578', '1574')",1
"('2034', '1454', '2034')",1
"('464', '402', '464', '2268')",1
"('2243', '2062', '2243')",1
"('', '', '', '', '1584', '')",1
"('', '854', '', '')",1
"('2338', '2015', '2338', '2316')",1
"('2882', '2920', '2915', '2882')",1
"('2285', '2295', '2293', '2293', '2285', '877', '2285', '2295', '2285')",1
"('2009', '', '2429', '2023', '2026', '2408', '2009')",1
"('2047', '1478', '1419', '1415', '1419', '1415', '2047', '2062', '2047')",1
"('1555', '')",1
"('2778', '1627', '2752', '2778')",1
"('1925', '2095', '1925')",1
"('409', '543', '409')",1
"('2546', '2672', '2546')",1
"('2117', '2095', '1871', '2095', '2117')",1
"('2136', '2118', '2137', '2136')",1
"('', '', '', '', '', '', '', '', '', '1981', '')",1
"('2590', '2295', '2590')",1
"('2913', '2911', '2905', '2911', '2902', '2913', '2911', '2913', '2913')",1
"('2465', '2244', '2465')",1
"('1522', '1443', '1445', '1443', '1646', '1522')",1
"('2338', '2277', '2338')",1
"('2623', '2623', '2553', '2623')",1
"('', '1467', '', '')",1
"('2003', '2024', '2003', '2024', '2003')",1
"('1528', '1644', '1762', '1644', '1528')",1
"('2910', '704', '2910', '2095', '2910', '2903', '2910')",1
"('2070', '1829', '1836', '1829', '1826', '1867', '2070', '2063', '2070')",1
"('', '', '2052')",1
"('1981', '1281', '1622', '1981')",1
"('1913', '2102', '2102', '2102', '1913')",1
"('1249', '1301', '1292', '1249')",1
"('475', '2550', '475', '490', '475')",1
"('2027', '1454', '1454', '1454', '2027', '2024', '2025', '2025', '2027')",1
"('1515', '1453', '1515')",1
"('1944', '', '', '1944')",1
"('2118', '2135', '2118', '1960', '1944', '2118')",1
"('1334', '1312', '2244', '1334')",1
"('1818', '2128', '1818', '2122', '1818')",1
"('459', '2024', '1042', '1042', '444', '459')",1
"('2805', '2064', '2805')",1
"('2125', '2125', '2125')",1
"('1548', '', '1549', '1548')",1
"('1585', '1410', '1572', '1588', '1585')",1
"('547', '559', '548')",1
"('2135', '2049', '1879', '2139', '2135')",1
"('2425', '2429', '2425', '2310', '2425')",1
"('2622', '1682', '2622', '2622', '2622', '2675', '2622')",1
"('1984', '2265', '1984')",1
"('1891', '1891', '352', '1891')",1
"('2205', '2744', '2205')",1
"('994', '616', '994')",1
"('1555', '2316', '1555', '1436', '1555', '2316', '1555')",1
"('559', '506', '546', '559')",1
"('', '', '', '', '1686', '1775', '')",1
"('400', '398', '400')",1
"('2063', '2084', '', '', '', '', '2062', '2103', '2063')",1
"('2215', '1779', '2215')",1
"('2382', '', '2382', '2327', '2382')",1
"('', '', '2716', '2802', '', '', '', '', '', '2697', '', '')",1
"('2258', '2189', '2258')",1
"('', '1473', '')",1
"('504', '')",1
"('', '1422', '1429', '1422', '1422', '1422', '')",1
"('1555', '1585', '1572', '1555', '1579')",1
"('475', '484', '475', '484', '475', '399', '475')",1
"('2120', '2136', '2122', '2158', '2120')",1
"('2927', '2914', '2920', '2918', '2927')",1
"('551', '520', '510', '559', '551')",1
"('2085', '2134', '1869', '2134', '2085')",1
"('2659', '2749', '2721', '2659', '2721', '2659')",1
"('2643', '2624', '2643')",1
"('1785', '', '1785', '1770', '1785')",1
"('380', '377', '380', '449', '380')",1
"('2018', '1455', '1435', '2018')",1
"('2018', '1549', '2024', '2018')",1
"('1740', '1734', '', '1740')",1
"('2025', '1438', '1438', '1438', '1438', '2025', '2025')",1
"('2823', '', '2823', '2823', '2822', '2822', '2823')",1
"('2003', '1599', '1682', '1426', '2003')",1
"('459', '346', '459', '435', '444', '459')",1
"('2646', '2636', '2636', '2636', '2234', '2484', '2484', '2484', '2502', '2646', '2495', '2515', '2493', '2623', '2646', '2646', '2646')",1
"('2908', '2915', '2908', '2908', '2921', '2908')",1
"('1550', '1780', '1550', '', '')",1
"('2622', '2623', '2407', '572', '2622', '2622')",1
"('2072', '1672', '2072', '2072', '1960', '2072')",1
"('1904', '1865', '1867', '1866', '1865', '1904')",1
"('1453', '1464', '1464', '1464', '1766', '1453')",1
"('433', '1851', '433')",1
"('1574', '1570', '1574')",1
"('2318', '2373', '2318', '2373', '2318')",1
"('1659', '', '1659')",1
"('1600', '1574', '1585', '1600', '1600')",1
"('1054', '1062', '1054', '1054', '1054')",1
"('2471', '2651', '2301', '2673', '2471')",1
"('1372', '420', '1372')",1
"('2032', '2316', '2315', '2316', '2313', '2316', '2281', '2032')",1
"('2826', '2914', '2906', '2826')",1
"('1590', '1587', '1587', '1590')",1
"('2598', '2605', '2568', '2568', '2568', '2560', '2598')",1
"('2805', '2805', '2805', '2806', '2805', '2806', '2805', '2805', '2805')",1
"('2168', '2102', '1500', '2165', '2168')",1
"('', '1428', '1428', '1429', '1428', '')",1
"('2619', '1307', '2619')",1
"('1828', '2122', '1890', '1828')",1
"('2373', '1418', '2373')",1
"('1695', '1418', '1437', '1436', '1695')",1
"('432', '432', '432', '433', '442', '432')",1
"('2261', '1436', '2611', '2261')",1
"('1987', '2228', '1987')",1
"('1327', '1300', '1299', '1327')",1
"('1659', '2006', '2006', '2024', '2024', '2024', '2358', '1659')",1
"('2512', '1392', '2512')",1
"('', '544', '546', '547', '')",1
"('528', '529', '524', '1322', '650', '377', '528')",1
"('1552', '1682', '1600', '1682', '2062', '706')",1
"('1547', '2276', '1547')",1
"('2624', '1433', '2624')",1
"('1762', '', '', '', '', '', '', '1762')",1
"('2134', '2141', '2134', '1920', '2136', '2134')",1
"('2568', '2592', '2568', '2546', '2623', '2568')",1
"('2072', '2086', '2072', '1963', '2072')",1
"('2080', '1421', '2080', '1960', '2080')",1
"('1973', '')",1
"('514', '1274', '514')",1
"('1481', '1480', '1417', '1481')",1
"('2061', '1414', '2061', '2037', '2061')",1
"('', '1464', '')",1
"('1939', '1940', '2091', '1960', '1939')",1
"('2605', '2605', '2605', '2605', '2614', '2605', '1674', '2605')",1
"('486', '')",1
"('335', '678', '335')",1
"('1440', '1454', '1456', '1455', '1454', '1456', '1456', '1454', '1440', '1531', '1440', '1440', '1440')",1
"('2095', '2128', '2087', '2128', '2091', '2095')",1
"('527', '430', '432', '527', '527', '529', '527')",1
"('1531', '1461', '1461', '1461', '1531')",1
"('', '2241', '')",1
"('2069', '2075', '1961', '2069', '2075', '2069')",1
"('485', '484', '485', '484', '485', '472', '490', '490', '490', '490', '485', '484', '483', '484', '472', '485')",1
"('2039', '2039', '2039', '1547', '2039')",1
"('', '2122', '', '', '')",1
"('1592', '1596', '1592')",1
"('1898', '1901', '1898')",1
"('2027', '1400', '1455', '1456', '1400', '1455', '2027')",1
"('', '1775', '', '1777', '1775', '', '', '', '', '')",1
"('', '', '2738', '')",1
"('2896', '2896', '2896', '2896', '2920', '2896')",1
"('1945', '1941', '1945', '1945', '1940', '1945')",1
"('2403', '2408', '2527', '2300', '2526', '2403')",1
"('1897', '1827', '2119', '1830', '2147', '1823', '2119', '1827', '1897')",1
"('437', '522', '432', '437', '522', '437', '430', '437', '430', '437')",1
"('482', '492', '492', '504', '492', '482')",1
"('1586', '1585', '1586', '', '1586')",1
"('', '1422', '1422', '1422', '')",1
"('1626', '1624', '1626')",1
"('1923', '1884', '1923', '1500', '2117', '2118', '1923')",1
"('1893', '1933', '218', '1933', '1899', '1893')",1
"('2062', '2062', '2062', '2062', '2062')",1
"('2071', '2037', '2071', '1490', '2071')",1
"('1939', '2001', '1939', '1939', '1939')",1
"('1556', '1589', '1592', '1552', '1556')",1
"('2380', '2586', '2380')",1
"('2019', '2025', '2019')",1
"('550', '1057')",1
"('2018', '2005', '2018')",1
"('2095', '2085', '2086', '2095')",1
"('583', '539', '513', '583', '582', '567', '562', '513', '583')",1
"('494', '499', '492', '494')",1
"('1864', '1868', '1864')",1
"('1473', '1774', '1686', '1473')",1
"('1828', '1867', '1771', '1828')",1
"('', '', '', '2180', '1419', '2180', '')",1
"('1914', '1883', '1920', '2090', '1927', '1914')",1
"('', '2176', '', '', '', '')",1
"('', '', '', '', '1439', '1590', '', '1682', '1568', '', '', '1682', '', '', '', '', '', '1469', '1466', '1447', '1587', '1541', '', '')",1
"('2025', '2025', '2026', '2025', '2025')",1
"('1904', '1904', '1899', '1904', '1937', '1904', '1904', '1904')",1
"('2618', '', '2618')",1
"('2492', '2484', '2498', '2502', '2502', '2487', '2492')",1
"('1844', '1844', '1844', '2887', '2887', '1866', '1844', '1844')",1
"('2085', '776', '2085')",1
"('2022', '1547', '2022')",1
"('1277', '1326', '1277', '1272', '1277')",1
"('1830', '1830', '1830', '1823', '1830', '1830', '1830')",1
"('2088', '2117', '2087', '2079', '2088')",1
"('1981', '2063', '1981')",1
"('2042', '1456', '2042', '1485', '1478', '2042')",1
"('1547', '1435', '1435', '1435', '1547', '1504', '1547')",1
"('2604', '2596', '2301', '2604')",1
"('434', '523', '529', '430', '529', '523', '434')",1
"('1618', '1456', '1618', '1617', '1618')",1
"('', '1422', '', '')",1
"('2063', '1865', '1827', '1865', '2063')",1
"('1618', '2434', '1618')",1
"('2546', '504', '2546')",1
"('2386', '2395', '2386')",1
"('2732', '2727', '2732', '2257', '2732', '2697', '2729', '2732')",1
"('1522', '1522', '1522')",1
"('1994', '2317', '2316', '1994')",1
"('1970', '1954', '1954', '1954', '1966', '1966', '1970')",1
"('521', '583', '521', '521')",1
"('2363', '1437', '2363', '2372', '2363')",1
"('2162', '1457', '2162')",1
"('', '1840', '')",1
"('2042', '1546', '', '1546', '1541', '1546', '2042')",1
"('1970', '1777', '1970')",1
"('2537', '1779', '2537')",1
"('1957', '2091', '1957', '1957', '1926', '2037', '1957', '1957')",1
"('2080', '2064', '2080')",1
"('2530', '', '', '', '2764', '2768', '2437', '2530')",1
"('', '', '', '1593', '')",1
"('1817', '2134', '1817')",1
"('2353', '2361', '2406', '2360', '2361', '2378', '2385', '2353')",1
"('482', '1481', '481', '482')",1
"('1577', '1578', '1577')",1
"('1912', '2025', '2025', '2025', '1912')",1
"('1450', '1579', '1450', '1419', '1445', '1450')",1
"('', '1992', '', '')",1
"('527', '535', '527', '519', '527')",1
"('1940', '343', '1940')",1
"('535', '535', '519', '535', '506', '535', '535', '535')",1
"('558', '547', '558', '536', '545', '558')",1
"('2187', '1469', '2187')",1
"('2404', '2364', '1375', '2404')",1
"('2374', '1437', '1436', '1437', '2374', '2378', '2378', '2374')",1
"('2019', '1987', '1974', '2275', '2019')",1
"('561', '561', '469', '513', '561')",1
"('2366', '1913', '2091', '2090', '2088', '2366', '2355', '2368', '2366', '2381', '2380', '2366', '2300', '2366')",1
"('2875', '1042', '2134', '2136', '2134', '1042', '2875')",1
"('', '2907', '2920', '2907', '')",1
"('428', '420', '428')",1
"('2023', '1643', '2023')",1
"('', '', '', '2023', '', '', '')",1
"('1830', '', '1830', '1866', '1039', '1866', '1830')",1
"('1677', '', '1681', '1677')",1
"('2086', '2114', '2090', '2086')",1
"('1739', '2181', '1739')",1
"('2921', '1440', '2921')",1
"('1682', '1554')",1
"('2594', '1425', '1419', '2594')",1
"('1678', '1444', '1444', '1444', '1444', '1446', '1444', '1679', '1678', '1678')",1
"('2923', '2916', '2882', '2921', '2923')",1
"('2024', '2025', '2025', '2025', '2024', '2024', '2024', '2024')",1
"('2116', '1439', '2116', '1914', '1944', '2116', '2116', '2116')",1
"('1911', '1919', '2095', '1911')",1
"('1481', '1500', '1481', '1495', '1493', '1481')",1
"('1911', '1911', '1911')",1
"('1481', '1454', '1481', '1500', '1494', '1481')",1
"('2303', '2300', '2303')",1
"('2007', '1428', '2007')",1
"('1577', '1579', '1577')",1
"('1943', '1937', '1937', '2024', '2024', '2024', '1943')",1
"('1902', '1892', '2141', '2141', '1903', '1892', '1902')",1
"('548', '535', '548', '559', '548')",1
"('1365', '2617', '1365')",1
"('2106', '1448', '2106')",1
"('1448', '1778', '1408', '1778', '1773', '1778', '1448', '1444', '1448', '1444', '1448')",1
"('2254', '1689', '', '2254')",1
"('', '2795', '1433', '')",1
"('2003', '1438', '2003', '1413', '2003')",1
"('1744', '1687', '1744')",1
"('2623', '733', '2623')",1
"('1544', '1544', '1544', '2150', '2063', '1493', '1500', '1544')",1
"('2367', '2367', '1670', '2367')",1
"('1784', '1437', '1454', '1446', '1444', '1454', '1598', '1597', '1782', '1784')",1
"('2087', '2023', '2024', '2023', '2087')",1
"('2830', '1920', '2150', '1800', '1840', '2830')",1
"('2018', '1999', '2026', '2018', '2293', '2018')",1
"('1976', '1993', '1971', '1976')",1
"('2490', '1617', '2490')",1
"('1937', '1413', '2046', '1413', '1773', '1413', '', '1937')",1
"('2401', '', '1428', '', '', '2401')",1
"('488', '469', '488')",1
"('1736', '1605', '1762', '1736')",1
"('1579', '1482', '1480', '1579')",1
"('2107', '2037', '2085', '2107', '', '')",1
"('2168', '1622', '2168')",1
"('1892', '1910', '1892', '1921', '2136', '1921', '1883', '1892')",1
"('560', '558', '559', '513', '1272', '558', '560', '575', '560')",1
"('214', '')",1
"('2809', '2814', '2821', '2818', '2811', '2809')",1
"('2026', '2030', '1992', '2030', '2026')",1
"('', '', '2422', '', '2417', '543', '', '')",1
"('1493', '2045', '1493')",1
"('', '2383', '2315', '2383', '2300', '')",1
"('2083', '2135', '2102', '2083', '2095', '2083')",1
"('2077', '2087', '2079', '2103', '2077')",1
"('1698', '1772', '1698', '1546', '1546', '1546', '1698')",1
"('1733', '1751', '2240', '1733')",1
"('2431', '1443', '1779', '1777', '1779', '1686', '2431')",1
"('1593', '1608', '1618', '1593')",1
"('1539', '1541', '1422', '1600', '1422', '1427', '1422', '1600', '1682', '1539')",1
"('420', '398', '398', '420')",1
"('498', '2583', '498', '499', '498')",1
"('2022', '2010', '2127', '2010', '2022')",1
"('2062', '2062', '2037', '2062', '2062')",1
"('', '', '2920', '2920', '2902', '')",1
"('2025', '1949', '1949', '1908', '2025')",1
"('509', '509', '513', '509', '509')",1
"('1943', '1881', '1914', '1881', '1943')",1
"('1483', '1482', '1483', '1436', '1480', '1483')",1
"('2088', '2087', '2090', '2087', '2088')",1
"('1989', '1674', '1989')",1
"('2622', '2618', '2622')",1
"('', '1629', '', '', '', '', '', '')",1
"('1745', '', '1719', '1716', '1745')",1
"('1565', '1565', '1565', '1554', '1565')",1
"('1897', '1918', '1897', '1897')",1
"('1586', '1435', '1586', '1592', '1586', '1461', '1453', '1586')",1
"('2089', '1579', '2089')",1
"('585', '581', '585')",1
"('2003', '2028', '2026', '2003', '', '2003', '2028', '2003')",1
"('2402', '2372', '2379', '2372', '2402', '2525', '2402')",1
"('1550', '2320', '1550', '1577', '1550', '1550', '1550')",1
"('1565', '1587', '')",1
"('2365', '2361', '1622', '2361', '2365')",1
"('', '', '', '1545', '', '')",1
"('1639', '1637', '1639')",1
"('1966', '2277', '1998', '1966')",1
"('', '1437', '1428', '')",1
"('2024', '1771', '1763', '1682', '')",1
"('1995', '2024', '1995', '1995', '2024', '1995')",1
"('2078', '2081', '2078', '2037', '2037', '2033', '2078')",1
"('1279', '1279', '2609')",1
"('1318', '1322', '1318')",1
"('1788', '2715', '2802', '', '')",1
"('1984', '2013', '1984', '2300', '1276', '1984')",1
"('1449', '1450', '1462', '1460', '1463', '1450', '1449', '1449', '1449')",1
"('1574', '1581', '1574', '1423', '2072', '1583', '1582', '1574')",1
"('1964', '1928', '2124', '1884', '1880', '1964', '1993', '1972', '1964')",1
"('2038', '2037', '2038', '2087', '2038')",1
"('2465', '2228', '2465', '1790', '2465', '1556', '2465')",1
"('483', '469', '483')",1
"('2593', '2524', '2593')",1
"('1965', '2089', '2086', '2089', '1965')",1
"('421', '1322', '1322', '1324', '1322', '421', '504', '421')",1
"('1480', '1579', '1480')",1
"('1687', '1764', '1688', '1687')",1
"('437', '1763', '437')",1
"('2302', '', '', '2302')",1
"('400', '399', '398', '1356', '400')",1
"('475', '512', '539', '513', '512', '475', '472', '475')",1
"('1548', '1549', '1548', '1548', '1419', '1419', '1548')",1
"('1547', '1438', '1547')",1
"('', '2902', '2899', '2915', '')",1
"('1783', '1410', '1783', '', '', '1783')",1
"('2664', '1788', '2664')",1
"('2104', '1435', '2104', '2057', '2104', '2158', '2104')",1
"('2900', '1375', '1375', '1375', '2900', '2900', '2898', '2900')",1
"('1940', '1952', '1958', '1453', '1940')",1
"('2411', '2410', '2403', '2403', '2405', '2401', '2405', '2410', '2428', '2403', '2513', '2502', '2529', '2411')",1
"('', '', '1457', '1465', '1457', '')",1
"('2551', '2622', '2551')",1
"('1987', '1986', '1987')",1
"('1998', '2066', '2024', '1995', '1998')",1
"('1998', '1967', '1998', '1986', '1998')",1
"('2097', '2118', '2090', '2090', '2097', '2097', '2097')",1
"('1269', '1250', '', '1250', '1250', '1269')",1
"('', '1459', '', '', '')",1
"('2359', '2396', '1637', '2359')",1
"('2057', '2055', '2086', '1960', '2057')",1
"('1608', '1473', '1608')",1
"('1904', '1426', '1940', '1903', '1904')",1
"('2067', '2067', '2067', '2067', '2067')",1
"('1368', '1385', '1381', '1324', '1385', '1368')",1
"('1483', '1504', '2047', '2046', '1483')",1
"('', '2737', '', '')",1
"('1542', '1437', '1445', '1445', '1445', '1583', '1588', '1542')",1
"('336', '340', '335', '336', '887', '336')",1
"('1039', '1252', '1266', '1039')",1
"('2253', '2250', '2217', '1443', '1710', '1622')",1
"('2003', '2118', '2003', '2003', '2003')",1
"('2903', '1806', '2902', '2864', '2905', '2903')",1
"('2615', '1960', '2615')",1
"('577', '1639', '577')",1
"('2118', '399', '1927', '2118')",1
"('1556', '354', '')",1
"('400', '1381', '471', '400')",1
"('1995', '1999', '1995', '1565', '1999', '1995')",1
"('2914', '2899', '2914')",1
"('1902', '1903', '1902', '1903', '1902')",1
"('1323', '266', '1323', '1311', '1323')",1
"('2113', '1931', '1053', '70', '2113', '1931', '2113')",1
"('1950', '1939', '1950')",1
"('1475', '', '', '', '', '1475')",1
"('582', '586', '586', '582', '582', '582')",1
"('1619', '1777', '1429', '1619')",1
"('', '', '2244', '', '', '', '')",1
"('1552', '1429', '1552', '1552', '1552')",1
"('1368', '1274', '1368')",1
"('1019', '1017', '1013', '1019', '1014', '1011', '1019')",1
"('1831', '235', '1831')",1
"('2080', '', '2080')",1
"('1876', '', '1876')",1
"('', '1426', '', '')",1
"('1746', '1527', '2181', '1600', '2181', '2181', '2181', '1677', '1745', '1746')",1
"('2019', '1421', '1414', '1420', '1685', '1421', '2019', '2387', '2019', '2019')",1
"('1809', '1600', '1809')",1
"('1558', '1437', '1442', '1437', '1443', '1437', '1558')",1
"('', '361', '361', '404', '404', '361', '572', '516', '')",1
"('420', '350', '420')",1
"('2150', '2146', '2150', '2150', '2150')",1
"('2015', '1649', '2015')",1
"('1499', '1503', '1499', '1503', '1499')",1
"('1939', '2102', '1939')",1
"('1966', '2023', '1966')",1
"('2080', '1272', '2264', '2080')",1
"('1994', '2282', '1991', '1994', '1991', '2063', '1994')",1
"('2403', '2583', '2527', '2403')",1
"('976', '1306', '1268', '976')",1
