state_code,fhwa_station_id,station_id,direction,lane,date,observed_count,hours_observed,hourly_counts,source_file,source_record_count,duplicate_policy
24,0P0052,P0052,1,0,2018-12-13,84170,24,592|385|324|372|774|1989|3505|5566|6405|5163|4629|4769|5077|4944|5138|5781|6218|5847|5259|3737|2818|2408|1503|967,MD_DEC_2018 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0052,P0052,5,0,2018-12-13,81468,24,469|317|349|435|1059|2951|5498|6029|5804|4921|4571|4709|4502|4642|5261|5203|4940|4817|4449|3376|2695|2159|1427|885,MD_DEC_2018 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0052,P0052,1,0,2018-12-14,83265,24,696|471|380|376|768|1907|3322|5185|6046|5020|4585|5054|5146|5211|5327|5639|6131|5364|4696|3543|2750|2235|2010|1403,MD_DEC_2018 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0052,P0052,5,0,2018-12-14,81495,24,510|314|330|491|1026|2556|4940|5875|5330|4859|4507|4877|4732|4861|5478|5190|4918|4609|4562|3303|2673|2303|1905|1346,MD_DEC_2018 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0052,P0052,1,0,2018-12-15,61736,24,896|642|432|302|428|824|1279|2050|3056|3603|4270|4633|4339|4614|4287|4375|4029|3747|3535|2925|2303|1926|1745|1496,MD_DEC_2018 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0052,P0052,5,0,2018-12-15,60561,24,720|466|332|307|431|871|1326|1736|2515|3348|3862|4281|4422|4492|4655|4484|4385|3944|3530|2675|2294|2067|1912|1506,MD_DEC_2018 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0052,P0052,1,0,2018-12-16,49758,24,994|628|430|257|282|410|726|1182|1633|2608|3220|3608|4175|3805|3589|3622|4148|3897|2862|2273|2023|1540|1120|726,MD_DEC_2018 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0052,P0052,5,0,2018-12-16,48025,24,804|443|288|265|269|485|931|1031|1678|2615|3667|3880|3990|3701|3467|3387|3454|3376|2700|2332|2083|1532|982|665,MD_DEC_2018 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0052,P0052,1,0,2018-12-17,78585,24,468|344|255|341|752|1867|3419|5377|6247|4937|4250|4574|4690|4816|4431|5438|6055|5683|4862|3418|2366|1864|1239|892,MD_DEC_2018 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0052,P0052,5,0,2018-12-17,77280,24,387|260|249|405|1067|2913|5322|6132|5674|4903|4364|4378|4345|4351|4827|4844|4612|4746|4402|2901|2375|1752|1296|775,MD_DEC_2018 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0052,P0052,1,0,2018-12-18,82540,24,514|367|318|403|783|1987|3356|5385|6199|5030|4495|4872|4889|4983|5335|5710|5679|5633|5442|3902|2664|2194|1487|913,MD_DEC_2018 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0052,P0052,5,0,2018-12-18,80754,24,437|285|371|460|1087|3106|5374|6201|5754|5054|4574|4418|4480|4335|5022|4879|5098|5217|4277|3316|2715|1912|1444|938,MD_DEC_2018 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0052,P0052,1,0,2018-12-19,82946,24,590|360|330|406|753|1846|3450|5305|6219|5150|4453|4845|5179|5163|5202|5663|5689|5930|4972|3707|2800|2258|1663|1013,MD_DEC_2018 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0052,P0052,5,0,2018-12-19,81920,24,504|342|414|452|1133|2943|5377|6058|5724|5000|4726|4605|4642|4719|5160|5063|5036|5097|4386|3284|2761|2055|1453|986,MD_DEC_2018 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0052,P0052,1,0,2018-12-20,80812,24,617|456|340|392|804|1897|3172|5581|6188|5126|4713|4672|4944|4676|5305|5599|5600|4857|4644|3588|2799|2224|1525|1093,MD_DEC_2018 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0052,P0052,5,0,2018-12-20,79261,24,545|340|335|481|1122|2874|5130|5894|5542|5043|4803|4684|4496|4629|5046|4956|4624|4447|4080|3185|2549|1926|1546|984,MD_DEC_2018 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0052,P0052,1,0,2018-12-21,82314,24,642|506|422|395|739|1773|3141|5022|5296|5227|4884|5275|4950|5096|5735|5919|5913|5057|4090|3619|2728|2413|1965|1507,MD_DEC_2018 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0052,P0052,5,0,2018-12-21,78042,24,559|359|373|457|968|2417|4282|5162|4923|4743|4892|4923|4470|4807|5106|4972|4538|4509|4061|3276|2632|2251|1864|1498,MD_DEC_2018 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0052,P0052,1,0,2018-12-22,68668,24,954|705|533|379|467|910|1461|2265|3573|4394|5177|5286|5410|5396|5118|4755|4314|3790|3553|2790|2406|1937|1715|1380,MD_DEC_2018 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0052,P0052,5,0,2018-12-22,61415,24,750|509|375|386|558|850|1294|1586|2442|3446|4320|4702|4755|4629|4721|4662|4350|3919|2485|3102|2455|1996|1707|1416,MD_DEC_2018 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0052,P0052,1,0,2018-12-23,54774,24,1015|633|424|288|282|428|741|1288|1964|2904|3748|4440|4707|4567|4715|4152|3942|3311|3020|2387|2039|1579|1317|883,MD_DEC_2018 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0052,P0052,5,0,2018-12-23,50524,24,824|475|272|280|328|539|794|950|1552|2627|3414|3729|4005|3961|4105|3911|3794|3473|3056|2228|2311|1783|1286|827,MD_DEC_2018 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0052,P0052,1,0,2018-12-24,60266,24,643|385|311|237|365|832|1682|3008|3354|3422|4157|4463|4845|4611|4664|4731|3699|3535|2584|2108|2062|1944|1645|979,MD_DEC_2018 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0052,P0052,5,0,2018-12-24,56726,24,452|289|243|297|502|1000|1748|2115|2688|3090|3707|4055|4526|4406|4451|4373|3602|3653|2813|2194|2103|1928|1524|967,MD_DEC_2018 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0052,P0052,1,0,2018-12-25,37854,24,589|372|225|122|107|228|419|569|824|1330|1865|2463|2949|3107|3097|3047|2666|2427|2249|2564|2395|1994|1426|820,MD_DEC_2018 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0052,P0052,5,0,2018-12-25,40132,24,503|277|160|158|167|291|491|506|786|1299|1846|2452|2776|3025|3181|3156|3024|2761|2829|2870|2859|2378|1506|831,MD_DEC_2018 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0052,P0052,1,0,2018-12-26,65584,24,427|296|204|238|532|1288|2357|3782|4243|3887|4121|4385|4486|4648|4673|5097|4637|4543|3396|2602|1953|1727|1232|830,MD_DEC_2018 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0052,P0052,5,0,2018-12-26,67903,24,362|241|216|372|859|1959|2886|3361|3676|3896|4115|4336|4557|4676|4819|5062|4679|4718|3802|2840|2326|1909|1350|886,MD_DEC_2018 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0052,P0052,1,0,2018-12-27,73039,24,497|381|365|319|618|1453|2740|4460|4869|4338|4629|4788|4984|4905|5016|5329|5420|5039|3833|2792|2108|1808|1425|923,MD_DEC_2018 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0052,P0052,5,0,2018-12-27,72642,24,454|325|330|422|932|2280|3530|3951|4223|4449|4640|4584|4746|4903|5009|5070|4527|4843|3899|2842|2362|1939|1448|934,MD_DEC_2018 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0052,P0052,1,0,2018-12-28,67584,24,570|437|385|355|619|1294|2385|3908|4441|3881|4148|3717|4189|4782|4729|5077|5169|4563|3682|2583|2170|1873|1448|1179,MD_DEC_2018 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0052,P0052,5,0,2018-12-28,67804,24,472|348|316|442|828|1950|3073|3390|3759|3968|4122|4287|4582|4481|4831|4647|4632|4474|3699|2777|2204|1905|1498|1119,MD_DEC_2018 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0052,P0052,1,0,2018-12-29,58983,24,744|530|446|364|371|712|1171|1863|2798|3453|4261|4426|4556|4588|4293|4213|3987|3487|3288|2796|2133|1862|1523|1118,MD_DEC_2018 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0052,P0052,5,0,2018-12-29,59262,24,636|405|296|339|513|759|1198|1373|2095|3067|3926|4495|4598|4608|4621|4508|4201|3931|3468|2907|2407|2147|1616|1148,MD_DEC_2018 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0052,P0052,1,0,2018-12-30,47568,24,743|534|420|260|260|394|736|1064|1490|2357|3035|3621|3790|3801|3884|3629|3203|2469|2274|2042|3145|2327|1285|805,MD_DEC_2018 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0052,P0052,5,0,2018-12-30,47974,24,659|423|271|267|348|497|779|877|1373|2308|3136|3766|4360|4426|4425|4104|3339|2671|2433|1873|2029|1675|1218|717,MD_DEC_2018 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0052,P0052,1,0,2018-12-31,57157,24,509|312|271|283|435|1003|2031|3546|3799|3538|3556|4024|4256|4191|4248|4347|3936|3277|2644|2119|1684|1321|1085|742,MD_DEC_2018 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0052,P0052,5,0,2018-12-31,56817,24,369|233|212|318|646|1471|2532|2911|3136|3313|3610|3850|4062|4097|4269|4167|3997|3341|2951|2223|1813|1413|1106|777,MD_DEC_2018 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0052,P0052,1,0,2019-01-01,38328,24,937|1067|704|440|328|335|501|777|963|1439|2118|2826|3015|3228|3130|3155|2725|2554|2153|1862|1431|1152|884|604,MD0119.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0052,P0052,5,0,2019-01-01,36234,24,775|767|540|327|296|394|589|601|783|1257|1817|2436|2845|2986|3117|3020|2820|2616|2371|1954|1492|1084|815|532,MD0119.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0052,P0052,1,0,2019-01-02,76281,24,393|277|286|304|731|1878|3450|5777|5894|4533|4035|4142|4592|4406|5067|6059|6192|5559|4027|3047|2033|1664|1173|762,MD0119.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0052,P0052,5,0,2019-01-02,74475,24,283|229|240|422|1113|2943|5140|5679|5285|4604|3884|3847|4052|4278|4632|4710|5307|5264|4155|2781|2042|1641|1240|704,MD0119.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0052,P0052,1,0,2019-01-03,79105,24,524|418|318|350|758|1893|3404|5575|6442|4814|4259|4286|4272|4403|5166|6046|6333|6068|4780|3041|2198|1753|1203|801,MD0119.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0052,P0052,5,0,2019-01-03,77337,24,415|304|315|459|1050|2906|5354|6277|5509|4922|4083|4057|4185|4151|4709|4748|5370|5362|4310|2998|2167|1585|1330|771,MD0119.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0052,P0052,1,0,2019-01-04,81556,24,540|388|311|348|740|1909|3316|5585|6061|5123|4427|4585|4906|4899|5378|6001|6201|5935|4608|3305|2401|2014|1516|1059,MD0119.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0052,P0052,5,0,2019-01-04,77182,24,424|298|316|436|1050|2665|4105|5373|5472|4773|4257|4163|4069|4388|5185|5323|5213|5099|4379|3036|2368|2056|1676|1058,MD0119.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0052,P0052,1,0,2019-01-05,58926,24,697|490|414|289|377|744|1148|1901|2931|3571|4264|4650|4744|4475|4150|4259|4001|3533|3240|2715|1998|1815|1427|1093,MD0119.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0052,P0052,5,0,2019-01-05,57660,24,554|383|299|319|427|832|1312|1560|2334|2990|3508|4209|4497|4599|4592|4407|4012|3847|3503|2660|2105|1964|1604|1143,MD0119.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0052,P0052,1,0,2019-01-06,46454,24,709|447|340|209|222|363|781|1257|1724|2714|3323|3703|3874|3448|3098|2899|3873|4175|2895|2046|1654|1285|880|535,MD0119.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0052,P0052,5,0,2019-01-06,45333,24,598|381|267|204|271|478|872|1139|1768|2911|3867|3895|3753|3399|3023|2901|3191|3266|2625|1972|1722|1436|860|534,MD0119.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0052,P0052,1,0,2019-01-07,75823,24,394|306|276|320|733|1948|3492|5536|6436|4728|3976|4071|4172|4237|4917|5871|6203|5641|4557|2796|1962|1509|1035|707,MD0119.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0052,P0052,5,0,2019-01-07,74006,24,288|237|223|406|1139|3034|5461|6213|5582|4575|3924|3699|3829|4021|4500|4499|5083|5280|4082|2663|2035|1459|1080|694,MD0119.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0052,P0052,1,0,2019-01-08,78183,24,453|360|264|335|717|1892|3478|5483|6392|5015|4049|4181|4316|4335|4830|5972|6478|5864|4711|3193|2242|1723|1131|769,MD0119.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0052,P0052,5,0,2019-01-08,74966,24,379|224|298|429|990|2910|5442|6080|5752|4894|3952|3978|3944|4052|4697|4764|5087|5158|3465|2839|2190|1477|1230|735,MD0119.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0052,P0052,1,0,2019-01-09,78939,24,505|377|259|353|675|1930|3476|5731|6298|4925|4089|4058|4317|4386|5028|5873|6355|6019|4952|3182|2312|1897|1175|767,MD0119.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0052,P0052,5,0,2019-01-09,75358,24,415|271|297|425|1067|2455|4418|6168|6195|4818|4011|4034|4034|3960|4565|4662|5253|5278|4195|2933|2262|1714|1217|711,MD0119.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0052,P0052,1,0,2019-01-10,80109,24,485|405|310|346|731|1950|3480|5617|6270|4897|4139|4217|4623|4533|5014|5951|6390|6060|5009|3277|2361|1936|1320|788,MD0119.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0052,P0052,5,0,2019-01-10,77847,24,440|290|340|517|1069|2879|5421|6264|5635|5132|4055|3913|4161|4089|4813|5009|4885|5232|4299|3147|2380|1767|1322|788,MD0119.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0052,P0052,1,0,2019-01-11,81379,24,490|380|393|380|711|1788|3336|5336|6009|5055|4210|4465|4746|4957|5499|5689|6373|5823|4605|3666|2596|2115|1621|1136,MD0119.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0052,P0052,5,0,2019-01-11,78457,24,470|301|336|418|1008|2558|5053|6092|5370|4646|4238|4163|4121|4415|5174|5061|4868|4831|4587|3182|2525|2139|1746|1155,MD0119.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0052,P0052,1,0,2019-01-12,55926,24,749|519|414|292|389|680|1241|2188|3262|3860|4330|4689|4663|4583|4140|4336|3653|3348|2566|1875|1427|1125|835|762,MD0119.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0052,P0052,5,0,2019-01-12,54490,24,619|387|297|323|451|826|1397|1688|2453|3223|4035|4384|4714|4605|4621|4262|3959|3410|2818|1881|1363|1252|896|626,MD0119.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0052,P0052,1,0,2019-01-13,22628,24,464|297|192|161|168|264|413|603|774|929|1243|1541|1738|1802|1768|1860|1774|1479|1280|1104|942|799|612|421,MD0119.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0052,P0052,5,0,2019-01-13,22458,24,311|210|180|160|212|374|579|522|605|831|1089|1307|1616|1738|1902|1884|1866|1704|1447|1194|996|750|568|413,MD0119.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0052,P0052,1,0,2019-01-14,66997,24,342|259|264|288|590|1626|2814|4874|5227|4525|3999|3710|4117|3993|4418|5095|4940|4790|3653|2417|1837|1437|1052|730,MD0119.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0052,P0052,5,0,2019-01-14,66396,24,206|177|198|380|926|2288|4042|4475|4663|4705|3857|3630|3558|3667|4058|4202|4640|4870|3979|2682|1958|1445|1077|713,MD0119.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0052,P0052,1,0,2019-01-15,77636,24,473|328|304|367|684|1892|3209|5177|6157|5002|4142|4164|4555|4529|4921|5732|6198|5882|4837|3218|2097|1817|1197|754,MD0119.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0052,P0052,5,0,2019-01-15,74496,24,358|227|296|440|995|2818|5365|5280|5455|5033|3986|3897|3982|3993|4556|4723|4811|4968|4527|2984|2301|1617|1168|716,MD0119.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0052,P0052,1,0,2019-01-16,79405,24,480|356|351|351|676|1908|3246|5330|6147|5147|4150|4218|4536|4464|5024|5984|6579|5712|5086|3299|2346|1975|1259|781,MD0119.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0052,P0052,5,0,2019-01-16,77838,24,383|258|303|481|1041|2882|5327|6065|5651|4875|4041|4190|4161|4139|4526|4889|5346|5326|4547|3120|2541|1750|1214|782,MD0119.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0052,P0052,1,0,2019-01-17,78938,24,517|344|277|411|718|1875|3419|5786|6344|4972|4327|4324|4742|4598|5232|6053|6404|5797|4543|2838|1924|1494|1259|740,MD0119.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0052,P0052,5,0,2019-01-17,76888,24,379|270|328|453|1050|2833|5237|6382|5566|4785|4021|4297|4267|4303|4977|5024|5148|5024|4300|2776|2118|1530|1134|686,MD0119.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0052,P0052,1,0,2019-01-18,78324,24,542|340|356|406|717|1645|2884|5079|5538|4790|4623|4378|4554|4668|5293|6065|5402|5463|4621|3267|2606|2173|1672|1242,MD0119.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0052,P0052,5,0,2019-01-18,75000,24,411|298|319|452|916|2235|4034|4688|4934|5276|4178|4031|4171|4287|4806|5068|4965|4983|4460|3198|2412|2092|1696|1090,MD0119.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0052,P0052,1,0,2019-01-19,52404,24,825|506|445|360|373|692|1167|2057|3216|3660|4183|4531|4377|4230|3892|3638|3088|2785|2341|1739|1373|1102|1020|804,MD0119.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0052,P0052,5,0,2019-01-19,50468,24,574|440|310|368|457|819|1281|1585|2258|3018|3561|4119|4283|4191|4028|4039|3296|3016|2288|1842|1495|1315|1098|787,MD0119.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0052,P0052,1,0,2019-01-20,38012,24,503|342|329|195|172|305|592|876|1255|2116|2706|3106|3350|3371|3012|2864|2669|2435|2075|1719|1378|1062|920|660,MD0119.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0052,P0052,5,0,2019-01-20,35684,24,403|269|205|159|181|360|600|750|1076|1665|2400|2864|3238|3141|3183|2832|2607|2364|2141|1594|1273|950|893|536,MD0119.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0052,P0052,1,0,2019-01-21,63924,24,492|314|282|247|606|1384|2651|4453|4820|3829|3914|4114|4181|4237|4415|4809|4676|4405|3148|2219|1752|1431|973|572,MD0119.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0052,P0052,5,0,2019-01-21,61632,24,302|211|223|330|688|1673|2949|3297|3515|3470|3576|3725|3882|3929|4432|4592|4605|4790|3830|2555|2007|1387|1022|642,MD0119.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0052,P0052,1,0,2019-01-22,76928,24,421|347|302|346|697|1890|3301|5395|5892|5036|4112|3741|4098|4268|4900|5950|6309|5838|5104|3089|2190|1765|1152|785,MD0119.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0052,P0052,5,0,2019-01-22,75107,24,355|252|293|427|1018|2890|5246|5975|5716|4723|3939|3813|3914|3958|4553|4764|5109|5190|4305|3007|2220|1562|1198|680,MD0119.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0052,P0052,1,0,2019-01-23,78207,24,497|345|280|390|677|1899|3438|5591|6298|4263|3715|4034|4426|4347|4866|6189|6579|6037|4820|3231|2294|1952|1267|772,MD0119.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0052,P0052,5,0,2019-01-23,76871,24,389|243|279|442|1102|2873|5318|6271|5637|4574|3975|3954|4166|4107|4632|5076|5107|5090|4406|3145|2407|1764|1182|732,MD0119.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0052,P0052,1,0,2019-01-24,75993,24,429|382|294|407|656|1872|3098|5028|5804|4823|4004|3787|3969|4161|4614|6094|6173|5880|4756|3131|2489|1934|1276|932,MD0119.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0052,P0052,5,0,2019-01-24,73919,24,351|284|307|436|984|2654|4866|5631|5432|4646|3885|3780|3724|3762|4481|4669|4985|5216|4419|3127|2407|1851|1295|727,MD0119.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0052,P0052,1,0,2019-01-25,82016,24,572|373|286|413|718|1794|3283|5485|6414|4895|4347|4533|4957|5174|5185|5905|5908|5636|5073|3442|2457|2217|1749|1200,MD0119.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0052,P0052,5,0,2019-01-25,80210,24,422|275|321|496|1087|2631|4967|6328|5515|4876|4161|4458|4579|4554|5287|5098|4683|4618|4648|3348|2671|2211|1875|1101,MD0119.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0052,P0052,1,0,2019-01-26,65026,24,723|495|424|298|365|771|1279|2288|3332|4044|4679|4879|4940|4771|4883|4439|4544|4220|3422|3040|2179|1886|1851|1274,MD0119.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0052,P0052,5,0,2019-01-26,63951,24,587|450|293|326|420|867|1368|1814|2532|3387|4116|4461|4875|4889|4913|4935|4693|4279|3833|3028|2362|2142|1953|1428,MD0119.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0052,P0052,1,0,2019-01-27,50398,24,742|457|397|225|195|335|712|1181|1787|2860|3637|3912|4550|4227|4051|3918|3733|3449|2901|2254|1798|1481|939|657,MD0119.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0052,P0052,5,0,2019-01-27,49143,24,661|390|229|214|271|491|782|1024|1534|2462|3298|3638|3949|4067|4155|4191|4085|3657|3111|2308|1985|1266|843|532,MD0119.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0052,P0052,1,0,2019-01-28,76387,24,393|334|241|366|769|1892|3350|5440|6141|4835|3984|4182|4280|4225|4822|5722|5998|5552|5075|3050|2170|1753|1129|684,MD0119.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0052,P0052,5,0,2019-01-28,74270,24,317|204|229|444|1053|2978|5285|6333|5737|4707|3893|3624|4103|3909|4445|4717|4746|4586|4315|3024|2202|1562|1140|717,MD0119.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0052,P0052,1,0,2019-01-29,64931,24,441|352|326|402|739|1929|3267|5556|6270|4358|3851|4067|4782|4596|4560|4710|4568|3381|2028|1391|1032|1008|792|525,MD0119.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0052,P0052,5,0,2019-01-29,62991,24,361|274|328|447|1067|2772|5226|6145|5052|4522|3623|3845|3914|3651|3890|4125|4074|2984|2173|1345|1051|801|816|505,MD0119.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0052,P0052,1,0,2019-01-30,69301,24,370|252|272|352|613|1534|2620|5000|5697|4561|3792|3723|3871|3859|4497|5236|5501|5327|4021|2739|2043|1659|1048|714,MD0119.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0052,P0052,5,0,2019-01-30,67338,24,302|210|257|379|835|2079|3931|4691|4936|5152|4019|3546|3760|3641|3834|4120|4863|4834|4148|2593|1993|1481|1064|670,MD0119.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0052,P0052,1,0,2019-01-31,76669,24,416|290|278|389|703|1779|3120|5440|5705|4780|4310|4147|4162|4171|4786|5586|5974|5640|5365|3197|2400|1978|1290|763,MD0119.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0052,P0052,5,0,2019-01-31,74739,24,338|258|254|444|978|2517|4497|5411|5424|5553|4582|3877|3865|3853|4584|4760|4920|4546|4408|3120|2358|1991|1314|887,MD0119.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0052,P0052,1,0,2019-02-01,69041,24,483|365|345|409|694|1742|3204|5070|5985|4258|3694|3842|4152|4527|4630|5139|4641|3740|4152|2562|1762|1488|1240|917,MD0219.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0052,P0052,5,0,2019-02-01,66686,24,420|296|299|479|965|2549|4639|6011|5226|4336|3462|3779|3848|3544|3998|4302|3924|3338|3315|2363|1856|1539|1341|857,MD0219.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0052,P0052,1,0,2019-02-02,61512,24,643|397|322|254|322|647|1270|2290|3448|3962|4308|4785|4868|4533|4376|4390|4111|3838|3295|2652|2079|1863|1648|1211,MD0219.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0052,P0052,5,0,2019-02-02,59803,24,486|316|272|275|408|771|1224|1530|2391|3103|3801|4304|4528|4617|4635|4656|4595|4243|3841|2814|2290|1994|1614|1095,MD0219.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0052,P0052,1,0,2019-02-03,46391,24,814|535|392|250|201|306|703|1208|1884|2745|3342|3559|4100|3852|3609|3518|3508|3194|2280|1474|1306|1268|1497|846,MD0219.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0052,P0052,5,0,2019-02-03,45036,24,621|484|258|243|251|463|745|993|1502|2334|3034|3339|3600|3851|3705|3674|3662|3419|2452|1551|1333|1166|1549|807,MD0219.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0052,P0052,1,0,2019-02-04,75129,24,449|284|247|287|653|1792|3220|5144|5975|4899|4109|4101|4241|4275|4887|5381|5943|5536|4870|3128|2160|1735|1110|703,MD0219.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0052,P0052,5,0,2019-02-04,73223,24,367|223|227|382|1014|2712|5047|6017|5696|5004|3974|3810|3897|3947|4370|4556|4701|4530|4319|2845|2193|1567|1104|721,MD0219.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0052,P0052,1,0,2019-02-05,78215,24,415|355|267|411|737|1978|3466|5662|6271|4954|3979|3962|4438|4546|4951|5612|5271|5738|5274|3562|2505|1869|1256|736,MD0219.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0052,P0052,5,0,2019-02-05,76780,24,375|205|315|398|1099|3028|5400|6484|5971|4956|4080|3879|4048|4088|4443|4880|4636|4920|4350|3170|2387|1650|1266|752,MD0219.VOL,1,max_observed_count_per_station_date_direction_lane
