o_activity,o_tract_fips,d_activity,d_tract_fips,departure_time_hhmm,arrival_time_hhmm,travel_mode,travelers_hh,travelers_nonhh,vehicle_occupancy,park_loc,park_pay,hov_used,toll_road_used,distance,reported_travel_time,year,bodytype,make,model,fueltype,tolltransponder,home_tract_fips,home_type,home_ownership,hhsize,numstudents,numdrivers,numworkers,numdisabilities,numvehicle,numvehicle_transponder,numbicycle,hh_income_detailed,tdate_string,tdate_dow,wthhfin,age,gender,race_ethnicity,race_ethnicity_hispanic,license,disability,smartphone,employment_status,jobs_count,work_tract_fips,student_status,volunteer_status
16,24033802104,1,24033801805,08:00,08:20,4,1,0,1,1,,,,5.460405241,20,2005.0,3.0,Toyota,Highlander,1.0,2.0,24033801805,1,1,4,2,2,1,0,2,0,0,5,2018-10-31,3,60.0,40,1,2,2,1,2,2,0,1,51510201900,0,1
1,24033801805,2,51510201900,09:00,09:20,4,1,0,1,2,,,,6.455454934,20,2005.0,1.0,Jaguar,S-Type,1.0,2.0,24033801805,1,1,4,2,2,1,0,2,0,0,5,2018-10-31,3,60.0,42,2,2,2,1,2,1,4,,,0,1
2,51510201900,1,24033801805,17:00,17:30,4,1,0,1,1,,,,6.455454934,30,2005.0,1.0,Jaguar,S-Type,1.0,2.0,24033801805,1,1,4,2,2,1,0,2,0,0,5,2018-10-31,3,60.0,42,2,2,2,1,2,1,4,,,0,1
1,11001007408,16,11001007406,07:00,07:15,4,2,0,2,2,,,,1.3902675367,15,2005.0,3.0,Chevrolet,TrailBlazer,1.0,2.0,11001007408,3,2,4,3,1,1,0,1,0,0,1,2018-01-24,3,207.0,33,1,2,2,1,2,1,0,2,51059421500,0,1
16,11001007406,5,11001007603,07:20,07:25,4,1,0,1,2,,,,1.4187143819,5,2005.0,3.0,Chevrolet,TrailBlazer,1.0,2.0,11001007408,3,2,4,3,1,1,0,1,0,0,1,2018-01-24,3,207.0,33,1,2,2,1,2,1,0,2,51059421500,0,1
5,11001007603,18,11001007603,07:30,07:45,4,1,0,1,2,,,,0.0627587494,15,2005.0,3.0,Chevrolet,TrailBlazer,1.0,2.0,11001007408,3,2,4,3,1,1,0,1,0,0,1,2018-01-24,3,207.0,33,1,2,2,1,2,1,0,2,51059421500,0,1
18,11001007603,12,11001007604,08:00,08:15,4,1,0,1,2,,,,1.0292535282,15,2005.0,3.0,Chevrolet,TrailBlazer,1.0,2.0,11001007408,3,2,4,3,1,1,0,1,0,0,1,2018-01-24,3,207.0,33,1,2,2,1,2,1,0,2,51059421500,0,1
12,11001007604,2,11001007406,08:45,16:00,4,1,0,1,2,,,,2.3355057267,435,2005.0,3.0,Chevrolet,TrailBlazer,1.0,2.0,11001007408,3,2,4,3,1,1,0,1,0,0,1,2018-01-24,3,207.0,33,1,2,2,1,2,1,0,2,51059421500,0,1
2,11001007406,1,11001007408,16:15,16:30,4,2,0,2,1,,,,1.3902675367,15,2005.0,3.0,Chevrolet,TrailBlazer,1.0,2.0,11001007408,3,2,4,3,1,1,0,1,0,0,1,2018-01-24,3,207.0,33,1,2,2,1,2,1,0,2,51059421500,0,1
1,24003702204,2,11001001001,10:30,11:30,4,1,1,2,2,1,,,26.377,60,2004.0,1.0,Honda,"Civic/CRX, del Sol",1.0,1.0,24003702204,2,2,1,0,1,1,0,1,1,1,5,2018-09-11,2,242.988734260524,33,2,,1,1,2,1,0,1,11001001001,0,1
2,11001001001,1,24003702204,19:30,20:25,4,1,1,2,1,,,,26.377,55,2004.0,1.0,Honda,"Civic/CRX, del Sol",1.0,1.0,24003702204,2,2,1,0,1,1,0,1,1,1,5,2018-09-11,2,242.988734260524,33,2,,1,1,2,1,0,1,11001001001,0,1
1,51059481105,16,51600300100,07:10,07:40,4,2,0,2,4,,,,9.0686505725,30,2017.0,3.0,Ford,Escape,1.0,1.0,51059481105,1,1,3,1,2,2,0,3,2,1,8,2018-04-11,3,358.0,56,1,4,2,1,2,1,2,,,0,2
16,51600300100,10,51600300100,07:45,07:50,4,1,0,1,2,,,,1.1957519338,5,2017.0,3.0,Ford,Escape,1.0,1.0,51059481105,1,1,3,1,2,2,0,3,2,1,8,2018-04-11,3,358.0,56,1,4,2,1,2,1,2,,,0,2
10,51600300100,5,51600300400,07:50,07:55,4,1,0,1,2,,,,0.3708043306,5,2017.0,3.0,Ford,Escape,1.0,1.0,51059481105,1,1,3,1,2,2,0,3,2,1,8,2018-04-11,3,358.0,56,1,4,2,1,2,1,2,,,0,2
5,51600300400,5,51059440600,08:40,08:45,4,1,0,1,2,,,,0.2960858533,5,2017.0,3.0,Ford,Escape,1.0,1.0,51059481105,1,1,3,1,2,2,0,3,2,1,8,2018-04-11,3,358.0,56,1,4,2,1,2,1,2,,,0,2
5,51059440600,1,51059481105,09:50,10:05,4,1,0,1,1,,,,8.6943186311,15,2017.0,3.0,Ford,Escape,1.0,1.0,51059481105,1,1,3,1,2,2,0,3,2,1,8,2018-04-11,3,358.0,56,1,4,2,1,2,1,2,,,0,2
1,51059481105,8,51059482501,10:30,10:35,4,1,0,1,2,,,,1.4918888163,5,2017.0,3.0,Ford,Escape,1.0,1.0,51059481105,1,1,3,1,2,2,0,3,2,1,8,2018-04-11,3,358.0,56,1,4,2,1,2,1,2,,,0,2
8,51059482501,5,51059482503,10:45,10:50,4,1,0,1,2,,,,0.2995037156,5,2017.0,3.0,Ford,Escape,1.0,1.0,51059481105,1,1,3,1,2,2,0,3,2,1,8,2018-04-11,3,358.0,56,1,4,2,1,2,1,2,,,0,2
5,51059482503,1,51059481105,11:45,11:50,4,1,0,1,1,,,,1.5875562805,5,2017.0,3.0,Ford,Escape,1.0,1.0,51059481105,1,1,3,1,2,2,0,3,2,1,8,2018-04-11,3,358.0,56,1,4,2,1,2,1,2,,,0,2
1,51059481105,3,51059482501,12:00,12:10,4,1,0,1,2,,,,2.7786756749,10,2017.0,3.0,Ford,Escape,1.0,1.0,51059481105,1,1,3,1,2,2,0,3,2,1,8,2018-04-11,3,358.0,56,1,4,2,1,2,1,2,,,0,2
3,51059482501,5,51059482601,14:10,14:15,4,1,0,1,2,,,,1.396472376,5,2017.0,3.0,Ford,Escape,1.0,1.0,51059481105,1,1,3,1,2,2,0,3,2,1,8,2018-04-11,3,358.0,56,1,4,2,1,2,1,2,,,0,2
5,51059482601,16,51600300100,14:30,14:55,4,1,0,1,4,,,,8.0805428909,25,2017.0,3.0,Ford,Escape,1.0,1.0,51059481105,1,1,3,1,2,2,0,3,2,1,8,2018-04-11,3,358.0,56,1,4,2,1,2,1,2,,,0,2
16,51600300100,1,51059481105,15:00,15:30,4,2,0,2,1,,,,9.0686505725,30,2017.0,3.0,Ford,Escape,1.0,1.0,51059481105,1,1,3,1,2,2,0,3,2,1,8,2018-04-11,3,358.0,56,1,4,2,1,2,1,2,,,0,2
1,51059481105,9,51059482501,07:30,07:45,4,1,0,1,2,,,,3.8780899457,15,2009.0,1.0,Chevrolet,Cobalt,1.0,1.0,51059481105,1,1,3,1,2,2,0,3,2,1,8,2018-04-11,3,358.0,57,2,4,2,1,2,1,0,1,51013101401,0,2
9,51059482501,2,51013101401,08:45,09:35,4,1,0,1,2,,,1,21.158065396,50,2009.0,1.0,Chevrolet,Cobalt,1.0,1.0,51059481105,1,1,3,1,2,2,0,3,2,1,8,2018-04-11,3,358.0,57,2,4,2,1,2,1,0,1,51013101401,0,2
2,51059481103,13,51059482501,18:00,18:35,4,1,0,1,2,,,1,3.7845706972,35,2009.0,1.0,Chevrolet,Cobalt,1.0,1.0,51059481105,1,1,3,1,2,2,0,3,2,1,8,2018-04-11,3,358.0,57,2,4,2,1,2,1,0,1,51013101401,0,2
13,51059482501,1,51059481105,19:50,20:00,4,1,0,1,1,,,,2.7786756749,10,2009.0,1.0,Chevrolet,Cobalt,1.0,1.0,51059481105,1,1,3,1,2,2,0,3,2,1,8,2018-04-11,3,358.0,57,2,4,2,1,2,1,0,1,51013101401,0,2
1,24003740305,2,24510030200,08:00,08:45,4,1,0,1,2,,,,17.258,45,2012.0,2.0,Chrysler,Town and Country,1.0,1.0,24003740305,2,1,5,2,2,2,1,2,2,0,7,2018-02-05,1,142.280810849794,36,1,,1,1,2,1,0,1,24510030200,0,2
2,24510030200,16,24003740305,14:00,14:35,4,1,0,1,2,,,,16.921,35,2012.0,2.0,Chrysler,Town and Country,1.0,1.0,24003740305,2,1,5,2,2,2,1,2,2,0,7,2018-02-05,1,142.280810849794,36,1,,1,1,2,1,0,1,24510030200,0,2
16,24003740305,1,24003740305,14:45,14:50,4,3,0,3,1,,,,0.845,5,2012.0,2.0,Chrysler,Town and Country,1.0,1.0,24003740305,2,1,5,2,2,2,1,2,2,0,7,2018-02-05,1,142.280810849794,36,1,,1,1,2,1,0,1,24510030200,0,2
1,24003740305,16,24003740305,10:05,10:10,4,3,0,3,2,,,,0.845,5,2018.0,1.0,Acura,TLX,1.0,1.0,24003740305,2,1,5,2,2,2,1,2,2,0,7,2018-02-05,1,142.280810849794,37,2,,1,1,2,1,0,2,24003740603,0,1
16,24003740305,2,24003740603,10:20,10:30,4,1,0,1,2,,,,2.719,10,2018.0,1.0,Acura,TLX,1.0,1.0,24003740305,2,1,5,2,2,2,1,2,2,0,7,2018-02-05,1,142.280810849794,37,2,,1,1,2,1,0,2,24003740603,0,1
2,24003740603,1,24003740305,17:40,17:50,4,1,0,1,1,,,,1.877,10,2018.0,1.0,Acura,TLX,1.0,1.0,24003740305,2,1,5,2,2,2,1,2,2,0,7,2018-02-05,1,142.280810849794,37,2,,1,1,2,1,0,2,24003740603,0,1
1,51059490501,8,51059491704,06:00,06:15,4,1,0,1,4,,,,3.0568845741,15,2009.0,3.0,Kia,Sportage,1.0,2.0,51059490501,2,2,3,1,1,2,0,1,0,2,6,2018-03-09,5,280.0,57,2,1,1,1,2,1,0,1,51059480202,0,1
8,51059491704,2,51059480202,06:35,07:10,4,1,0,1,2,,,,11.687022817,35,2009.0,3.0,Kia,Sportage,1.0,2.0,51059490501,2,2,3,1,1,2,0,1,0,2,6,2018-03-09,5,280.0,57,2,1,1,1,2,1,0,1,51059480202,0,1
2,51059480202,1,51059490501,18:00,18:55,4,1,0,1,2,,,,14.726619705,55,2009.0,3.0,Kia,Sportage,1.0,2.0,51059490501,2,2,3,1,1,2,0,1,0,2,6,2018-03-09,5,280.0,57,2,1,1,1,2,1,0,1,51059480202,0,1
1,24033806710,9,24031701216,12:20,14:05,4,1,0,1,2,,,,17.492914505,105,2016.0,3.0,Honda,CR-V,1.0,1.0,24033806710,2,1,3,0,3,3,0,3,3,1,8,2018-09-07,5,282.0,48,1,2,2,1,2,1,0,2,,0,1
9,24031701216,2,24031701211,15:30,16:15,4,1,0,1,3,,,,4.6308527054,45,2016.0,3.0,Honda,CR-V,1.0,1.0,24033806710,2,1,3,0,3,3,0,3,3,1,8,2018-09-07,5,282.0,48,1,2,2,1,2,1,0,2,,0,1
2,24031701211,2,24033807200,17:40,19:10,4,1,0,1,3,,,,16.849575561,90,2016.0,3.0,Honda,CR-V,1.0,1.0,24033806710,2,1,3,0,3,3,0,3,3,1,8,2018-09-07,5,282.0,48,1,2,2,1,2,1,0,2,,0,1
2,24033807200,1,24033806710,19:20,20:10,4,1,0,1,1,,,,4.7305824942,50,2016.0,3.0,Honda,CR-V,1.0,1.0,24033806710,2,1,3,0,3,3,0,3,3,1,8,2018-09-07,5,282.0,48,1,2,2,1,2,1,0,2,,0,1
1,24033806710,2,11001010700,14:00,14:50,4,1,0,1,2,,,,13.273201733,50,2005.0,1.0,Nissan,Altima,1.0,1.0,24033806710,2,1,3,0,3,3,0,3,3,1,8,2018-09-07,5,282.0,36,2,2,2,1,2,1,0,1,11001010700,0,1
2,11001010700,1,24033806710,23:10,23:50,4,1,0,1,1,,,,13.273201733,40,2005.0,1.0,Nissan,Altima,1.0,1.0,24033806710,2,1,3,0,3,3,0,3,3,1,8,2018-09-07,5,282.0,36,2,2,2,1,2,1,0,1,11001010700,0,1
1,24033806710,2,11001006202,08:40,10:05,4,1,0,1,3,,,,13.126410243,85,1999.0,1.0,Honda,Civic,1.0,1.0,24033806710,2,1,3,0,3,3,0,3,3,1,8,2018-09-07,5,282.0,56,1,4,2,1,2,1,0,1,11001006202,0,2
7,11001005800,1,24033806710,19:00,20:30,4,1,0,1,3,,,,12.93185281,90,1999.0,1.0,Honda,Civic,1.0,1.0,24033806710,2,1,3,0,3,3,0,3,3,1,8,2018-09-07,5,282.0,56,1,4,2,1,2,1,0,1,11001006202,0,2
1,24031700720,13,24031700810,17:00,17:15,4,1,0,1,2,,,,4.3109532793,15,2010.0,3.0,Jeep,Commander,1.0,1.0,24031700720,1,1,2,0,2,2,0,2,2,2,8,2018-06-20,3,192.0,51,1,4,2,1,2,1,0,1,,0,2
13,24031700810,14,24031701212,18:00,18:15,4,1,0,1,2,,,,7.8484217092,15,2010.0,3.0,Jeep,Commander,1.0,1.0,24031700720,1,1,2,0,2,2,0,2,2,2,8,2018-06-20,3,192.0,51,1,4,2,1,2,1,0,1,,0,2
14,24031701212,1,24031700720,18:45,19:00,4,1,0,1,1,,,,3.8141109775,15,2010.0,3.0,Jeep,Commander,1.0,1.0,24031700720,1,1,2,0,2,2,0,2,2,2,8,2018-06-20,3,192.0,51,1,4,2,1,2,1,0,1,,0,2
1,24031700720,2,24031701211,07:30,07:50,4,1,0,1,2,,,,3.3335753442,20,2012.0,3.0,Ford,Expedition,1.0,1.0,24031700720,1,1,2,0,2,2,0,2,2,2,8,2018-06-20,3,192.0,51,2,4,2,1,2,1,0,1,24031701211,0,1
2,24031701211,1,24031700720,17:00,17:30,4,1,0,1,1,,,,3.3335753442,30,2012.0,3.0,Ford,Expedition,1.0,1.0,24031700720,1,1,2,0,2,2,0,2,2,2,8,2018-06-20,3,192.0,51,2,4,2,1,2,1,0,1,24031701211,0,1
1,51510201500,3,51510200102,10:40,11:00,4,1,0,1,2,,,,4.5108818614,20,1997.0,1.0,Toyota,Camry,1.0,2.0,51510201500,2,1,1,0,1,0,0,1,0,0,4,2018-04-30,1,61.0,66,1,4,2,1,2,1,1,,,0,2
3,51510200102,7,51510200106,12:40,13:00,4,1,0,1,2,,,,1.3232222511,20,1997.0,1.0,Toyota,Camry,1.0,2.0,51510201500,2,1,1,0,1,0,0,1,0,0,4,2018-04-30,1,61.0,66,1,4,2,1,2,1,1,,,0,2
7,51510200106,1,51510201500,14:30,14:50,4,1,0,1,1,,,,3.9444014322,20,1997.0,1.0,Toyota,Camry,1.0,2.0,51510201500,2,1,1,0,1,0,0,1,0,0,4,2018-04-30,1,61.0,66,1,4,2,1,2,1,1,,,0,2
1,51510201500,18,51510201600,15:25,15:35,4,1,0,1,2,,,,0.9204461776,10,1997.0,1.0,Toyota,Camry,1.0,2.0,51510201500,2,1,1,0,1,0,0,1,0,0,4,2018-04-30,1,61.0,66,1,4,2,1,2,1,1,,,0,2
18,51510201600,5,51013103402,15:50,16:00,4,1,0,1,2,,,,2.6163869728,10,1997.0,1.0,Toyota,Camry,1.0,2.0,51510201500,2,1,1,0,1,0,0,1,0,0,4,2018-04-30,1,61.0,66,1,4,2,1,2,1,1,,,0,2
5,51013103402,5,51510200201,16:55,17:20,4,1,0,1,2,,,,2.9385956014,25,1997.0,1.0,Toyota,Camry,1.0,2.0,51510201500,2,1,1,0,1,0,0,1,0,0,4,2018-04-30,1,61.0,66,1,4,2,1,2,1,1,,,0,2
5,51510200201,1,51510201500,18:45,19:00,4,1,0,1,1,,,,2.3020830346,15,1997.0,1.0,Toyota,Camry,1.0,2.0,51510201500,2,1,1,0,1,0,0,1,0,0,4,2018-04-30,1,61.0,66,1,4,2,1,2,1,1,,,0,2
1,24033800402,7,24033800402,06:55,07:05,4,1,0,1,2,0,,,1.0833590851,10,2015.0,3.0,Jeep,Grand Cherokee,1.0,1.0,24033800402,1,1,3,0,3,1,1,3,1,0,8,2018-04-13,5,305.0,80,2,4,2,1,2,1,1,,,0,2
7,24033800402,16,24003702204,07:15,07:25,4,1,0,1,1,,,,3.1011293212,10,2015.0,3.0,Jeep,Grand Cherokee,1.0,1.0,24033800402,1,1,3,0,3,1,1,3,1,0,8,2018-04-13,5,305.0,80,2,4,2,1,2,1,1,,,0,2
16,24003702204,9,24510999999,07:35,08:25,4,1,1,2,2,1,,,24.810181995,50,2015.0,3.0,Jeep,Grand Cherokee,1.0,1.0,24033800402,1,1,3,0,3,1,1,3,1,0,8,2018-04-13,5,305.0,80,2,4,2,1,2,1,1,,,0,2
9,24510999999,7,24003702209,09:35,10:15,4,1,1,2,2,0,,,22.316193854,40,2015.0,3.0,Jeep,Grand Cherokee,1.0,1.0,24033800402,1,1,3,0,3,1,1,3,1,0,8,2018-04-13,5,305.0,80,2,4,2,1,2,1,1,,,0,2
7,24003702209,16,24003702204,10:45,11:00,4,1,1,2,1,,,,2.5182533127,15,2015.0,3.0,Jeep,Grand Cherokee,1.0,1.0,24033800402,1,1,3,0,3,1,1,3,1,0,8,2018-04-13,5,305.0,80,2,4,2,1,2,1,1,,,0,2
16,24003702204,12,24033800504,11:05,11:15,4,1,0,1,2,0,,,2.4487796452,10,2015.0,3.0,Jeep,Grand Cherokee,1.0,1.0,24033800402,1,1,3,0,3,1,1,3,1,0,8,2018-04-13,5,305.0,80,2,4,2,1,2,1,1,,,0,2
12,24033800504,14,24033800504,11:20,11:25,4,1,0,1,3,0,,,0.3583575234,5,2015.0,3.0,Jeep,Grand Cherokee,1.0,1.0,24033800402,1,1,3,0,3,1,1,3,1,0,8,2018-04-13,5,305.0,80,2,4,2,1,2,1,1,,,0,2
14,24033800504,14,24033800504,12:30,12:45,4,1,0,1,3,0,,,1.7232092135,15,2015.0,3.0,Jeep,Grand Cherokee,1.0,1.0,24033800402,1,1,3,0,3,1,1,3,1,0,8,2018-04-13,5,305.0,80,2,4,2,1,2,1,1,,,0,2
14,24033800504,14,24033800513,12:50,12:55,4,1,0,1,2,0,,,0.226264308,5,2015.0,3.0,Jeep,Grand Cherokee,1.0,1.0,24033800402,1,1,3,0,3,1,1,3,1,0,8,2018-04-13,5,305.0,80,2,4,2,1,2,1,1,,,0,2
14,24033800513,12,24033800513,13:00,13:05,4,1,0,1,2,0,,,0.7972900557,5,2015.0,3.0,Jeep,Grand Cherokee,1.0,1.0,24033800402,1,1,3,0,3,1,1,3,1,0,8,2018-04-13,5,305.0,80,2,4,2,1,2,1,1,,,0,2
12,24033800513,1,24033800402,13:10,13:20,4,1,0,1,1,,,,1.2083492489,10,2015.0,3.0,Jeep,Grand Cherokee,1.0,1.0,24033800402,1,1,3,0,3,1,1,3,1,0,8,2018-04-13,5,305.0,80,2,4,2,1,2,1,1,,,0,2
1,24033800402,7,24033800402,14:05,14:15,4,1,0,1,2,0,,,1.0833590851,10,2015.0,3.0,Jeep,Grand Cherokee,1.0,1.0,24033800402,1,1,3,0,3,1,1,3,1,0,8,2018-04-13,5,305.0,80,2,4,2,1,2,1,1,,,0,2
7,24033800402,1,24033800402,14:15,14:20,4,1,0,1,1,,,,1.0833590851,5,2015.0,3.0,Jeep,Grand Cherokee,1.0,1.0,24033800402,1,1,3,0,3,1,1,3,1,0,8,2018-04-13,5,305.0,80,2,4,2,1,2,1,1,,,0,2
1,24033800402,10,24033800507,17:10,17:25,4,1,0,1,2,0,,,4.2927539995,15,2015.0,3.0,Jeep,Grand Cherokee,1.0,1.0,24033800402,1,1,3,0,3,1,1,3,1,0,8,2018-04-13,5,305.0,80,2,4,2,1,2,1,1,,,0,2
10,24033800507,11,24033800511,18:00,18:25,4,1,0,1,1,,,,3.3433053577,25,2015.0,3.0,Jeep,Grand Cherokee,1.0,1.0,24033800402,1,1,3,0,3,1,1,3,1,0,8,2018-04-13,5,305.0,80,2,4,2,1,2,1,1,,,0,2
11,24033800511,1,24033800402,21:45,22:30,4,1,0,1,1,,,,7.2785003499,45,2015.0,3.0,Jeep,Grand Cherokee,1.0,1.0,24033800402,1,1,3,0,3,1,1,3,1,0,8,2018-04-13,5,305.0,80,2,4,2,1,2,1,1,,,0,2
1,51013102801,5,51059452801,09:20,09:30,4,1,0,1,2,,,,1.2083653579,10,2007.0,1.0,Honda,Civic,4.0,1.0,51013102801,3,1,1,0,1,0,0,1,1,1,6,2018-04-23,1,40.0,71,1,4,2,1,2,1,1,,,0,2
5,51059452801,5,51059451502,09:50,09:55,4,1,0,1,2,,,,0.4650440828,5,2007.0,1.0,Honda,Civic,4.0,1.0,51013102801,3,1,1,0,1,0,0,1,1,1,6,2018-04-23,1,40.0,71,1,4,2,1,2,1,1,,,0,2
5,51059451502,1,51013102801,10:25,10:30,4,1,0,1,2,,,,0.8860939444,5,2007.0,1.0,Honda,Civic,4.0,1.0,51013102801,3,1,1,0,1,0,0,1,1,1,6,2018-04-23,1,40.0,71,1,4,2,1,2,1,1,,,0,2
1,51013102801,13,51013102200,13:15,13:20,4,1,0,1,2,,,,0.2818634359,5,2007.0,1.0,Honda,Civic,4.0,1.0,51013102801,3,1,1,0,1,0,0,1,1,1,6,2018-04-23,1,40.0,71,1,4,2,1,2,1,1,,,0,2
13,51013102200,1,51013102801,15:00,15:05,4,1,0,1,2,,,,0.2818634359,5,2007.0,1.0,Honda,Civic,4.0,1.0,51013102801,3,1,1,0,1,0,0,1,1,1,6,2018-04-23,1,40.0,71,1,4,2,1,2,1,1,,,0,2
1,24003730504,2,24027606904,03:00,03:20,4,1,0,1,2,,,,13.897,20,2003.0,3.0,Toyota,Highlander,1.0,2.0,24003730504,1,1,2,0,2,1,0,4,0,1,5,2018-08-29,3,40.6413571946294,76,2,2,2,1,2,2,1,,,0,2
5,24003730504,1,24003730504,14:00,14:20,4,2,0,2,2,,,,0.739,20,2003.0,3.0,Toyota,Highlander,1.0,2.0,24003730504,1,1,2,0,2,1,0,4,0,1,5,2018-08-29,3,40.6413571946294,76,2,2,2,1,2,2,1,,,0,2
18,24027606904,9,24003741000,12:35,13:10,4,2,0,2,,,,,12.943,35,2003.0,3.0,Toyota,Highlander,1.0,2.0,24003730504,1,1,2,0,2,1,0,4,0,1,5,2018-08-29,3,40.6413571946294,64,1,2,2,1,2,2,0,1,24027606904,0,2
9,24003741000,10,24003730504,13:25,13:30,4,2,0,2,,,,,0.185,5,2003.0,3.0,Toyota,Highlander,1.0,2.0,24003730504,1,1,2,0,2,1,0,4,0,1,5,2018-08-29,3,40.6413571946294,64,1,2,2,1,2,2,0,1,24027606904,0,2
10,24003730504,5,24003730504,13:40,14:00,4,2,0,2,,,,,0.909,20,2003.0,3.0,Toyota,Highlander,1.0,2.0,24003730504,1,1,2,0,2,1,0,4,0,1,5,2018-08-29,3,40.6413571946294,64,1,2,2,1,2,2,0,1,24027606904,0,2
1,24003730504,8,24003730502,15:15,15:25,4,1,0,1,4,,,,1.035,10,2003.0,3.0,Toyota,Highlander,1.0,2.0,24003730504,1,1,2,0,2,1,0,4,0,1,5,2018-08-29,3,40.6413571946294,64,1,2,2,1,2,2,0,1,24027606904,0,2
8,24003730502,1,24003730504,15:40,15:55,4,1,0,1,1,,,,1.035,15,2003.0,3.0,Toyota,Highlander,1.0,2.0,24003730504,1,1,2,0,2,1,0,4,0,1,5,2018-08-29,3,40.6413571946294,64,1,2,2,1,2,2,0,1,24027606904,0,2
1,24027606907,2,24027606901,07:40,07:55,4,1,0,1,2,,,,3.681,15,2015.0,1.0,Honda,"Civic/CRX, del Sol",1.0,1.0,24027606907,3,2,2,0,2,2,0,2,2,0,7,2018-02-13,2,128.703286692445,32,1,,1,1,2,1,0,1,24027606901,0,1
2,24027606901,1,24027606907,16:35,16:50,4,1,0,1,2,,,,3.681,15,2015.0,1.0,Honda,"Civic/CRX, del Sol",1.0,1.0,24027606907,3,2,2,0,2,2,0,2,2,0,7,2018-02-13,2,128.703286692445,32,1,,1,1,2,1,0,1,24027606901,0,1
1,24027606907,2,24031700309,07:40,08:45,4,1,0,1,2,,,,28.855,65,2013.0,1.0,Honda,"Civic/CRX, del Sol",1.0,1.0,24027606907,3,2,2,0,2,2,0,2,2,0,7,2018-02-13,2,128.703286692445,35,2,1,2,1,2,1,0,1,24031700309,0,1
2,24031700309,10,24031700706,17:30,17:45,4,1,0,1,4,,,,4.206,15,2013.0,1.0,Honda,"Civic/CRX, del Sol",1.0,1.0,24027606907,3,2,2,0,2,2,0,2,2,0,7,2018-02-13,2,128.703286692445,35,2,1,2,1,2,1,0,1,24031700309,0,1
10,24031700706,1,24027606907,18:00,18:45,4,1,0,1,2,,,,25.883,45,2013.0,1.0,Honda,"Civic/CRX, del Sol",1.0,1.0,24027606907,3,2,2,0,2,2,0,2,2,0,7,2018-02-13,2,128.703286692445,35,2,1,2,1,2,1,0,1,24031700309,0,1
1,51059450602,5,51059461602,12:00,12:10,4,2,0,2,2,,,,2.3853120931,10,2014.0,3.0,Hyundai,Santa Fe,1.0,1.0,51059450602,1,1,2,0,2,0,0,2,1,1,8,2018-05-02,3,137.0,65,2,4,2,1,2,1,1,,,0,1
5,51059461602,1,51059450602,13:00,13:10,4,2,0,2,1,,,,2.3853120931,10,2014.0,3.0,Hyundai,Santa Fe,1.0,1.0,51059450602,1,1,2,0,2,0,0,2,1,1,8,2018-05-02,3,137.0,65,2,4,2,1,2,1,1,,,0,1
1,11001002701,2,24033801217,07:45,08:30,4,1,0,1,2,,,,17.400686496,45,1999.0,1.0,Saturn,S Series,1.0,2.0,11001002701,2,1,4,2,2,2,0,2,1,2,7,2018-08-06,1,199.0,59,2,4,2,1,2,1,0,1,24033801217,0,1
2,24033801217,1,11001002701,16:30,17:30,4,1,0,1,3,,,,17.400686496,60,1999.0,1.0,Saturn,S Series,1.0,2.0,11001002701,2,1,4,2,2,2,0,2,1,2,7,2018-08-06,1,199.0,59,2,4,2,1,2,1,0,1,24033801217,0,1
1,51153900701,16,51153900410,08:30,08:40,4,2,0,2,4,,,,1.5559886112,10,2014.0,3.0,Hyundai,Santa Fe,1.0,1.0,51153900701,2,1,3,1,2,2,0,2,1,0,6,2018-08-30,4,237.0,41,1,4,2,1,2,1,0,1,,0,1
16,51153900410,5,51153900403,08:55,09:15,4,1,0,1,2,,,,3.0854486003,20,2014.0,3.0,Hyundai,Santa Fe,1.0,1.0,51153900701,2,1,3,1,2,2,0,2,1,0,6,2018-08-30,4,237.0,41,1,4,2,1,2,1,0,1,,0,1
5,51153900403,6,51153900403,09:55,10:00,4,1,0,1,4,,,,0.2442950154,5,2014.0,3.0,Hyundai,Santa Fe,1.0,1.0,51153900701,2,1,3,1,2,2,0,2,1,0,6,2018-08-30,4,237.0,41,1,4,2,1,2,1,0,1,,0,1
6,51153900403,1,51153900701,10:05,10:25,4,1,0,1,1,,,,3.6555107087,20,2014.0,3.0,Hyundai,Santa Fe,1.0,1.0,51153900701,2,1,3,1,2,2,0,2,1,0,6,2018-08-30,4,237.0,41,1,4,2,1,2,1,0,1,,0,1
1,51153900701,16,51153900410,15:10,15:20,4,1,0,1,4,,,,1.5559886112,10,2014.0,3.0,Hyundai,Santa Fe,1.0,1.0,51153900701,2,1,3,1,2,2,0,2,1,0,6,2018-08-30,4,237.0,41,1,4,2,1,2,1,0,1,,0,1
16,51153900410,5,51153900801,16:00,16:05,4,2,0,2,2,,,,1.4835479113,5,2014.0,3.0,Hyundai,Santa Fe,1.0,1.0,51153900701,2,1,3,1,2,2,0,2,1,0,6,2018-08-30,4,237.0,41,1,4,2,1,2,1,0,1,,0,1
5,51153900801,1,51153900701,16:20,16:25,4,2,0,2,1,,,,0.5658258982,5,2014.0,3.0,Hyundai,Santa Fe,1.0,1.0,51153900701,2,1,3,1,2,2,0,2,1,0,6,2018-08-30,4,237.0,41,1,4,2,1,2,1,0,1,,0,1
