link_id,volume
osm_430377162_42,269.00000000
osm_430377162_43,269.00000000
osm_430377162_44,269.00000000
osm_430377162_45,269.00000000
osm_430377162_5,339.00000000
osm_430377162_6,339.00000000
osm_430377162_7,339.00000000
osm_430377162_8,339.00000000
osm_430377162_9,339.00000000
osm_430377163_1,289.00000000
osm_430377163_2,289.00000000
osm_430377163_3,289.00000000
osm_430377163_4,289.00000000
osm_430377164_1,78.00000000
osm_430377423_1,158.00000000
osm_430377423_10,211.00000000
osm_430377423_11,211.00000000
osm_430377423_12,211.00000000
osm_430377423_13,211.00000000
osm_430377423_14,211.00000000
osm_430377423_15,211.00000000
osm_430377423_16,211.00000000
osm_430377423_17,211.00000000
osm_430377423_18,211.00000000
osm_430377423_19,211.00000000
osm_430377423_2,158.00000000
osm_430377423_20,211.00000000
osm_430377423_21,211.00000000
osm_430377423_22,211.00000000
osm_430377423_23,211.00000000
osm_430377423_24,211.00000000
osm_430377423_25,211.00000000
osm_430377423_26,211.00000000
osm_430377423_27,211.00000000
osm_430377423_28,211.00000000
osm_430377423_29,211.00000000
osm_430377423_3,158.00000000
osm_430377423_30,211.00000000
osm_430377423_31,211.00000000
osm_430377423_32,211.00000000
osm_430377423_33,211.00000000
osm_430377423_34,211.00000000
osm_430377423_35,211.00000000
osm_430377423_36,211.00000000
osm_430377423_37,211.00000000
osm_430377423_38,211.00000000
osm_430377423_39,211.00000000
osm_430377423_4,158.00000000
osm_430377423_40,211.00000000
osm_430377423_41,211.00000000
osm_430377423_42,211.00000000
osm_430377423_43,211.00000000
osm_430377423_44,211.00000000
osm_430377423_45,211.00000000
osm_430377423_46,211.00000000
osm_430377423_47,211.00000000
osm_430377423_48,211.00000000
osm_430377423_49,211.00000000
osm_430377423_5,158.00000000
osm_430377423_50,211.00000000
osm_430377423_51,211.00000000
osm_430377423_52,211.00000000
osm_430377423_53,211.00000000
osm_430377423_6,158.00000000
osm_430377423_7,211.00000000
osm_430377423_8,211.00000000
osm_430377423_9,211.00000000
osm_430377727_1,158.00000000
osm_430377727_10,158.00000000
osm_430377727_11,158.00000000
osm_430377727_12,158.00000000
osm_430377727_13,158.00000000
osm_430377727_14,158.00000000
osm_430377727_15,158.00000000
osm_430377727_16,158.00000000
osm_430377727_17,158.00000000
osm_430377727_18,158.00000000
osm_430377727_19,158.00000000
osm_430377727_2,158.00000000
osm_430377727_20,158.00000000
osm_430377727_21,158.00000000
osm_430377727_22,158.00000000
osm_430377727_23,158.00000000
osm_430377727_24,158.00000000
osm_430377727_25,158.00000000
osm_430377727_26,158.00000000
osm_430377727_27,158.00000000
osm_430377727_28,158.00000000
osm_430377727_29,158.00000000
osm_430377727_3,158.00000000
osm_430377727_30,158.00000000
osm_430377727_31,158.00000000
osm_430377727_32,158.00000000
osm_430377727_33,158.00000000
osm_430377727_34,158.00000000
osm_430377727_35,158.00000000
osm_430377727_36,158.00000000
osm_430377727_4,158.00000000
osm_430377727_5,158.00000000
osm_430377727_6,158.00000000
osm_430377727_7,158.00000000
osm_430377727_8,158.00000000
osm_430377727_9,158.00000000
osm_430377728_142,25.00000000
osm_430377728_143,25.00000000
osm_430377728_144,25.00000000
osm_430377728_145,25.00000000
osm_430377728_146,25.00000000
osm_430377728_147,25.00000000
osm_430377728_148,25.00000000
osm_430377728_149,25.00000000
osm_430377728_150,25.00000000
osm_430377728_151,25.00000000
osm_430377728_152,25.00000000
osm_430377728_153,25.00000000
osm_430377728_154,25.00000000
osm_430377728_155,25.00000000
osm_430377728_156,25.00000000
osm_430377728_157,25.00000000
osm_430377728_158,25.00000000
osm_430377728_159,25.00000000
osm_430377728_160,25.00000000
osm_430377728_161,25.00000000
osm_430377728_162,25.00000000
osm_430377728_163,25.00000000
osm_430377728_164,25.00000000
osm_430377728_165,25.00000000
osm_430377728_166,25.00000000
osm_430377728_167,25.00000000
osm_430377728_168,25.00000000
osm_430377728_169,25.00000000
osm_430377728_170,25.00000000
osm_430377728_171,25.00000000
osm_430377728_172,25.00000000
osm_430377728_173,25.00000000
osm_430377728_174,25.00000000
osm_430377728_175,25.00000000
osm_430377728_176,25.00000000
osm_430377728_177,25.00000000
osm_430377728_178,25.00000000
osm_430377728_179,25.00000000
osm_430377728_180,25.00000000
osm_430377728_181,25.00000000
osm_430377728_182,25.00000000
osm_430377728_183,25.00000000
osm_430377728_184,25.00000000
osm_430377728_185,25.00000000
osm_430377728_186,25.00000000
osm_430377728_187,25.00000000
osm_430377728_188,25.00000000
osm_430377728_189,25.00000000
osm_430377728_190,25.00000000
osm_430377728_191,25.00000000
osm_430377728_192,25.00000000
osm_430377728_193,25.00000000
osm_430377728_194,25.00000000
osm_430377728_195,25.00000000
osm_430378539_1,158.00000000
osm_430378539_10,158.00000000
osm_430378539_11,158.00000000
osm_430378539_12,158.00000000
osm_430378539_13,158.00000000
osm_430378539_14,158.00000000
osm_430378539_15,158.00000000
osm_430378539_16,158.00000000
osm_430378539_17,158.00000000
osm_430378539_18,158.00000000
osm_430378539_19,158.00000000
osm_430378539_2,158.00000000
osm_430378539_20,158.00000000
osm_430378539_21,158.00000000
osm_430378539_22,158.00000000
osm_430378539_23,158.00000000
osm_430378539_24,158.00000000
osm_430378539_25,158.00000000
osm_430378539_26,158.00000000
osm_430378539_27,158.00000000
osm_430378539_28,158.00000000
osm_430378539_29,158.00000000
osm_430378539_3,158.00000000
osm_430378539_30,158.00000000
osm_430378539_31,158.00000000
osm_430378539_32,158.00000000
osm_430378539_33,158.00000000
osm_430378539_34,158.00000000
osm_430378539_35,158.00000000
osm_430378539_36,158.00000000
osm_430378539_37,158.00000000
osm_430378539_38,158.00000000
osm_430378539_39,158.00000000
osm_430378539_4,158.00000000
osm_430378539_40,158.00000000
osm_430378539_41,158.00000000
osm_430378539_42,158.00000000
osm_430378539_43,158.00000000
osm_430378539_5,158.00000000
osm_430378539_6,158.00000000
osm_430378539_7,158.00000000
osm_430378539_8,158.00000000
osm_430378539_9,158.00000000
osm_430379155_10,99.00000000
osm_430379155_11,99.00000000
osm_430379155_12,99.00000000
osm_430379155_13,99.00000000
osm_430379155_14,99.00000000
osm_430379155_15,99.00000000
osm_430379155_16,99.00000000
osm_430379155_17,99.00000000
osm_430379155_18,99.00000000
osm_430379155_19,99.00000000
osm_430379155_20,99.00000000
osm_430379155_21,99.00000000
osm_430379155_22,99.00000000
osm_430379155_23,99.00000000
osm_430379155_24,99.00000000
osm_430379155_25,99.00000000
osm_430379155_26,99.00000000
osm_430379155_27,99.00000000
osm_430379155_28,99.00000000
osm_430379155_29,99.00000000
osm_430379155_3,99.00000000
osm_430379155_30,99.00000000
osm_430379155_31,99.00000000
osm_430379155_32,99.00000000
osm_430379155_33,99.00000000
osm_430379155_34,99.00000000
osm_430379155_35,99.00000000
osm_430379155_36,99.00000000
osm_430379155_37,99.00000000
osm_430379155_38,99.00000000
osm_430379155_39,99.00000000
osm_430379155_4,99.00000000
osm_430379155_40,99.00000000
osm_430379155_41,99.00000000
osm_430379155_42,99.00000000
osm_430379155_43,99.00000000
osm_430379155_44,99.00000000
osm_430379155_45,99.00000000
osm_430379155_46,99.00000000
osm_430379155_5,99.00000000
osm_430379155_6,99.00000000
osm_430379155_7,99.00000000
osm_430379155_8,99.00000000
osm_430379155_9,99.00000000
osm_430419930_1,196.00000000
osm_430419930_2,196.00000000
osm_430419930_3,196.00000000
osm_430419930_4,196.00000000
osm_430419930_5,196.00000000
osm_430419930_6,196.00000000
osm_430419930_7,196.00000000
osm_430419930_8,196.00000000
osm_430420221_1,799.00000000
osm_430420221_10,799.00000000
osm_430420221_11,799.00000000
osm_430420221_12,799.00000000
osm_430420221_13,799.00000000
osm_430420221_14,799.00000000
osm_430420221_15,799.00000000
osm_430420221_16,799.00000000
osm_430420221_17,799.00000000
osm_430420221_18,799.00000000
osm_430420221_19,799.00000000
osm_430420221_2,799.00000000
osm_430420221_3,799.00000000
osm_430420221_4,799.00000000
osm_430420221_5,799.00000000
osm_430420221_6,799.00000000
osm_430420221_7,799.00000000
osm_430420221_8,799.00000000
osm_430420221_9,799.00000000
osm_430420402_1,68.00000000
osm_430420402_10,68.00000000
osm_430420402_11,68.00000000
osm_430420402_12,68.00000000
osm_430420402_13,68.00000000
osm_430420402_2,68.00000000
osm_430420402_3,68.00000000
osm_430420402_4,68.00000000
osm_430420402_5,68.00000000
osm_430420402_6,68.00000000
osm_430420402_7,68.00000000
osm_430420402_8,68.00000000
osm_430420402_9,68.00000000
osm_430420403_1,731.00000000
osm_430420403_10,883.00000000
osm_430420403_11,883.00000000
osm_430420403_12,883.00000000
osm_430420403_13,883.00000000
osm_430420403_14,883.00000000
osm_430420403_2,731.00000000
osm_430420403_3,731.00000000
osm_430420403_4,731.00000000
osm_430420403_5,883.00000000
osm_430420403_6,883.00000000
osm_430420403_7,883.00000000
osm_430420403_8,883.00000000
osm_430420403_9,883.00000000
osm_430420778_1,141.00000000
osm_430420778_10,141.00000000
osm_430420778_11,141.00000000
osm_430420778_12,141.00000000
osm_430420778_13,141.00000000
osm_430420778_14,141.00000000
osm_430420778_15,141.00000000
osm_430420778_16,141.00000000
osm_430420778_17,141.00000000
osm_430420778_18,141.00000000
osm_430420778_19,141.00000000
osm_430420778_2,141.00000000
osm_430420778_20,141.00000000
osm_430420778_21,141.00000000
osm_430420778_22,141.00000000
osm_430420778_23,141.00000000
osm_430420778_24,141.00000000
osm_430420778_25,141.00000000
osm_430420778_26,141.00000000
osm_430420778_27,141.00000000
osm_430420778_28,141.00000000
osm_430420778_29,141.00000000
osm_430420778_3,141.00000000
osm_430420778_30,141.00000000
osm_430420778_4,141.00000000
osm_430420778_5,141.00000000
osm_430420778_6,141.00000000
osm_430420778_7,141.00000000
osm_430420778_8,141.00000000
osm_430420778_9,141.00000000
osm_430420779_1,591.00000000
osm_430420779_2,591.00000000
osm_430420779_3,591.00000000
osm_430420779_4,591.00000000
osm_430420779_5,636.00000000
osm_430420779_6,700.00000000
osm_430420781_1,398.00000000
osm_430420889_1,106.00000000
osm_430464069_1,290.00000000
osm_430464069_2,290.00000000
osm_430464069_3,290.00000000
osm_430464069_4,290.00000000
osm_430464069_5,290.00000000
osm_430464069_6,290.00000000
osm_430464069_7,290.00000000
osm_430464069_8,290.00000000
osm_430464614_1,110.00000000
osm_430464614_10,110.00000000
osm_430464614_11,110.00000000
osm_430464614_12,110.00000000
osm_430464614_13,110.00000000
osm_430464614_14,110.00000000
osm_430464614_15,110.00000000
osm_430464614_16,110.00000000
osm_430464614_17,110.00000000
osm_430464614_18,110.00000000
osm_430464614_19,110.00000000
osm_430464614_2,110.00000000
osm_430464614_20,110.00000000
osm_430464614_21,110.00000000
osm_430464614_22,110.00000000
osm_430464614_23,110.00000000
osm_430464614_24,110.00000000
osm_430464614_25,110.00000000
osm_430464614_3,110.00000000
osm_430464614_4,110.00000000
osm_430464614_5,110.00000000
osm_430464614_6,110.00000000
osm_430464614_7,110.00000000
osm_430464614_8,110.00000000
osm_430464614_9,110.00000000
osm_430568578_1,168.00000000
osm_430568578_10,168.00000000
osm_430568578_11,168.00000000
osm_430568578_12,168.00000000
osm_430568578_13,168.00000000
osm_430568578_14,168.00000000
osm_430568578_15,168.00000000
osm_430568578_16,168.00000000
osm_430568578_17,168.00000000
osm_430568578_18,168.00000000
osm_430568578_2,168.00000000
osm_430568578_3,168.00000000
osm_430568578_4,168.00000000
osm_430568578_5,168.00000000
osm_430568578_6,168.00000000
osm_430568578_7,168.00000000
osm_430568578_8,168.00000000
osm_430568578_9,168.00000000
osm_430584657_1,272.00000000
osm_430584657_2,272.00000000
osm_430584657_3,272.00000000
osm_430584660_1,736.00000000
osm_430586912_1,17.00000000
osm_430586912_2,17.00000000
osm_430586912_3,17.00000000
osm_430586912_4,17.00000000
osm_430586912_5,17.00000000
osm_430586912_6,17.00000000
osm_430805667_1,114.00000000
osm_430805667_10,114.00000000
osm_430805667_11,114.00000000
osm_430805667_2,114.00000000
osm_430805667_3,114.00000000
osm_430805667_4,114.00000000
osm_430805667_5,114.00000000
osm_430805667_6,114.00000000
osm_430805667_7,114.00000000
osm_430805667_8,114.00000000
osm_430805667_9,114.00000000
osm_430887302_3,89.00000000
osm_431106753_1,141.00000000
osm_431108883_1,132.00000000
osm_431108883_2,132.00000000
osm_431108883_3,132.00000000
osm_431108883_4,132.00000000
osm_431108883_5,132.00000000
osm_431108883_6,132.00000000
osm_431108883_7,132.00000000
osm_431108883_8,132.00000000
osm_431108883_9,132.00000000
osm_431259173_2,7.00000000
osm_431259173_3,7.00000000
osm_431259173_4,7.00000000
osm_431259173_5,7.00000000
osm_431259175_1,13.00000000
osm_431259175_2,13.00000000
osm_431259176_1,13.00000000
osm_431259176_2,13.00000000
osm_431259176_3,13.00000000
osm_431259176_4,13.00000000
osm_431259176_5,13.00000000
osm_431259176_6,13.00000000
osm_431551983_1,7.00000000
osm_431551983_2,7.00000000
osm_431560409_1,83.00000000
osm_431560409_10,121.00000000
osm_431560409_11,121.00000000
osm_431560409_12,121.00000000
osm_431560409_13,121.00000000
osm_431560409_14,121.00000000
osm_431560409_15,121.00000000
osm_431560409_16,121.00000000
osm_431560409_17,121.00000000
osm_431560409_18,121.00000000
osm_431560409_2,83.00000000
osm_431560409_3,83.00000000
osm_431560409_4,83.00000000
osm_431560409_5,83.00000000
osm_431560409_6,83.00000000
osm_431560409_7,121.00000000
osm_431560409_8,121.00000000
osm_431560409_9,121.00000000
osm_431996938_1,33.00000000
osm_431996938_2,33.00000000
osm_431996939_1,545.00000000
osm_431996939_10,545.00000000
osm_431996939_11,545.00000000
osm_431996939_12,545.00000000
osm_431996939_13,545.00000000
osm_431996939_14,545.00000000
osm_431996939_2,545.00000000
osm_431996939_3,545.00000000
osm_431996939_4,545.00000000
osm_431996939_5,545.00000000
osm_431996939_6,545.00000000
osm_431996939_7,545.00000000
osm_431996939_8,545.00000000
osm_431996939_9,545.00000000
osm_431996941_1,553.00000000
osm_431996941_2,553.00000000
osm_431996941_3,553.00000000
osm_432451357_1,173.00000000
osm_432451358_1,205.00000000
osm_432451358_2,205.00000000
osm_432451358_3,205.00000000
osm_432451358_4,205.00000000
osm_432451358_5,205.00000000
osm_432451358_6,205.00000000
osm_432459649_1,352.00000000
osm_432462148_1,20.00000000
osm_432462148_10,20.00000000
osm_432462148_11,20.00000000
osm_432462148_12,20.00000000
osm_432462148_13,20.00000000
osm_432462148_14,20.00000000
osm_432462148_15,20.00000000
osm_432462148_16,20.00000000
osm_432462148_2,20.00000000
osm_432462148_3,20.00000000
osm_432462148_4,20.00000000
osm_432462148_5,20.00000000
osm_432462148_6,20.00000000
osm_432462148_7,20.00000000
osm_432462148_8,20.00000000
osm_432462148_9,20.00000000
osm_432462149_1,362.00000000
osm_432462149_2,362.00000000
osm_432462153_1,348.00000000
osm_432462153_2,348.00000000
osm_432462153_3,348.00000000
osm_432462153_4,348.00000000
osm_432462153_5,348.00000000
osm_432462153_6,348.00000000
osm_432462154_1,640.00000000
osm_432711395_1,30.00000000
osm_432711395_10,30.00000000
osm_432711395_11,30.00000000
osm_432711395_12,30.00000000
osm_432711395_13,30.00000000
osm_432711395_14,30.00000000
osm_432711395_15,30.00000000
osm_432711395_16,30.00000000
osm_432711395_17,30.00000000
osm_432711395_18,30.00000000
osm_432711395_19,30.00000000
osm_432711395_2,30.00000000
osm_432711395_3,30.00000000
osm_432711395_4,30.00000000
osm_432711395_5,30.00000000
osm_432711395_6,30.00000000
osm_432711395_7,30.00000000
osm_432711395_8,30.00000000
osm_432711395_9,30.00000000
osm_432770367_1,527.00000000
osm_432770367_15,527.00000000
osm_432770367_16,527.00000000
osm_432770367_17,527.00000000
osm_432770367_18,527.00000000
osm_432770367_19,527.00000000
osm_432770367_2,527.00000000
osm_432770367_20,527.00000000
osm_432809871_1,237.00000000
osm_432809872_1,237.00000000
osm_432809873_1,237.00000000
osm_432809874_1,237.00000000
osm_432809875_1,237.00000000
osm_432809875_2,237.00000000
osm_432809876_1,237.00000000
osm_432809876_2,237.00000000
osm_432809877_1,237.00000000
osm_432809877_2,237.00000000
osm_432809877_3,237.00000000
osm_432809878_1,237.00000000
osm_432809878_2,237.00000000
osm_432809878_3,237.00000000
osm_432809879_1,230.00000000
osm_432809879_2,230.00000000
osm_432809879_3,230.00000000
osm_432809880_1,237.00000000
osm_432809880_2,237.00000000
osm_432809880_3,237.00000000
osm_432809880_4,237.00000000
osm_432809880_5,237.00000000
osm_432809880_6,237.00000000
osm_432809880_7,237.00000000
osm_432809881_1,237.00000000
osm_432809881_2,237.00000000
osm_432809881_3,237.00000000
osm_432809881_4,237.00000000
osm_432809881_5,237.00000000
osm_432809881_6,237.00000000
osm_432810851_1,6.00000000
osm_432810851_2,6.00000000
osm_432810851_3,6.00000000
osm_432810851_4,6.00000000
osm_432810851_5,6.00000000
osm_432810851_6,6.00000000
osm_432810852_1,6.00000000
osm_432810853_1,6.00000000
osm_432810854_1,6.00000000
osm_432810854_2,6.00000000
osm_432810855_1,6.00000000
osm_432810856_1,6.00000000
osm_432810857_1,6.00000000
osm_432810858_1,237.00000000
osm_432810858_2,237.00000000
osm_432810858_3,237.00000000
osm_432810859_1,13.00000000
osm_432810859_2,13.00000000
osm_432810859_3,13.00000000
osm_432810859_4,13.00000000
osm_432810860_1,237.00000000
osm_432810860_2,237.00000000
osm_432810860_3,237.00000000
osm_432810860_4,237.00000000
osm_432810861_1,237.00000000
osm_432810861_2,237.00000000
osm_432810861_3,237.00000000
osm_432810861_4,237.00000000
osm_432810862_1,6.00000000
osm_432810862_2,6.00000000
osm_432810862_3,6.00000000
osm_432810862_4,6.00000000
osm_432810862_5,6.00000000
osm_432810862_6,6.00000000
osm_432810862_7,6.00000000
osm_433124770_1,496.00000000
osm_433124773_1,464.00000000
osm_433124773_2,464.00000000
osm_433124776_1,496.00000000
osm_433124776_2,496.00000000
osm_433124777_1,496.00000000
osm_433124777_10,496.00000000
osm_433124777_11,496.00000000
osm_433124777_12,496.00000000
osm_433124777_13,496.00000000
osm_433124777_14,496.00000000
osm_433124777_15,496.00000000
osm_433124777_16,496.00000000
osm_433124777_17,496.00000000
osm_433124777_18,496.00000000
osm_433124777_19,496.00000000
osm_433124777_2,496.00000000
osm_433124777_20,496.00000000
osm_433124777_21,496.00000000
osm_433124777_22,496.00000000
osm_433124777_23,496.00000000
osm_433124777_24,496.00000000
osm_433124777_25,496.00000000
osm_433124777_26,496.00000000
osm_433124777_27,496.00000000
osm_433124777_28,496.00000000
osm_433124777_29,496.00000000
osm_433124777_3,496.00000000
osm_433124777_30,496.00000000
osm_433124777_31,496.00000000
osm_433124777_32,496.00000000
osm_433124777_33,496.00000000
osm_433124777_34,496.00000000
osm_433124777_35,496.00000000
osm_433124777_36,496.00000000
osm_433124777_37,496.00000000
osm_433124777_38,496.00000000
osm_433124777_39,496.00000000
osm_433124777_4,496.00000000
osm_433124777_40,496.00000000
osm_433124777_41,496.00000000
osm_433124777_42,496.00000000
osm_433124777_43,496.00000000
osm_433124777_44,496.00000000
osm_433124777_45,496.00000000
osm_433124777_46,496.00000000
osm_433124777_47,496.00000000
osm_433124777_48,496.00000000
osm_433124777_49,496.00000000
osm_433124777_5,496.00000000
osm_433124777_50,496.00000000
osm_433124777_51,496.00000000
osm_433124777_52,496.00000000
osm_433124777_53,496.00000000
osm_433124777_54,496.00000000
osm_433124777_55,496.00000000
osm_433124777_56,496.00000000
osm_433124777_57,496.00000000
osm_433124777_58,496.00000000
osm_433124777_59,496.00000000
osm_433124777_6,496.00000000
osm_433124777_60,496.00000000
osm_433124777_61,496.00000000
osm_433124777_62,496.00000000
osm_433124777_63,496.00000000
osm_433124777_64,496.00000000
osm_433124777_65,496.00000000
osm_433124777_66,496.00000000
osm_433124777_67,496.00000000
osm_433124777_68,496.00000000
osm_433124777_69,496.00000000
osm_433124777_7,496.00000000
osm_433124777_8,496.00000000
osm_433124777_9,496.00000000
osm_433124778_1,380.00000000
osm_433124778_2,380.00000000
osm_433124779_1,380.00000000
osm_433124779_2,380.00000000
osm_433124779_3,380.00000000
osm_433173696_1,310.00000000
osm_433173697_1,121.00000000
osm_433173698_1,121.00000000
osm_433173699_1,79.00000000
osm_433173699_2,79.00000000
osm_433173699_3,79.00000000
osm_43323031_1,525.00000000
osm_43323031_2,525.00000000
osm_43323031_3,525.00000000
osm_43323031_4,525.00000000
osm_43323031_5,525.00000000
osm_43323031_6,525.00000000
osm_434643418_1,14.00000000
osm_434643418_10,14.00000000
osm_434643418_11,14.00000000
osm_434643418_2,14.00000000
osm_434643418_3,14.00000000
osm_434643418_4,14.00000000
osm_434643418_5,14.00000000
osm_434643418_6,14.00000000
osm_434643418_7,14.00000000
osm_434643418_8,14.00000000
osm_434643418_9,14.00000000
osm_434643419_1,14.00000000
osm_434643419_2,14.00000000
osm_434643419_3,14.00000000
osm_434907094_5,95.00000000
osm_434907094_6,95.00000000
osm_434907094_7,95.00000000
osm_434907094_8,95.00000000
osm_434907094_9,95.00000000
osm_434907097_2,95.00000000
osm_434907097_3,95.00000000
osm_434907097_4,95.00000000
osm_434907097_5,95.00000000
osm_434907097_6,95.00000000
osm_434907097_7,95.00000000
osm_434907097_8,95.00000000
osm_435163956_1,5.00000000
osm_435163956_10,5.00000000
osm_435163956_11,5.00000000
osm_435163956_12,5.00000000
osm_435163956_13,5.00000000
osm_435163956_14,5.00000000
osm_435163956_15,5.00000000
osm_435163956_16,5.00000000
osm_435163956_2,5.00000000
osm_435163956_3,5.00000000
osm_435163956_4,5.00000000
osm_435163956_5,5.00000000
osm_435163956_6,5.00000000
osm_435163956_7,5.00000000
osm_435163956_8,5.00000000
osm_435163956_9,5.00000000
osm_435163957_1,5.00000000
osm_435225553_1,20.00000000
osm_435225553_10,20.00000000
osm_435225553_11,20.00000000
osm_435225553_12,20.00000000
osm_435225553_13,20.00000000
osm_435225553_14,20.00000000
osm_435225553_15,20.00000000
osm_435225553_16,20.00000000
osm_435225553_17,20.00000000
osm_435225553_18,20.00000000
osm_435225553_19,20.00000000
osm_435225553_2,20.00000000
osm_435225553_20,20.00000000
osm_435225553_21,20.00000000
osm_435225553_22,20.00000000
osm_435225553_23,20.00000000
osm_435225553_3,20.00000000
osm_435225553_4,20.00000000
osm_435225553_5,20.00000000
osm_435225553_6,20.00000000
osm_435225553_7,20.00000000
osm_435225553_8,20.00000000
osm_435225553_9,20.00000000
osm_435225554_1,126.00000000
osm_435225555_1,20.00000000
osm_435225555_2,20.00000000
osm_435225555_3,20.00000000
osm_435225555_4,20.00000000
osm_435225555_5,20.00000000
osm_435225556_1,65.00000000
osm_435225557_1,65.00000000
osm_435225557_2,65.00000000
osm_435225562_1,154.00000000
osm_435225563_1,198.00000000
osm_435225563_10,198.00000000
osm_435225563_11,198.00000000
osm_435225563_12,198.00000000
osm_435225563_13,198.00000000
osm_435225563_14,198.00000000
osm_435225563_15,198.00000000
osm_435225563_16,198.00000000
osm_435225563_17,198.00000000
osm_435225563_18,198.00000000
osm_435225563_19,198.00000000
osm_435225563_2,198.00000000
osm_435225563_20,198.00000000
osm_435225563_21,198.00000000
osm_435225563_3,198.00000000
osm_435225563_4,198.00000000
osm_435225563_5,198.00000000
osm_435225563_6,198.00000000
osm_435225563_7,198.00000000
osm_435225563_8,198.00000000
osm_435225563_9,198.00000000
osm_435225564_1,21.00000000
osm_435225564_10,21.00000000
osm_435225564_11,21.00000000
osm_435225564_12,21.00000000
osm_435225564_13,21.00000000
osm_435225564_14,21.00000000
osm_435225564_2,21.00000000
osm_435225564_3,21.00000000
osm_435225564_4,21.00000000
osm_435225564_5,21.00000000
osm_435225564_6,21.00000000
osm_435225564_7,21.00000000
osm_435225564_8,21.00000000
osm_435225564_9,21.00000000
osm_435225565_1,21.00000000
osm_435225566_1,18.00000000
osm_435225566_2,18.00000000
osm_435225566_3,18.00000000
osm_435225566_4,18.00000000
osm_435225566_5,18.00000000
osm_435225566_6,18.00000000
osm_435225566_7,18.00000000
osm_435225566_8,18.00000000
osm_435225566_9,18.00000000
osm_435225567_1,18.00000000
osm_435225567_10,18.00000000
osm_435225567_11,18.00000000
osm_435225567_12,18.00000000
osm_435225567_13,18.00000000
osm_435225567_14,18.00000000
osm_435225567_15,18.00000000
osm_435225567_16,18.00000000
osm_435225567_17,18.00000000
osm_435225567_18,18.00000000
osm_435225567_19,18.00000000
osm_435225567_2,18.00000000
osm_435225567_20,18.00000000
osm_435225567_21,18.00000000
osm_435225567_22,18.00000000
osm_435225567_23,18.00000000
osm_435225567_24,18.00000000
osm_435225567_25,18.00000000
osm_435225567_26,18.00000000
osm_435225567_27,18.00000000
osm_435225567_28,18.00000000
osm_435225567_29,18.00000000
osm_435225567_3,18.00000000
osm_435225567_30,18.00000000
osm_435225567_31,18.00000000
osm_435225567_32,18.00000000
osm_435225567_33,18.00000000
osm_435225567_34,18.00000000
osm_435225567_4,18.00000000
osm_435225567_5,18.00000000
osm_435225567_6,18.00000000
osm_435225567_7,18.00000000
osm_435225567_8,18.00000000
osm_435225567_9,18.00000000
osm_435397237_1,9.00000000
osm_435397237_2,9.00000000
osm_435668355_1,783.00000000
osm_435668355_2,783.00000000
osm_435720654_1,7.00000000
osm_435885306_1,224.00000000
osm_435888775_1,157.00000000
osm_435889547_1,6.00000000
osm_435889547_2,6.00000000
osm_435890018_1,6.00000000
osm_435890018_2,6.00000000
osm_435890018_3,6.00000000
osm_435890565_1,6.00000000
osm_435890805_1,18.00000000
osm_436028130_6,81.00000000
osm_436028132_1,6.00000000
osm_436028132_2,6.00000000
osm_436028132_3,6.00000000
osm_436028134_1,50.00000000
osm_436028134_2,50.00000000
osm_436028134_3,50.00000000
osm_436028135_1,31.00000000
osm_436028135_2,31.00000000
osm_436028135_3,31.00000000
osm_436028135_4,31.00000000
osm_436028135_5,31.00000000
osm_436028135_6,31.00000000
osm_436028136_2,9.00000000
osm_436028136_3,9.00000000
osm_436028136_4,9.00000000
osm_436268406_1,216.00000000
osm_436268411_1,37.00000000
osm_436268411_2,37.00000000
osm_436268411_3,37.00000000
osm_436268411_4,37.00000000
osm_436318159_1,1143.00000000
osm_436318159_2,1143.00000000
osm_436318159_3,1143.00000000
osm_436324062_1,336.00000000
osm_436324144_1,1371.00000000
osm_436324144_2,1371.00000000
osm_436324437_1,76.00000000
osm_436324991_1,27.00000000
osm_436324992_1,708.00000000
osm_436324992_2,708.00000000
osm_436324992_3,708.00000000
osm_436325073_1,17.00000000
osm_436325073_2,17.00000000
osm_436325073_3,17.00000000
osm_436325074_1,17.00000000
osm_436325074_2,17.00000000
osm_43633781_1,85.00000000
osm_436484005_1,437.00000000
osm_436484069_1,1385.00000000
osm_436484069_2,1385.00000000
osm_436484069_3,1385.00000000
osm_436484069_4,1385.00000000
osm_436484069_5,1385.00000000
osm_436484070_1,1161.00000000
osm_436484070_2,1161.00000000
osm_436484071_1,416.00000000
osm_436484081_1,1161.00000000
osm_436484127_1,2207.00000000
osm_436484128_1,1086.00000000
osm_436484128_2,1086.00000000
osm_436484128_3,1086.00000000
osm_436484128_4,1086.00000000
osm_436484128_5,1086.00000000
osm_436484169_1,383.00000000
osm_436484219_1,232.00000000
osm_436484347_1,546.00000000
osm_436484347_2,546.00000000
osm_436484347_3,546.00000000
osm_436484347_4,546.00000000
osm_436484347_5,546.00000000
osm_436484347_6,546.00000000
osm_436484679_1,582.00000000
osm_436484680_1,476.00000000
osm_436484680_2,476.00000000
osm_436484681_1,426.00000000
osm_436484681_10,426.00000000
osm_436484681_11,426.00000000
osm_436484681_2,426.00000000
osm_436484681_3,426.00000000
osm_436484681_4,426.00000000
osm_436484681_5,426.00000000
osm_436484681_6,426.00000000
osm_436484681_7,426.00000000
osm_436484681_8,426.00000000
osm_436484681_9,426.00000000
